---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.17%      13.911ms       100.00%     640.071ms     213.357ms           0 b      -2.46 Gb             3  
                     aten::conv2d         2.55%      16.300ms        65.17%     417.137ms       1.061ms    1017.15 Mb      30.24 Mb           393  
                aten::convolution         0.09%     589.000us        65.08%     416.549ms       1.060ms    1017.21 Mb      -3.11 Mb           393  
               aten::_convolution         0.64%       4.112ms        64.70%     414.143ms       1.054ms    1018.45 Mb       1.80 Mb           393  
         aten::mkldnn_convolution        62.60%     400.697ms        63.62%     407.236ms       1.357ms    1015.55 Mb     149.41 Mb           300  
                      aten::empty         1.68%      10.753ms         1.68%      10.753ms       2.858us       1.78 Gb       1.78 Gb          3762  
                aten::as_strided_         0.09%     578.000us         0.09%     578.000us       1.927us     -23.50 Mb     -23.50 Mb           300  
                       aten::add_         5.41%      34.639ms         5.41%      34.639ms      84.280us          24 b          24 b           411  
                 aten::batch_norm         0.16%       1.011ms        13.67%      87.474ms     240.975us    1013.40 Mb       8.75 Mb           363  
     aten::_batch_norm_impl_index         0.39%       2.475ms        13.60%      87.036ms     239.769us    1013.40 Mb      17.54 Mb           363  
          aten::native_batch_norm        12.77%      81.743ms        13.47%      86.244ms     237.587us    1013.40 Mb    -103.31 Mb           363  
                 aten::empty_like         0.08%     508.000us         0.43%       2.758ms       6.340us     913.31 Mb     216.90 Mb           435  
                      aten::relu_         0.32%       2.052ms         2.73%      17.464ms      52.444us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      15.412ms         2.41%      15.412ms      46.282us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     631.000us         2.39%      15.283ms     268.123us      82.31 Mb       2.44 Mb            57  
    aten::max_pool2d_with_indices         2.38%      15.204ms         2.38%      15.204ms     266.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       2.051ms         0.75%       4.824ms      92.769us      37.51 Mb      26.60 Mb            52  
                 aten::contiguous         0.05%     325.000us         0.25%       1.630ms      22.639us      10.57 Mb       2.08 Mb            72  
                      aten::clone         0.02%     114.000us         0.24%       1.538ms      21.361us      10.57 Mb      -5.17 Mb            72  
                      aten::copy_         0.33%       2.119ms         0.33%       2.119ms       6.037us    -231.54 Kb    -231.54 Kb           351  
                         aten::to         0.05%     332.000us         0.14%     877.000us       2.707us       1.04 Kb         160 b           324  
                       aten::relu         0.06%     385.000us         0.08%     519.000us       5.406us         912 b         100 b            96  
                  aten::clamp_min         0.02%     136.000us         0.02%     136.000us       1.417us         820 b         820 b            96  
                        aten::sum         1.12%       7.173ms         1.21%       7.772ms      34.852us      31.36 Mb      25.25 Mb           223  
                 aten::as_strided         0.01%      46.000us         0.01%      46.000us       0.064us       6.11 Mb       6.11 Mb           720  
                      aten::fill_         0.08%     503.000us         0.08%     503.000us       2.329us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.07%     472.000us         0.07%     475.000us       2.083us           0 b           0 b           228  
                        aten::mul         0.86%       5.523ms         0.86%       5.523ms      24.224us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     579.000us         0.25%       1.594ms       6.991us       1.04 Kb        -632 b           228  
                   aten::_to_copy         0.08%     495.000us         0.11%     673.000us       2.952us        1020 b         416 b           228  
              aten::empty_strided         0.02%     154.000us         0.02%     154.000us       0.675us         648 b         648 b           228  
                        aten::div         0.76%       4.892ms         0.76%       4.892ms      21.456us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     495.000us         1.42%       9.103ms      94.823us      94.04 Mb     -17.19 Kb            96  
                  aten::unsqueeze         0.03%     169.000us         0.03%     178.000us       0.781us           0 b           0 b           228  
                        aten::cat         1.29%       8.255ms         1.32%       8.426ms      87.771us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.032us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     707.000us         0.77%       4.935ms      53.065us       4.68 Mb      -1.92 Mb            93  
       aten::_slow_conv2d_forward         0.63%       4.040ms         0.76%       4.880ms      52.473us       6.88 Mb      -9.43 Mb            93  
                       aten::view         0.00%      26.000us         0.00%      26.000us       0.280us           0 b           0 b            93  
                    aten::resize_         0.03%     202.000us         0.03%     202.000us       2.172us       1.04 Mb       1.04 Mb            93  
                     aten::narrow         0.02%     112.000us         0.03%     168.000us       2.800us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      53.000us         0.01%      57.000us       0.950us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      58.000us       2.417us      11.56 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      45.000us         0.01%      48.000us       3.200us      15.82 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 640.071ms

Average inference time: 213.357 ms
