---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.04%     619.105ms       100.00%       12.291s        1.229s           0 b      -7.62 Gb            10  
                     aten::conv2d         0.10%      12.879ms        40.82%        5.017s       3.830ms       3.09 Gb      40.14 Kb          1310  
                aten::convolution         0.42%      51.313ms        40.73%        5.007s       3.822ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.10%      12.542ms        40.32%        4.956s       3.783ms       3.09 Gb    -526.07 Kb          1310  
                aten::thnn_conv2d         0.15%      18.816ms        40.11%        4.930s       3.763ms       3.09 Gb     526.07 Kb          1310  
       aten::_slow_conv2d_forward        39.25%        4.824s        40.06%        4.924s       3.759ms       3.09 Gb      -4.59 Gb          1310  
                      aten::empty         0.64%      79.217ms         0.64%      79.217ms       6.435us       7.82 Gb       7.82 Gb         12310  
                       aten::view         0.07%       9.148ms         0.07%       9.148ms       5.381us           0 b           0 b          1700  
                    aten::resize_         0.37%      45.237ms         0.37%      45.237ms      34.532us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.36%     289.714ms         2.36%     289.714ms     211.470us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.897ms        29.98%        3.685s       3.045ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      24.343ms        29.90%        3.676s       3.038ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        29.23%        3.593s        29.64%        3.643s       3.010ms       3.08 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.06%       6.797ms         0.21%      25.425ms      17.534us       3.11 Gb     446.88 Kb          1450  
                      aten::relu_         0.70%      86.412ms         4.53%     557.305ms     502.077us           0 b           0 b          1110  
                 aten::clamp_min_         3.83%     470.893ms         3.83%     470.893ms     424.228us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.541ms         3.89%     477.531ms       2.513ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.87%     475.990ms         3.87%     475.990ms       2.505ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.755ms         0.01%       1.755ms       4.500us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      82.683ms         1.61%     198.196ms       1.223ms     115.21 Mb      78.60 Mb           162  
                 aten::contiguous         0.02%       2.556ms         0.54%      66.710ms     277.958us      35.25 Mb       1.32 Mb           240  
                      aten::clone         0.03%       3.391ms         0.53%      65.404ms     272.517us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.06%     130.556ms         1.06%     130.556ms     107.013us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.383ms         0.18%      22.435ms      20.773us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       7.972ms         0.12%      14.752ms      46.100us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       6.780ms         0.06%       6.780ms      21.188us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.58%     439.866ms         4.32%     531.176ms     829.962us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       7.990ms         0.07%       7.990ms       3.329us           0 b           0 b          2400  
                      aten::fill_         0.73%      89.391ms         0.73%      89.391ms     124.154us           0 b           0 b           720  
                     aten::select         0.12%      15.125ms         0.14%      16.602ms      21.845us           0 b           0 b           760  
                        aten::mul         2.06%     252.878ms         2.06%     252.878ms     332.734us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.047ms         0.35%      43.469ms      57.196us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       6.741ms         0.16%      20.114ms      26.466us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.988ms         0.04%       4.988ms       6.563us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     284.726ms         2.32%     284.726ms     374.639us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.755ms         2.45%     301.259ms     941.434us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.154ms         0.03%       4.074ms       5.361us           0 b           0 b           760  
                        aten::cat         2.29%     281.967ms         2.33%     286.365ms     894.891us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.873ms         0.04%       4.390ms      21.950us           0 b           0 b           200  
                      aten::slice         0.01%       1.001ms         0.02%       2.525ms      12.625us           0 b           0 b           200  
                       aten::ones         0.00%     560.000us         0.01%       1.466ms      18.325us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.496ms         0.02%       1.881ms      18.810us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     385.000us         0.00%     385.000us       3.850us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.291s

Average inference time: 1229.1238 ms
