---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.89%     644.352ms       100.00%       13.185s        1.319s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.08%      10.879ms        41.59%        5.483s       4.186ms       3.20 Gb           0 b          1310  
                aten::convolution         0.38%      50.642ms        41.50%        5.472s       4.177ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.17%      22.428ms        41.12%        5.422s       4.139ms       3.20 Gb     -37.70 Kb          1310  
                aten::thnn_conv2d         0.08%      10.288ms        40.92%        5.396s       4.119ms       3.20 Gb      37.70 Kb          1310  
       aten::_slow_conv2d_forward        40.11%        5.289s        40.87%        5.389s       4.114ms       3.20 Gb      -5.14 Gb          1310  
                      aten::empty         0.64%      84.989ms         0.64%      84.989ms       6.904us       8.43 Gb       8.43 Gb         12310  
                       aten::view         0.07%       9.521ms         0.07%       9.521ms       5.601us           0 b           0 b          1700  
                    aten::resize_         0.32%      41.967ms         0.32%      41.967ms      32.036us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.23%     294.665ms         2.23%     294.665ms     215.084us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.170ms        30.05%        3.962s       3.275ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.804ms        29.97%        3.952s       3.266ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.33%        3.868s        29.73%        3.920s       3.240ms       3.19 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       7.060ms         0.21%      27.687ms      19.094us       3.22 Gb     618.75 Kb          1450  
                      aten::relu_         0.55%      71.945ms         4.44%     585.575ms     527.545us           0 b           0 b          1110  
                 aten::clamp_min_         3.90%     513.630ms         3.90%     513.630ms     462.730us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.589ms         3.68%     485.315ms       2.554ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     483.726ms         3.67%     483.726ms       2.546ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.654ms         0.01%       1.654ms       4.241us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      87.087ms         1.57%     207.203ms       1.287ms     114.17 Mb      77.82 Mb           161  
                 aten::contiguous        -0.00%      -4.000us         0.51%      67.856ms     282.733us      35.25 Mb       1.03 Mb           240  
                      aten::clone         0.04%       4.888ms         0.51%      67.007ms     279.196us      35.25 Mb    -618.75 Kb           240  
                      aten::copy_         1.03%     135.487ms         1.03%     135.487ms     111.055us           0 b           0 b          1220  
                         aten::to         0.02%       3.199ms         0.18%      23.489ms      21.749us       2.97 Kb         156 b          1080  
                       aten::relu         0.06%       7.812ms         0.11%      14.195ms      44.359us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.383ms         0.05%       6.383ms      19.947us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.58%     472.502ms         4.30%     567.485ms     886.695us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.655ms         0.06%       7.655ms       3.190us           0 b           0 b          2400  
                      aten::fill_         0.71%      93.373ms         0.71%      93.373ms     129.685us           0 b           0 b           720  
                     aten::select         0.12%      15.231ms         0.13%      16.643ms      21.899us           0 b           0 b           760  
                        aten::mul         2.02%     265.781ms         2.02%     265.781ms     349.712us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.328ms         0.34%      44.504ms      58.558us       2.97 Kb        -156 b           760  
                   aten::_to_copy         0.06%       7.408ms         0.16%      21.031ms      27.672us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.770ms         0.04%       4.770ms       6.276us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.26%     297.339ms         2.26%     297.339ms     391.236us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.660ms         2.40%     316.271ms     988.347us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.167ms         0.03%       4.005ms       5.270us           0 b           0 b           760  
                        aten::cat         2.24%     295.491ms         2.27%     299.543ms     936.072us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.966ms         0.03%       4.026ms      20.130us           0 b           0 b           200  
                      aten::slice         0.01%       1.088ms         0.02%       2.086ms      10.430us           0 b           0 b           200  
                       aten::ones         0.00%     560.000us         0.02%       1.988ms      24.850us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.788ms         0.02%       2.267ms      22.670us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     479.000us         0.00%     479.000us       4.790us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.185s

Average inference time: 1318.5368999999998 ms
