---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.65%     649.041ms       100.00%       13.949s        1.395s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.07%      10.332ms        41.76%        5.825s       4.447ms       3.24 Gb           0 b          1310  
                aten::convolution         0.36%      50.007ms        41.69%        5.815s       4.439ms       3.24 Gb     -12.89 Kb          1310  
               aten::_convolution         0.09%      13.158ms        41.32%        5.764s       4.400ms       3.24 Gb    -245.80 Kb          1310  
                aten::thnn_conv2d         0.13%      17.646ms        41.15%        5.740s       4.381ms       3.24 Gb     258.69 Kb          1310  
       aten::_slow_conv2d_forward        40.40%        5.636s        41.11%        5.734s       4.377ms       3.24 Gb      -4.87 Gb          1310  
                      aten::empty         0.61%      84.928ms         0.61%      84.928ms       6.899us       8.31 Gb       8.31 Gb         12310  
                       aten::view         0.07%      10.413ms         0.07%      10.413ms       6.125us           0 b           0 b          1700  
                    aten::resize_         0.30%      41.837ms         0.30%      41.837ms      31.937us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.33%     324.595ms         2.33%     324.595ms     236.931us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.075ms        30.41%        4.242s       3.506ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.037ms        30.35%        4.233s       3.499ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.73%        4.147s        30.13%        4.202s       3.473ms       3.23 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.05%       7.543ms         0.20%      28.148ms      19.412us       3.26 Gb     584.38 Kb          1450  
                      aten::relu_         0.55%      76.791ms         4.42%     617.110ms     555.955us           0 b           0 b          1110  
                 aten::clamp_min_         3.87%     540.319ms         3.87%     540.319ms     486.774us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.505ms         3.81%     531.823ms       2.799ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     530.318ms         3.80%     530.318ms       2.791ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.750ms         0.01%       1.750ms       4.487us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      81.808ms         1.49%     208.008ms       1.284ms     114.20 Mb      77.12 Mb           162  
                 aten::contiguous         0.03%       3.861ms         0.50%      70.333ms     293.054us      35.25 Mb       1.76 Mb           240  
                      aten::clone         0.02%       2.673ms         0.50%      69.181ms     288.254us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.01%     141.198ms         1.01%     141.198ms     115.736us           0 b           0 b          1220  
                         aten::to         0.03%       3.779ms         0.17%      23.201ms      21.482us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       8.211ms         0.10%      14.406ms      45.019us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.195ms         0.04%       6.195ms      19.359us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.43%     478.459ms         4.12%     574.529ms     897.702us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.780ms         0.06%       7.780ms       3.242us           0 b           0 b          2400  
                      aten::fill_         0.68%      94.183ms         0.68%      94.183ms     130.810us           0 b           0 b           720  
                     aten::select         0.11%      15.678ms         0.12%      17.174ms      22.597us           0 b           0 b           760  
                        aten::mul         1.92%     268.101ms         1.92%     268.101ms     352.764us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.159ms         0.33%      45.534ms      59.913us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       6.654ms         0.15%      20.723ms      27.267us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.673ms         0.03%       4.673ms       6.149us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.19%     305.986ms         2.19%     305.986ms     402.613us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.049ms         2.33%     325.325ms       1.017ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.454ms         0.03%       4.501ms       5.922us           0 b           0 b           760  
                        aten::cat         2.19%     305.527ms         2.22%     309.723ms     967.884us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.864ms         0.03%       4.196ms      20.980us           0 b           0 b           200  
                      aten::slice         0.01%       1.138ms         0.02%       2.332ms      11.660us           0 b           0 b           200  
                       aten::ones         0.00%     689.000us         0.01%       1.788ms      22.350us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.541ms         0.01%       1.846ms      18.460us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     307.000us         0.00%     307.000us       3.070us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.949s

Average inference time: 1394.933 ms
