---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.12%     623.465ms       100.00%       12.172s        1.217s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.09%      11.507ms        43.69%        5.318s       4.060ms       3.20 Gb       3.61 Kb          1310  
                aten::convolution         0.40%      49.047ms        43.60%        5.307s       4.051ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.08%       9.907ms        43.20%        5.258s       4.014ms       3.20 Gb    -429.39 Kb          1310  
                aten::thnn_conv2d         0.17%      20.711ms        42.99%        5.233s       3.995ms       3.20 Gb     429.39 Kb          1310  
       aten::_slow_conv2d_forward        42.16%        5.131s        42.95%        5.228s       3.990ms       3.20 Gb      -5.49 Gb          1310  
                      aten::empty         0.65%      79.220ms         0.65%      79.220ms       6.435us       8.82 Gb       8.82 Gb         12310  
                       aten::view         0.08%       9.267ms         0.08%       9.267ms       5.451us           0 b           0 b          1700  
                    aten::resize_         0.36%      44.108ms         0.36%      44.108ms      33.670us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.15%     261.222ms         2.15%     261.222ms     190.673us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.714ms        28.19%        3.432s       2.836ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      20.072ms        28.12%        3.422s       2.828ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        27.46%        3.343s        27.90%        3.395s       2.806ms       3.18 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       7.384ms         0.22%      27.291ms      18.821us       3.22 Gb     206.25 Kb          1450  
                      aten::relu_         0.56%      68.668ms         4.13%     503.108ms     453.250us           0 b           0 b          1110  
                 aten::clamp_min_         3.57%     434.440ms         3.57%     434.440ms     391.387us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.486ms         3.78%     460.464ms       2.423ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     458.978ms         3.77%     458.978ms       2.416ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.802ms         0.01%       1.802ms       4.621us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      74.971ms         1.52%     184.619ms       1.140ms     114.20 Mb      76.67 Mb           162  
                 aten::contiguous         0.04%       4.340ms         0.50%      61.437ms     255.988us      35.25 Mb       2.21 Mb           240  
                      aten::clone         0.02%       2.199ms         0.50%      60.418ms     251.742us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.00%     121.670ms         1.00%     121.670ms      99.730us           0 b           0 b          1220  
                         aten::to         0.03%       3.191ms         0.19%      22.782ms      21.094us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       7.612ms         0.11%      13.815ms      43.172us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.203ms         0.05%       6.203ms      19.384us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.63%     442.224ms         4.35%     529.876ms     827.931us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.480ms         0.06%       7.480ms       3.117us           0 b           0 b          2400  
                      aten::fill_         0.71%      85.979ms         0.71%      85.979ms     119.415us           0 b           0 b           720  
                     aten::select         0.13%      15.583ms         0.14%      16.793ms      22.096us           0 b           0 b           760  
                        aten::mul         1.93%     234.467ms         1.93%     234.467ms     308.509us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.244ms         0.36%      44.006ms      57.903us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.06%       7.235ms         0.17%      20.477ms      26.943us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.898ms         0.04%       4.898ms       6.445us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.18%     265.784ms         2.18%     265.784ms     349.716us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.008ms         2.33%     283.631ms     886.347us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.070ms         0.03%       3.963ms       5.214us           0 b           0 b           760  
                        aten::cat         2.16%     263.236ms         2.20%     267.609ms     836.278us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.793ms         0.04%       4.339ms      21.695us           0 b           0 b           200  
                      aten::slice         0.01%       1.090ms         0.02%       2.580ms      12.900us           0 b           0 b           200  
                       aten::ones         0.00%     452.000us         0.01%       1.477ms      18.462us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.740ms         0.02%       2.175ms      21.750us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     435.000us         0.00%     435.000us       4.350us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.172s

Average inference time: 1217.2059 ms
