---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.59%     643.718ms       100.00%       14.033s        1.403s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      11.023ms        40.98%        5.750s       4.389ms       3.18 Gb           0 b          1310  
                aten::convolution         0.37%      52.240ms        40.90%        5.739s       4.381ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.06%       8.845ms        40.53%        5.687s       4.341ms       3.18 Gb    -373.54 Kb          1310  
                aten::thnn_conv2d         0.17%      23.329ms        40.34%        5.662s       4.322ms       3.18 Gb     373.54 Kb          1310  
       aten::_slow_conv2d_forward        39.59%        5.555s        40.30%        5.655s       4.317ms       3.18 Gb      -5.28 Gb          1310  
                      aten::empty         0.63%      87.733ms         0.63%      87.733ms       7.127us       8.61 Gb       8.61 Gb         12310  
                       aten::view         0.06%       8.678ms         0.06%       8.678ms       5.105us           0 b           0 b          1700  
                    aten::resize_         0.29%      40.041ms         0.29%      40.041ms      30.566us       3.06 Gb       3.06 Gb          1310  
                       aten::add_         2.29%     321.447ms         2.29%     321.447ms     234.633us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.338ms        30.96%        4.345s       3.590ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.633ms        30.89%        4.334s       3.582ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        30.26%        4.247s        30.65%        4.301s       3.554ms       3.17 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.06%       7.824ms         0.20%      28.215ms      19.459us       3.20 Gb     343.75 Kb          1450  
                      aten::relu_         0.52%      73.245ms         4.60%     645.514ms     581.544us           0 b           0 b          1110  
                 aten::clamp_min_         4.08%     572.269ms         4.08%     572.269ms     515.558us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.053ms         3.79%     531.336ms       2.797ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     530.283ms         3.78%     530.283ms       2.791ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.754ms         0.01%       1.754ms       4.497us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      87.350ms         1.55%     217.951ms       1.362ms     114.14 Mb      77.76 Mb           160  
                 aten::contiguous         0.01%       1.859ms         0.53%      74.573ms     310.721us      35.25 Mb       1.06 Mb           240  
                      aten::clone         0.02%       2.898ms         0.52%      73.582ms     306.592us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.06%     148.452ms         1.06%     148.452ms     121.682us           0 b           0 b          1220  
                         aten::to         0.03%       3.881ms         0.16%      23.096ms      21.385us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.074ms         0.10%      14.636ms      45.737us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.562ms         0.05%       6.562ms      20.506us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.44%     482.910ms         4.18%     586.342ms     916.159us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.559ms         0.06%       8.559ms       3.566us           0 b           0 b          2400  
                      aten::fill_         0.72%     100.794ms         0.72%     100.794ms     139.992us           0 b           0 b           720  
                     aten::select         0.12%      16.382ms         0.13%      17.718ms      23.313us           0 b           0 b           760  
                        aten::mul         1.96%     274.979ms         1.96%     274.979ms     361.814us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.866ms         0.32%      44.383ms      58.399us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.146ms         0.15%      20.699ms      27.236us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.770ms         0.03%       4.770ms       6.276us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.20%     308.932ms         2.20%     308.932ms     406.489us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.083ms         2.36%     331.210ms       1.035ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.03%       3.807ms         0.04%       5.978ms       7.866us           0 b           0 b           760  
                        aten::cat         2.21%     310.696ms         2.25%     315.075ms     984.609us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.985ms         0.03%       4.361ms      21.805us           0 b           0 b           200  
                      aten::slice         0.01%       1.185ms         0.02%       2.394ms      11.970us           0 b           0 b           200  
                       aten::ones         0.00%     505.000us         0.01%       1.436ms      17.950us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.873ms         0.02%       2.298ms      22.980us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.033s

Average inference time: 1403.3125 ms
