---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.55%     653.719ms       100.00%       14.383s        1.438s           0 b      -7.97 Gb            10  
                     aten::conv2d         0.09%      12.836ms        42.81%        6.158s       4.701ms       3.27 Gb      14.06 Kb          1310  
                aten::convolution         0.37%      53.551ms        42.74%        6.147s       4.692ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.05%       7.696ms        42.36%        6.093s       4.651ms       3.27 Gb    -272.27 Kb          1310  
                aten::thnn_conv2d         0.17%      24.644ms        42.18%        6.067s       4.631ms       3.27 Gb     272.27 Kb          1310  
       aten::_slow_conv2d_forward        41.39%        5.953s        42.14%        6.061s       4.627ms       3.27 Gb      -5.67 Gb          1310  
                      aten::empty         0.60%      85.667ms         0.60%      85.667ms       6.959us       9.02 Gb       9.02 Gb         12310  
                       aten::view         0.07%       9.576ms         0.07%       9.576ms       5.633us           0 b           0 b          1700  
                    aten::resize_         0.36%      51.896ms         0.36%      51.896ms      39.615us       3.22 Gb       3.22 Gb          1310  
                       aten::add_         2.29%     329.706ms         2.29%     329.706ms     240.661us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.064ms        29.62%        4.261s       3.521ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      23.235ms        29.56%        4.252s       3.514ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        28.96%        4.165s        29.33%        4.218s       3.486ms       3.26 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       6.767ms         0.18%      26.124ms      18.017us       3.29 Gb     721.88 Kb          1450  
                      aten::relu_         0.66%      95.008ms         4.53%     651.910ms     587.306us           0 b           0 b          1110  
                 aten::clamp_min_         3.87%     556.902ms         3.87%     556.902ms     501.714us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.689ms         3.52%     506.896ms       2.668ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.51%     505.207ms         3.51%     505.207ms       2.659ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.902ms         0.01%       1.902ms       4.877us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      93.393ms         1.56%     224.583ms       1.386ms     114.20 Mb      77.28 Mb           162  
                 aten::contiguous         0.01%       1.805ms         0.51%      73.054ms     304.392us      35.25 Mb       1.60 Mb           240  
                      aten::clone         0.03%       4.087ms         0.50%      71.604ms     298.350us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.01%     145.880ms         1.01%     145.880ms     119.574us           0 b           0 b          1220  
                         aten::to         0.03%       3.794ms         0.16%      23.430ms      21.694us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.236ms         0.10%      14.652ms      45.788us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.416ms         0.04%       6.416ms      20.050us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.24%     465.979ms         3.94%     566.657ms     885.402us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.513ms         0.05%       7.513ms       3.130us           0 b           0 b          2400  
                      aten::fill_         0.69%      99.113ms         0.69%      99.113ms     137.657us           0 b           0 b           720  
                     aten::select         0.11%      16.265ms         0.12%      17.722ms      23.318us           0 b           0 b           760  
                        aten::mul         1.95%     281.181ms         1.95%     281.181ms     369.975us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.140ms         0.32%      45.757ms      60.207us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       7.049ms         0.15%      20.896ms      27.495us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.075ms         0.04%       5.075ms       6.678us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     326.227ms         2.27%     326.227ms     429.246us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.858ms         2.39%     343.393ms       1.073ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.081ms         0.03%       4.043ms       5.320us           0 b           0 b           760  
                        aten::cat         2.25%     323.819ms         2.28%     328.456ms       1.026ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.980ms         0.03%       4.637ms      23.185us           0 b           0 b           200  
                      aten::slice         0.01%       1.385ms         0.02%       2.657ms      13.285us           0 b           0 b           200  
                       aten::ones         0.00%     449.000us         0.01%       1.595ms      19.938us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.821ms         0.02%       2.234ms      22.340us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     413.000us         0.00%     413.000us       4.130us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.383s

Average inference time: 1438.3047 ms
