---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.33%     704.581ms       100.00%       13.225s        1.322s           0 b      -7.88 Gb            10  
                     aten::conv2d         0.09%      12.153ms        41.89%        5.539s       4.229ms       3.23 Gb           0 b          1310  
                aten::convolution         0.41%      54.408ms        41.79%        5.527s       4.219ms       3.23 Gb           0 b          1310  
               aten::_convolution         0.17%      22.686ms        41.38%        5.473s       4.178ms       3.23 Gb    -135.74 Kb          1310  
                aten::thnn_conv2d         0.10%      12.782ms        41.16%        5.444s       4.155ms       3.23 Gb     135.74 Kb          1310  
       aten::_slow_conv2d_forward        40.32%        5.332s        41.11%        5.437s       4.151ms       3.23 Gb      -5.27 Gb          1310  
                      aten::empty         0.60%      79.678ms         0.60%      79.678ms       6.473us       8.56 Gb       8.56 Gb         12310  
                       aten::view         0.07%       8.686ms         0.07%       8.686ms       5.109us           0 b           0 b          1700  
                    aten::resize_         0.40%      52.983ms         0.40%      52.983ms      40.445us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.33%     308.164ms         2.33%     308.164ms     224.937us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      11.067ms        29.11%        3.850s       3.182ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.14%      18.692ms        29.03%        3.839s       3.173ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.42%        3.759s        28.85%        3.815s       3.153ms       3.21 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.06%       7.690ms         0.22%      28.636ms      19.749us       3.25 Gb     171.88 Kb          1450  
                      aten::relu_         0.67%      88.250ms         4.44%     587.684ms     529.445us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     499.434ms         3.78%     499.434ms     449.941us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.901ms         3.71%     490.058ms       2.579ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.69%     488.157ms         3.69%     488.157ms       2.569ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.146ms         0.02%       2.146ms       5.503us           0 b           0 b           390  
         aten::upsample_nearest2d         0.83%     110.346ms         1.75%     231.283ms       1.437ms     114.67 Mb      77.86 Mb           161  
                 aten::contiguous         0.03%       3.715ms         0.52%      68.562ms     285.675us      35.25 Mb       1.49 Mb           240  
                      aten::clone         0.02%       2.177ms         0.51%      67.223ms     280.096us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.03%     135.838ms         1.03%     135.838ms     111.343us           0 b           0 b          1220  
                         aten::to         0.03%       3.669ms         0.18%      23.797ms      22.034us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.407ms         0.12%      15.370ms      48.031us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.963ms         0.05%       6.963ms      21.759us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     461.847ms         4.20%     555.670ms     868.234us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.099ms         0.05%       7.099ms       2.958us           0 b           0 b          2400  
                      aten::fill_         0.69%      91.890ms         0.69%      91.890ms     127.625us           0 b           0 b           720  
                     aten::select         0.13%      16.684ms         0.14%      18.096ms      23.811us           0 b           0 b           760  
                        aten::mul         1.99%     262.802ms         1.99%     262.802ms     345.792us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.354ms         0.35%      45.996ms      60.521us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.266ms         0.16%      21.070ms      27.724us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.148ms         0.04%       5.148ms       6.774us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.25%     296.928ms         2.25%     296.928ms     390.695us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.034ms         2.41%     318.511ms     995.347us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.071ms         0.03%       3.912ms       5.147us           0 b           0 b           760  
                        aten::cat         2.26%     298.641ms         2.29%     302.534ms     945.419us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.068ms         0.03%       3.893ms      19.465us           0 b           0 b           200  
                      aten::slice         0.01%       1.015ms         0.01%       1.825ms       9.125us           0 b           0 b           200  
                       aten::ones         0.00%     505.000us         0.01%       1.423ms      17.788us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.648ms         0.02%       2.047ms      20.470us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     399.000us         0.00%     399.000us       3.990us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.225s

Average inference time: 1322.4918 ms
