---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.25%     633.744ms       100.00%       12.070s        1.207s           0 b      -7.60 Gb            10  
                     aten::conv2d         0.10%      11.791ms        40.11%        4.841s       3.695ms       3.09 Gb           0 b          1310  
                aten::convolution         0.42%      50.802ms        40.01%        4.829s       3.686ms       3.09 Gb           0 b          1310  
               aten::_convolution         0.17%      21.100ms        39.59%        4.778s       3.648ms       3.09 Gb    -150.68 Kb          1310  
                aten::thnn_conv2d         0.08%       9.952ms        39.38%        4.754s       3.629ms       3.09 Gb     150.68 Kb          1310  
       aten::_slow_conv2d_forward        38.58%        4.657s        39.33%        4.747s       3.624ms       3.09 Gb      -4.58 Gb          1310  
                      aten::empty         0.67%      80.861ms         0.67%      80.861ms       6.569us       7.79 Gb       7.79 Gb         12310  
                       aten::view         0.07%       8.994ms         0.07%       8.994ms       5.291us           0 b           0 b          1700  
                    aten::resize_         0.31%      37.577ms         0.31%      37.577ms      28.685us       2.99 Gb       2.99 Gb          1310  
                       aten::add_         2.26%     272.575ms         2.26%     272.575ms     198.960us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.459ms        29.89%        3.607s       2.981ms       3.08 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      23.998ms        29.80%        3.597s       2.973ms       3.08 Gb           0 b          1210  
          aten::native_batch_norm        29.10%        3.513s        29.52%        3.563s       2.945ms       3.08 Gb      -3.93 Mb          1210  
                 aten::empty_like         0.06%       6.953ms         0.20%      24.610ms      16.972us       3.11 Gb     481.25 Kb          1450  
                      aten::relu_         0.68%      82.463ms         4.54%     547.467ms     493.214us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     465.004ms         3.85%     465.004ms     418.923us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.219ms         4.21%     507.916ms       2.673ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.20%     506.697ms         4.20%     506.697ms       2.667ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.858ms         0.02%       1.858ms       4.764us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      78.512ms         1.66%     200.393ms       1.245ms     114.17 Mb      74.90 Mb           161  
                 aten::contiguous         0.05%       5.707ms         0.56%      67.259ms     280.246us      35.25 Mb       3.94 Mb           240  
                      aten::clone         0.03%       3.321ms         0.55%      65.853ms     274.387us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.10%     132.234ms         1.10%     132.234ms     108.389us           0 b           0 b          1220  
                         aten::to         0.02%       2.822ms         0.20%      23.606ms      21.857us       2.97 Kb         124 b          1080  
                       aten::relu         0.07%       8.003ms         0.12%      14.612ms      45.663us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.609ms         0.05%       6.609ms      20.653us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.67%     443.475ms         4.43%     534.690ms     835.453us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.151ms         0.07%       8.151ms       3.396us           0 b           0 b          2400  
                      aten::fill_         0.74%      89.465ms         0.74%      89.465ms     124.257us           0 b           0 b           720  
                     aten::select         0.13%      15.208ms         0.14%      16.734ms      22.018us           0 b           0 b           760  
                        aten::mul         2.09%     252.143ms         2.09%     252.143ms     331.767us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      20.699ms         0.37%      44.694ms      58.808us       2.97 Kb        -124 b           760  
                   aten::_to_copy         0.06%       7.540ms         0.18%      21.218ms      27.918us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.917ms         0.04%       4.917ms       6.470us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.37%     286.441ms         2.37%     286.441ms     376.896us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.558ms         2.57%     310.393ms     969.978us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.254ms         0.04%       4.642ms       6.108us           0 b           0 b           760  
                        aten::cat         2.39%     288.734ms         2.43%     293.110ms     915.969us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.810ms         0.04%       4.376ms      21.880us           0 b           0 b           200  
                      aten::slice         0.01%       1.187ms         0.02%       2.566ms      12.830us           0 b           0 b           200  
                       aten::ones         0.01%     642.000us         0.01%       1.531ms      19.137us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.551ms         0.02%       2.033ms      20.330us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     485.000us         0.00%     485.000us       4.850us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.070s

Average inference time: 1207.036 ms
