---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.40%     632.925ms       100.00%       14.393s        1.439s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.07%      10.712ms        41.59%        5.986s       4.569ms       3.24 Gb           0 b          1310  
                aten::convolution         0.33%      47.347ms        41.51%        5.975s       4.561ms       3.24 Gb      -3.91 Kb          1310  
               aten::_convolution         0.11%      16.029ms        41.18%        5.927s       4.524ms       3.24 Gb    -220.70 Kb          1310  
                aten::thnn_conv2d         0.11%      15.842ms        41.00%        5.902s       4.505ms       3.24 Gb     224.61 Kb          1310  
       aten::_slow_conv2d_forward        40.31%        5.801s        40.96%        5.896s       4.501ms       3.24 Gb      -4.94 Gb          1310  
                      aten::empty         0.57%      81.733ms         0.57%      81.733ms       6.640us       8.35 Gb       8.35 Gb         12310  
                       aten::view         0.07%      10.159ms         0.07%      10.159ms       5.976us           0 b           0 b          1700  
                    aten::resize_         0.28%      40.287ms         0.28%      40.287ms      30.753us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.24%     321.982ms         2.24%     321.982ms     235.023us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.098ms        30.20%        4.347s       3.592ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.474ms        30.14%        4.338s       3.585ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.56%        4.254s        29.92%        4.307s       3.559ms       3.23 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.05%       7.469ms         0.19%      27.422ms      18.912us       3.26 Gb     240.62 Kb          1450  
                      aten::relu_         0.58%      83.308ms         4.43%     637.690ms     574.495us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     554.382ms         3.85%     554.382ms     499.443us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.220ms         3.80%     546.961ms       2.879ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.79%     545.741ms         3.79%     545.741ms       2.872ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.815ms         0.01%       1.815ms       4.654us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      90.756ms         1.62%     233.041ms       1.439ms     114.20 Mb      77.09 Mb           162  
                 aten::contiguous         0.02%       3.063ms         0.55%      79.401ms     330.837us      35.25 Mb       1.82 Mb           240  
                      aten::clone         0.03%       4.980ms         0.54%      77.924ms     324.683us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.07%     153.705ms         1.07%     153.705ms     125.988us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.02%       3.508ms         0.16%      23.188ms      21.470us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.265ms         0.10%      14.584ms      45.575us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.319ms         0.04%       6.319ms      19.747us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     516.054ms         4.34%     625.064ms     976.663us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.477ms         0.05%       7.477ms       3.115us           0 b           0 b          2400  
                      aten::fill_         0.74%     107.218ms         0.74%     107.218ms     148.914us           0 b           0 b           720  
                     aten::select         0.11%      15.589ms         0.12%      16.863ms      22.188us           0 b           0 b           760  
                        aten::mul         2.03%     292.367ms         2.03%     292.367ms     384.693us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.199ms         0.31%      44.438ms      58.471us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       6.644ms         0.14%      20.798ms      27.366us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.133ms         0.04%       5.133ms       6.754us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.34%     336.621ms         2.34%     336.621ms     442.922us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.463ms         2.48%     357.645ms       1.118ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.216ms         0.03%       4.168ms       5.484us           0 b           0 b           760  
                        aten::cat         2.35%     337.610ms         2.38%     341.960ms       1.069ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.953ms         0.03%       4.319ms      21.595us           0 b           0 b           200  
                      aten::slice         0.01%       1.081ms         0.02%       2.397ms      11.985us           0 b           0 b           200  
                       aten::ones         0.00%     534.000us         0.01%       1.366ms      17.075us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.489ms         0.01%       1.820ms      18.200us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     340.000us         0.00%     340.000us       3.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.393s

Average inference time: 1439.2763 ms
