---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.07%     620.584ms       100.00%       12.239s        1.224s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.10%      11.644ms        42.46%        5.196s       3.967ms       3.21 Gb     125.00 Kb          1310  
                aten::convolution         0.42%      51.829ms        42.37%        5.185s       3.958ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.13%      15.722ms        41.94%        5.133s       3.919ms       3.21 Gb    -202.93 Kb          1310  
                aten::thnn_conv2d         0.12%      14.996ms        41.74%        5.108s       3.899ms       3.21 Gb     202.93 Kb          1310  
       aten::_slow_conv2d_forward        40.90%        5.006s        41.69%        5.103s       3.895ms       3.21 Gb      -5.19 Gb          1310  
                      aten::empty         0.68%      82.940ms         0.68%      82.940ms       6.738us       8.55 Gb       8.55 Gb         12310  
                       aten::view         0.08%       9.860ms         0.08%       9.860ms       5.800us           0 b           0 b          1700  
                    aten::resize_         0.35%      42.830ms         0.35%      42.830ms      32.695us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.17%     265.391ms         2.17%     265.391ms     193.716us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.494ms        28.89%        3.535s       2.922ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.471ms        28.81%        3.526s       2.914ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.12%        3.442s        28.54%        3.493s       2.887ms       3.19 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.06%       6.999ms         0.21%      25.912ms      17.870us       3.23 Gb     378.12 Kb          1450  
                      aten::relu_         0.68%      83.452ms         4.20%     513.896ms     462.969us           0 b           0 b          1110  
                 aten::clamp_min_         3.52%     430.444ms         3.52%     430.444ms     387.787us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.221ms         3.90%     477.665ms       2.514ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.89%     476.444ms         3.89%     476.444ms       2.508ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.715ms         0.01%       1.715ms       4.397us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      72.554ms         1.59%     194.677ms       1.202ms     114.20 Mb      74.13 Mb           162  
                 aten::contiguous         0.06%       7.459ms         0.55%      66.887ms     278.696us      35.25 Mb       4.75 Mb           240  
                      aten::clone         0.02%       2.270ms         0.54%      66.095ms     275.396us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.08%     131.616ms         1.08%     131.616ms     107.882us           0 b           0 b          1220  
                         aten::to         0.03%       3.272ms         0.20%      24.327ms      22.525us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       7.712ms         0.11%      13.762ms      43.006us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.050ms         0.05%       6.050ms      18.906us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.64%     445.221ms         4.36%     533.303ms     833.286us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.700ms         0.06%       7.700ms       3.208us           0 b           0 b          2400  
                      aten::fill_         0.71%      86.352ms         0.71%      86.352ms     119.933us           0 b           0 b           720  
                     aten::select         0.13%      15.863ms         0.14%      17.277ms      22.733us           0 b           0 b           760  
                        aten::mul         1.98%     242.197ms         1.98%     242.197ms     318.680us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.128ms         0.37%      45.308ms      59.616us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.06%       6.872ms         0.18%      21.967ms      28.904us       2.97 Kb           0 b           760  
              aten::empty_strided         0.05%       5.718ms         0.05%       5.718ms       7.524us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.30%     282.000ms         2.30%     282.000ms     371.053us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.755ms         2.45%     300.280ms     938.375us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.190ms         0.03%       4.047ms       5.325us           0 b           0 b           760  
                        aten::cat         2.30%     281.212ms         2.33%     285.441ms     892.003us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.901ms         0.03%       4.229ms      21.145us           0 b           0 b           200  
                      aten::slice         0.01%       1.147ms         0.02%       2.328ms      11.640us           0 b           0 b           200  
                       aten::ones         0.00%     537.000us         0.01%       1.693ms      21.163us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.703ms         0.02%       2.063ms      20.630us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     362.000us         0.00%     362.000us       3.620us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.239s

Average inference time: 1223.8725 ms
