---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.32%     645.007ms       100.00%       14.926s        1.493s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.07%      10.636ms        39.92%        5.959s       4.549ms       3.24 Gb           0 b          1310  
                aten::convolution         0.35%      52.638ms        39.85%        5.948s       4.540ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.08%      11.415ms        39.50%        5.895s       4.500ms       3.24 Gb    -504.88 Kb          1310  
                aten::thnn_conv2d         0.13%      19.053ms        39.33%        5.871s       4.481ms       3.24 Gb     504.88 Kb          1310  
       aten::_slow_conv2d_forward        38.61%        5.763s        39.29%        5.865s       4.477ms       3.24 Gb      -5.08 Gb          1310  
                      aten::empty         0.55%      81.378ms         0.55%      81.378ms       6.611us       8.46 Gb       8.46 Gb         12310  
                       aten::view         0.06%       8.903ms         0.06%       8.903ms       5.237us           0 b           0 b          1700  
                    aten::resize_         0.30%      45.475ms         0.30%      45.475ms      34.714us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.31%     345.423ms         2.31%     345.423ms     252.134us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.867ms        31.21%        4.659s       3.850ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      23.988ms        31.14%        4.648s       3.841ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        30.57%        4.563s        30.93%        4.616s       3.815ms       3.23 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.023ms         0.19%      27.819ms      19.186us       3.26 Gb     515.62 Kb          1450  
                      aten::relu_         0.52%      77.866ms         4.70%     701.201ms     631.713us           0 b           0 b          1110  
                 aten::clamp_min_         4.18%     623.335ms         4.18%     623.335ms     561.563us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.101ms         3.77%     562.326ms       2.960ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.76%     561.225ms         3.76%     561.225ms       2.954ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.880ms         0.01%       1.880ms       4.821us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%     101.734ms         1.70%     253.832ms       1.577ms     114.27 Mb      76.17 Mb           161  
                 aten::contiguous         0.02%       2.283ms         0.57%      85.747ms     357.279us      35.25 Mb       2.78 Mb           240  
                      aten::clone         0.04%       6.003ms         0.57%      84.581ms     352.421us      35.25 Mb    -515.62 Kb           240  
                      aten::copy_         1.12%     166.892ms         1.12%     166.892ms     136.797us           0 b           0 b          1220  
                         aten::to         0.02%       3.490ms         0.16%      23.201ms      21.482us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.266ms         0.10%      14.830ms      46.344us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.564ms         0.04%       6.564ms      20.512us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.61%     538.193ms         4.39%     655.734ms       1.025ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.973ms         0.05%       7.973ms       3.322us           0 b           0 b          2400  
                      aten::fill_         0.77%     115.404ms         0.77%     115.404ms     160.283us           0 b           0 b           720  
                     aten::select         0.11%      15.883ms         0.12%      17.208ms      22.642us           0 b           0 b           760  
                        aten::mul         2.20%     327.799ms         2.20%     327.799ms     431.314us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.984ms         0.30%      45.219ms      59.499us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.181ms         0.14%      20.826ms      27.403us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.948ms         0.03%       4.948ms       6.511us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.42%     360.509ms         2.42%     360.509ms     474.354us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.990ms         2.54%     379.390ms       1.186ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.660ms         0.03%       4.665ms       6.138us           0 b           0 b           760  
                        aten::cat         2.39%     357.193ms         2.42%     361.666ms       1.130ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.158ms         0.03%       4.473ms      22.365us           0 b           0 b           200  
                      aten::slice         0.01%       1.088ms         0.02%       2.315ms      11.575us           0 b           0 b           200  
                       aten::ones         0.00%     541.000us         0.01%       1.507ms      18.837us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.558ms         0.01%       1.951ms      19.510us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     395.000us         0.00%     395.000us       3.950us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.926s

Average inference time: 1492.6006 ms
