---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.70%     637.397ms       100.00%       13.560s        1.356s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      10.605ms        40.25%        5.458s       4.167ms       3.22 Gb           0 b          1310  
                aten::convolution         0.38%      51.279ms        40.17%        5.448s       4.159ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.11%      14.631ms        39.80%        5.397s       4.120ms       3.22 Gb    -250.39 Kb          1310  
                aten::thnn_conv2d         0.13%      18.166ms        39.60%        5.370s       4.099ms       3.22 Gb     250.39 Kb          1310  
       aten::_slow_conv2d_forward        38.84%        5.266s        39.55%        5.364s       4.094ms       3.22 Gb      -5.13 Gb          1310  
                      aten::empty         0.65%      88.467ms         0.65%      88.467ms       7.187us       8.48 Gb       8.48 Gb         12310  
                       aten::view         0.07%       9.665ms         0.07%       9.665ms       5.685us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.945ms         0.31%      41.945ms      32.019us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.38%     323.003ms         2.38%     323.003ms     235.769us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.538ms        30.99%        4.203s       3.473ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.642ms        30.92%        4.193s       3.466ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        30.27%        4.104s        30.69%        4.162s       3.440ms       3.21 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.05%       7.330ms         0.21%      28.406ms      19.590us       3.24 Gb     275.00 Kb          1450  
                      aten::relu_         0.62%      83.445ms         4.62%     626.740ms     564.631us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     543.295ms         4.01%     543.295ms     489.455us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.778ms         3.88%     526.073ms       2.769ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.87%     524.295ms         3.87%     524.295ms       2.759ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.732ms         0.01%       1.732ms       4.441us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      88.740ms         1.58%     214.073ms       1.321ms     114.71 Mb      77.87 Mb           162  
                 aten::contiguous         0.01%       1.752ms         0.52%      70.514ms     293.808us      35.25 Mb       1.51 Mb           240  
                      aten::clone         0.03%       3.878ms         0.51%      69.554ms     289.808us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.02%     138.635ms         1.02%     138.635ms     113.635us           0 b           0 b          1220  
                         aten::to         0.03%       3.630ms         0.17%      22.819ms      21.129us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       7.926ms         0.11%      14.686ms      45.894us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.760ms         0.05%       6.760ms      21.125us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.49%     473.155ms         4.24%     575.377ms     899.027us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.812ms         0.06%       7.812ms       3.255us           0 b           0 b          2400  
                      aten::fill_         0.74%     100.560ms         0.74%     100.560ms     139.667us           0 b           0 b           720  
                     aten::select         0.12%      16.076ms         0.13%      17.538ms      23.076us           0 b           0 b           760  
                        aten::mul         2.03%     275.432ms         2.03%     275.432ms     362.411us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.657ms         0.33%      44.641ms      58.738us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       6.923ms         0.15%      20.485ms      26.954us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.565ms         0.03%       4.565ms       6.007us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     315.263ms         2.32%     315.263ms     414.820us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.276ms         2.42%     328.518ms       1.027ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.178ms         0.03%       4.350ms       5.724us           0 b           0 b           760  
                        aten::cat         2.26%     306.706ms         2.29%     310.850ms     971.406us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.862ms         0.03%       4.134ms      20.670us           0 b           0 b           200  
                      aten::slice         0.01%       1.073ms         0.02%       2.282ms      11.410us           0 b           0 b           200  
                       aten::ones         0.00%     519.000us         0.01%       1.555ms      19.438us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.765ms         0.02%       2.111ms      21.110us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     348.000us         0.00%     348.000us       3.480us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.560s

Average inference time: 1356.0294 ms
