---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.10%     635.059ms       100.00%       12.440s        1.244s           0 b      -7.55 Gb            10  
                     aten::conv2d         0.09%      11.385ms        40.53%        5.042s       3.849ms       3.06 Gb           0 b          1310  
                aten::convolution         0.41%      51.021ms        40.44%        5.030s       3.840ms       3.06 Gb           0 b          1310  
               aten::_convolution         0.17%      20.583ms        40.03%        4.979s       3.801ms       3.06 Gb     -20.90 Kb          1310  
                aten::thnn_conv2d         0.08%      10.075ms        39.83%        4.955s       3.782ms       3.06 Gb      20.90 Kb          1310  
       aten::_slow_conv2d_forward        39.00%        4.852s        39.78%        4.949s       3.778ms       3.06 Gb      -5.09 Gb          1310  
                      aten::empty         0.70%      86.524ms         0.70%      86.524ms       7.029us       8.28 Gb       8.28 Gb         12310  
                       aten::view         0.08%       9.364ms         0.08%       9.364ms       5.508us           0 b           0 b          1700  
                    aten::resize_         0.34%      42.121ms         0.34%      42.121ms      32.153us       2.96 Gb       2.96 Gb          1310  
                       aten::add_         2.22%     275.559ms         2.22%     275.559ms     201.138us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.753ms        29.55%        3.675s       3.038ms       3.05 Gb     -35.06 Kb          1210  
     aten::_batch_norm_impl_index         0.18%      21.887ms        29.46%        3.665s       3.029ms       3.05 Gb      35.06 Kb          1210  
          aten::native_batch_norm        28.77%        3.579s        29.22%        3.635s       3.004ms       3.05 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.07%       8.153ms         0.23%      28.900ms      19.931us       3.08 Gb     343.75 Kb          1450  
                      aten::relu_         0.69%      85.583ms         4.43%     551.266ms     496.636us           0 b           0 b          1110  
                 aten::clamp_min_         3.74%     465.683ms         3.74%     465.683ms     419.534us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.618ms         4.04%     502.693ms       2.646ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.03%     501.075ms         4.03%     501.075ms       2.637ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.767ms         0.01%       1.767ms       4.531us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      83.766ms         1.70%     211.589ms       1.322ms     114.14 Mb      75.63 Mb           160  
                 aten::contiguous         0.04%       4.385ms         0.57%      70.603ms     294.179us      35.25 Mb       3.18 Mb           240  
                      aten::clone         0.05%       5.683ms         0.56%      69.511ms     289.629us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.10%     136.625ms         1.10%     136.625ms     111.988us           0 b           0 b          1220  
                         aten::to         0.03%       3.404ms         0.19%      23.840ms      22.074us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       7.905ms         0.12%      14.448ms      45.150us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.543ms         0.05%       6.543ms      20.447us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.83%     476.965ms         4.60%     571.822ms     893.472us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.866ms         0.06%       7.866ms       3.277us           0 b           0 b          2400  
                      aten::fill_         0.75%      92.869ms         0.75%      92.869ms     128.985us           0 b           0 b           720  
                     aten::select         0.13%      15.842ms         0.14%      17.091ms      22.488us           0 b           0 b           760  
                        aten::mul         2.17%     269.692ms         2.17%     269.692ms     354.858us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.193ms         0.37%      45.825ms      60.296us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.06%       7.478ms         0.17%      21.377ms      28.128us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.598ms         0.04%       5.598ms       7.366us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.47%     307.100ms         2.47%     307.100ms     404.079us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      14.221ms         2.58%     320.557ms       1.002ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.220ms         0.03%       4.212ms       5.542us           0 b           0 b           760  
                        aten::cat         2.39%     297.572ms         2.43%     302.064ms     943.950us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.063ms         0.04%       4.492ms      22.460us           0 b           0 b           200  
                      aten::slice         0.01%       1.165ms         0.02%       2.429ms      12.145us           0 b           0 b           200  
                       aten::ones         0.00%     555.000us         0.01%       1.625ms      20.312us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.728ms         0.02%       2.116ms      21.160us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.440s

Average inference time: 1244.0061 ms
