---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.10%     645.684ms       100.00%       12.661s        1.266s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      11.809ms        43.03%        5.448s       4.159ms       3.16 Gb           0 b          1310  
                aten::convolution         0.40%      50.362ms        42.94%        5.436s       4.150ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.12%      15.153ms        42.54%        5.386s       4.111ms       3.16 Gb    -127.93 Kb          1310  
                aten::thnn_conv2d         0.14%      17.157ms        42.33%        5.360s       4.091ms       3.16 Gb     127.93 Kb          1310  
       aten::_slow_conv2d_forward        41.49%        5.252s        42.28%        5.353s       4.087ms       3.16 Gb      -5.15 Gb          1310  
                      aten::empty         0.66%      83.171ms         0.66%      83.171ms       6.756us       8.44 Gb       8.44 Gb         12310  
                       aten::view         0.08%       9.736ms         0.08%       9.736ms       5.727us           0 b           0 b          1700  
                    aten::resize_         0.35%      44.796ms         0.35%      44.796ms      34.195us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.20%     278.299ms         2.20%     278.299ms     203.138us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      10.851ms        28.50%        3.608s       2.982ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      21.468ms        28.41%        3.597s       2.973ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        27.77%        3.516s        28.18%        3.567s       2.948ms       3.15 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.06%       7.034ms         0.21%      26.675ms      18.397us       3.18 Gb      68.75 Kb          1450  
                      aten::relu_         0.62%      78.813ms         4.45%     563.227ms     507.412us           0 b           0 b          1110  
                 aten::clamp_min_         3.83%     484.414ms         3.83%     484.414ms     436.409us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.866ms         3.59%     455.113ms       2.395ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     453.247ms         3.58%     453.247ms       2.386ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.941ms         0.02%       1.941ms       4.977us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      80.357ms         1.55%     195.689ms       1.215ms     114.17 Mb      78.23 Mb           161  
                 aten::contiguous        -0.00%    -392.000us         0.51%      64.220ms     267.583us      35.25 Mb     635.94 Kb           240  
                      aten::clone         0.04%       4.827ms         0.50%      63.417ms     264.238us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.03%     130.920ms         1.03%     130.920ms     107.311us           0 b           0 b          1220  
                         aten::to         0.03%       3.817ms         0.18%      23.270ms      21.546us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       8.197ms         0.12%      14.727ms      46.022us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.530ms         0.05%       6.530ms      20.406us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.54%     447.900ms         4.26%     538.914ms     842.053us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.998ms         0.06%       7.998ms       3.333us           0 b           0 b          2400  
                      aten::fill_         0.70%      89.007ms         0.70%      89.007ms     123.621us           0 b           0 b           720  
                     aten::select         0.12%      15.750ms         0.14%      17.472ms      22.989us           0 b           0 b           760  
                        aten::mul         2.00%     253.346ms         2.00%     253.346ms     333.350us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.072ms         0.35%      43.726ms      57.534us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.05%       6.935ms         0.16%      20.836ms      27.416us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.267ms         0.04%       5.267ms       6.930us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.29%     289.774ms         2.29%     289.774ms     381.282us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.753ms         2.44%     308.503ms     964.072us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.294ms         0.03%       4.286ms       5.639us           0 b           0 b           760  
                        aten::cat         2.28%     288.194ms         2.31%     292.399ms     913.747us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.935ms         0.03%       4.196ms      20.980us           0 b           0 b           200  
                      aten::slice         0.01%       1.070ms         0.02%       2.270ms      11.350us           0 b           0 b           200  
                       aten::ones         0.00%     518.000us         0.01%       1.671ms      20.887us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.597ms         0.02%       1.999ms      19.990us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     402.000us         0.00%     402.000us       4.020us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.661s

Average inference time: 1266.0746000000001 ms
