---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.14%     639.252ms       100.00%       12.443s        1.244s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.09%      10.731ms        42.11%        5.240s       4.000ms       3.19 Gb           0 b          1310  
                aten::convolution         0.40%      49.354ms        42.02%        5.229s       3.992ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.12%      15.198ms        41.63%        5.180s       3.954ms       3.19 Gb    -148.14 Kb          1310  
                aten::thnn_conv2d         0.13%      16.113ms        41.43%        5.155s       3.935ms       3.19 Gb     148.14 Kb          1310  
       aten::_slow_conv2d_forward        40.51%        5.040s        41.38%        5.149s       3.930ms       3.19 Gb      -5.09 Gb          1310  
                      aten::empty         0.69%      85.483ms         0.69%      85.483ms       6.944us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.07%       8.529ms         0.07%       8.529ms       5.017us           0 b           0 b          1700  
                    aten::resize_         0.45%      55.781ms         0.45%      55.781ms      42.581us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.26%     281.072ms         2.26%     281.072ms     205.162us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.083ms        29.18%        3.631s       3.001ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.679ms        29.10%        3.621s       2.993ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.41%        3.535s        28.85%        3.589s       2.966ms       3.18 Gb      -3.85 Mb          1210  
                 aten::empty_like         0.06%       7.350ms         0.23%      29.086ms      20.059us       3.21 Gb     103.12 Kb          1450  
                      aten::relu_         0.68%      84.481ms         4.46%     555.088ms     500.079us           0 b           0 b          1110  
                 aten::clamp_min_         3.78%     470.607ms         3.78%     470.607ms     423.970us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.662ms         3.66%     454.860ms       2.394ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.64%     453.198ms         3.64%     453.198ms       2.385ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.626ms         0.01%       1.626ms       4.169us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      81.531ms         1.58%     196.830ms       1.223ms     114.27 Mb      78.40 Mb           161  
                 aten::contiguous         0.01%       1.102ms         0.54%      66.898ms     278.742us      35.25 Mb     567.19 Kb           240  
                      aten::clone         0.04%       4.419ms         0.52%      65.194ms     271.642us      35.25 Mb    -103.12 Kb           240  
                      aten::copy_         1.02%     127.072ms         1.02%     127.072ms     104.157us           0 b           0 b          1220  
                         aten::to         0.04%       4.372ms         0.19%      23.473ms      21.734us       2.97 Kb         228 b          1080  
                       aten::relu         0.07%       8.421ms         0.12%      14.875ms      46.484us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.454ms         0.05%       6.454ms      20.169us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.41%     424.560ms         4.15%     516.403ms     806.880us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.150ms         0.07%       8.150ms       3.396us           0 b           0 b          2400  
                      aten::fill_         0.72%      89.991ms         0.72%      89.991ms     124.987us           0 b           0 b           720  
                     aten::select         0.13%      16.302ms         0.14%      17.725ms      23.322us           0 b           0 b           760  
                        aten::mul         2.04%     253.722ms         2.04%     253.722ms     333.845us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.061ms         0.36%      44.936ms      59.126us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.184ms         0.17%      20.737ms      27.286us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.094ms         0.04%       5.094ms       6.703us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.27%     282.682ms         2.27%     282.682ms     371.950us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      10.976ms         2.53%     314.556ms     982.987us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.392ms         0.04%       4.737ms       6.233us           0 b           0 b           760  
                        aten::cat         2.37%     294.384ms         2.40%     298.799ms     933.747us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.889ms         0.04%       4.405ms      22.025us           0 b           0 b           200  
                      aten::slice         0.01%       1.288ms         0.02%       2.526ms      12.630us           0 b           0 b           200  
                       aten::ones         0.00%     555.000us         0.01%       1.605ms      20.062us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.702ms         0.02%       2.010ms      20.100us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     310.000us         0.00%     310.000us       3.100us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.443s

Average inference time: 1244.3462 ms
