---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.41%     626.542ms       100.00%       11.590s        1.159s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.10%      11.771ms        44.65%        5.175s       3.950ms       3.19 Gb       3.22 Kb          1310  
                aten::convolution         0.43%      49.282ms        44.56%        5.164s       3.942ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.13%      14.675ms        44.13%        5.115s       3.904ms       3.19 Gb    -275.29 Kb          1310  
                aten::thnn_conv2d         0.15%      17.420ms        43.91%        5.089s       3.885ms       3.19 Gb     275.29 Kb          1310  
       aten::_slow_conv2d_forward        43.00%        4.983s        43.85%        5.083s       3.880ms       3.19 Gb      -4.66 Gb          1310  
                      aten::empty         0.70%      80.684ms         0.70%      80.684ms       6.554us       7.95 Gb       7.95 Gb         12310  
                       aten::view         0.08%       9.650ms         0.08%       9.650ms       5.676us           0 b           0 b          1700  
                    aten::resize_         0.41%      48.079ms         0.41%      48.079ms      36.702us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.12%     245.194ms         2.12%     245.194ms     178.974us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.254ms        27.72%        3.213s       2.655ms       3.17 Gb      -4.54 Kb          1210  
     aten::_batch_norm_impl_index         0.23%      26.130ms        27.64%        3.203s       2.647ms       3.17 Gb       4.54 Kb          1210  
          aten::native_batch_norm        26.91%        3.119s        27.36%        3.170s       2.620ms       3.17 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.106ms         0.24%      28.024ms      19.327us       3.21 Gb       1.01 Mb          1450  
                      aten::relu_         0.70%      80.636ms         4.29%     496.733ms     447.507us           0 b           0 b          1110  
                 aten::clamp_min_         3.59%     416.097ms         3.59%     416.097ms     374.862us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       1.792ms         3.47%     401.790ms       2.115ms     274.36 Mb      25.78 Kb           190  
    aten::max_pool2d_with_indices         3.45%     400.278ms         3.45%     400.278ms       2.107ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.621ms         0.01%       1.621ms       4.156us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      73.940ms         1.53%     177.777ms       1.097ms     114.40 Mb      74.64 Mb           162  
                 aten::contiguous         0.03%       3.910ms         0.51%      59.064ms     246.100us      35.25 Mb       4.44 Mb           240  
                      aten::clone         0.02%       2.710ms         0.50%      57.928ms     241.367us      35.25 Mb      -1.01 Mb           240  
                      aten::copy_         0.98%     114.110ms         0.98%     114.110ms      93.533us           0 b           0 b          1220  
                         aten::to         0.03%       3.378ms         0.19%      22.447ms      20.784us       2.97 Kb         212 b          1080  
                       aten::relu         0.07%       7.868ms         0.12%      13.853ms      43.291us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       5.985ms         0.05%       5.985ms      18.703us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.21%     372.272ms         3.88%     449.364ms     702.131us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       7.774ms         0.07%       7.774ms       3.239us           0 b           0 b          2400  
                      aten::fill_         0.65%      75.527ms         0.65%      75.527ms     104.899us           0 b           0 b           720  
                     aten::select         0.13%      15.596ms         0.15%      17.079ms      22.472us           0 b           0 b           760  
                        aten::mul         1.87%     216.302ms         1.87%     216.302ms     284.608us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      19.456ms         0.37%      42.842ms      56.371us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.088ms         0.17%      20.011ms      26.330us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.750ms         0.04%       4.750ms       6.250us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.13%     246.572ms         2.13%     246.572ms     324.437us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      12.632ms         2.30%     266.423ms     832.572us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.243ms         0.04%       4.362ms       5.739us           0 b           0 b           760  
                        aten::cat         2.11%     244.925ms         2.15%     249.370ms     779.281us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.051ms         0.04%       4.426ms      22.130us           0 b           0 b           200  
                      aten::slice         0.01%       1.030ms         0.02%       2.394ms      11.970us           0 b           0 b           200  
                       aten::ones         0.00%     543.000us         0.01%       1.456ms      18.200us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.698ms         0.02%       2.015ms      20.150us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     319.000us         0.00%     319.000us       3.190us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 11.590s

Average inference time: 1158.9923000000001 ms
