---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.80%     655.750ms       100.00%       13.651s        1.365s           0 b      -7.69 Gb            10  
                     aten::conv2d         0.12%      16.428ms        39.98%        5.457s       4.166ms       3.13 Gb           0 b          1310  
                aten::convolution         0.35%      48.138ms        39.86%        5.441s       4.153ms       3.13 Gb           0 b          1310  
               aten::_convolution         0.12%      16.848ms        39.50%        5.393s       4.117ms       3.13 Gb    -960.64 Kb          1310  
                aten::thnn_conv2d         0.15%      20.237ms        39.29%        5.364s       4.094ms       3.13 Gb     960.64 Kb          1310  
       aten::_slow_conv2d_forward        38.53%        5.260s        39.23%        5.356s       4.088ms       3.13 Gb      -4.86 Gb          1310  
                      aten::empty         0.60%      81.474ms         0.60%      81.474ms       6.619us       8.14 Gb       8.14 Gb         12310  
                       aten::view         0.07%       8.957ms         0.07%       8.957ms       5.269us           0 b           0 b          1700  
                    aten::resize_         0.32%      43.180ms         0.32%      43.180ms      32.962us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.40%     327.918ms         2.40%     327.918ms     239.356us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.641ms        30.82%        4.207s       3.477ms       3.12 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.654ms        30.73%        4.195s       3.467ms       3.12 Gb           0 b          1210  
          aten::native_batch_norm        30.08%        4.106s        30.47%        4.159s       3.437ms       3.12 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       7.019ms         0.20%      27.688ms      19.095us       3.15 Gb     584.38 Kb          1450  
                      aten::relu_         0.56%      76.091ms         4.48%     610.972ms     550.425us           0 b           0 b          1110  
                 aten::clamp_min_         3.92%     534.881ms         3.92%     534.881ms     481.875us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.715ms         3.97%     542.023ms       2.853ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.96%     540.308ms         3.96%     540.308ms       2.844ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.271ms         0.02%       2.271ms       5.823us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      86.520ms         1.60%     217.948ms       1.362ms     114.14 Mb      77.19 Mb           160  
                 aten::contiguous         0.01%     696.000us         0.55%      74.553ms     310.637us      35.25 Mb       1.63 Mb           240  
                      aten::clone         0.04%       4.784ms         0.54%      73.617ms     306.738us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.07%     145.675ms         1.07%     145.675ms     119.406us           0 b           0 b          1220  
                         aten::to         0.03%       3.871ms         0.18%      24.227ms      22.432us       2.97 Kb         184 b          1080  
                       aten::relu         0.07%       9.230ms         0.12%      15.997ms      49.991us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.767ms         0.05%       6.767ms      21.147us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     509.879ms         4.51%     615.910ms     962.359us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.625ms         0.06%       8.625ms       3.594us           0 b           0 b          2400  
                      aten::fill_         0.76%     103.572ms         0.76%     103.572ms     143.850us           0 b           0 b           720  
                     aten::select         0.11%      15.634ms         0.13%      17.182ms      22.608us           0 b           0 b           760  
                        aten::mul         2.05%     280.315ms         2.05%     280.315ms     368.836us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      22.160ms         0.35%      47.244ms      62.163us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       7.452ms         0.16%      21.290ms      28.013us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.486ms         0.04%       5.486ms       7.218us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.32%     316.955ms         2.32%     316.955ms     417.046us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.636ms         2.48%     338.300ms       1.057ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.266ms         0.03%       4.421ms       5.817us           0 b           0 b           760  
                        aten::cat         2.33%     317.542ms         2.36%     322.189ms       1.007ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.207ms         0.03%       4.647ms      23.235us           0 b           0 b           200  
                      aten::slice         0.01%       1.287ms         0.02%       2.440ms      12.200us           0 b           0 b           200  
                       aten::ones         0.00%     451.000us         0.01%       1.424ms      17.800us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.913ms         0.02%       2.256ms      22.560us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     345.000us         0.00%     345.000us       3.450us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.651s

Average inference time: 1365.0946000000001 ms
