---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.73%     633.448ms       100.00%       13.381s        1.338s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.08%      10.645ms        38.74%        5.184s       3.957ms       3.11 Gb           0 b          1310  
                aten::convolution         0.37%      49.680ms        38.66%        5.173s       3.949ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.10%      13.447ms        38.29%        5.123s       3.911ms       3.11 Gb    -273.73 Kb          1310  
                aten::thnn_conv2d         0.12%      16.679ms        38.11%        5.099s       3.892ms       3.11 Gb     273.73 Kb          1310  
       aten::_slow_conv2d_forward        37.31%        4.993s        38.06%        5.093s       3.888ms       3.11 Gb      -4.71 Gb          1310  
                      aten::empty         0.62%      82.650ms         0.62%      82.650ms       6.714us       7.89 Gb       7.89 Gb         12310  
                       aten::view         0.07%       9.037ms         0.07%       9.037ms       5.316us           0 b           0 b          1700  
                    aten::resize_         0.33%      44.024ms         0.33%      44.024ms      33.606us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.37%     316.578ms         2.37%     316.578ms     231.079us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.497ms        31.21%        4.176s       3.451ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      21.967ms        31.14%        4.166s       3.443ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        30.53%        4.085s        30.91%        4.136s       3.418ms       3.10 Gb      -3.84 Mb          1210  
                 aten::empty_like         0.05%       6.888ms         0.20%      26.517ms      18.288us       3.13 Gb     653.12 Kb          1450  
                      aten::relu_         0.53%      70.772ms         4.79%     640.432ms     576.966us           0 b           0 b          1110  
                 aten::clamp_min_         4.26%     569.660ms         4.26%     569.660ms     513.207us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.550ms         3.87%     517.351ms       2.723ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.85%     515.801ms         3.85%     515.801ms       2.715ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.712ms         0.01%       1.712ms       4.390us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%      96.700ms         1.77%     237.438ms       1.475ms     114.67 Mb      78.03 Mb           161  
                 aten::contiguous         0.02%       2.984ms         0.59%      79.409ms     330.871us      35.25 Mb       1.33 Mb           240  
                      aten::clone         0.02%       2.153ms         0.59%      78.752ms     328.133us      35.25 Mb    -653.12 Kb           240  
                      aten::copy_         1.16%     154.905ms         1.16%     154.905ms     126.971us           0 b           0 b          1220  
                         aten::to         0.02%       3.329ms         0.18%      23.652ms      21.900us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       7.730ms         0.11%      14.284ms      44.638us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.554ms         0.05%       6.554ms      20.481us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.83%     513.075ms         4.64%     620.773ms     969.958us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.909ms         0.06%       7.909ms       3.295us           0 b           0 b          2400  
                      aten::fill_         0.79%     105.665ms         0.79%     105.665ms     146.757us           0 b           0 b           720  
                     aten::select         0.11%      15.385ms         0.13%      16.827ms      22.141us           0 b           0 b           760  
                        aten::mul         2.17%     290.429ms         2.17%     290.429ms     382.143us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.175ms         0.33%      44.795ms      58.941us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       7.635ms         0.16%      21.379ms      28.130us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.608ms         0.04%       5.608ms       7.379us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.51%     335.357ms         2.51%     335.357ms     441.259us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%       9.900ms         2.64%     353.762ms       1.106ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.198ms         0.03%       4.156ms       5.468us           0 b           0 b           760  
                        aten::cat         2.51%     335.285ms         2.54%     339.614ms       1.061ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.992ms         0.03%       4.321ms      21.605us           0 b           0 b           200  
                      aten::slice         0.01%       1.056ms         0.02%       2.337ms      11.685us           0 b           0 b           200  
                       aten::ones         0.00%     626.000us         0.01%       1.542ms      19.275us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.776ms         0.02%       2.182ms      21.820us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     406.000us         0.00%     406.000us       4.060us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.381s

Average inference time: 1338.1381000000001 ms
