---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.52%     647.428ms       100.00%       14.314s        1.431s           0 b      -7.97 Gb            10  
                     aten::conv2d         0.08%      11.542ms        41.80%        5.984s       4.568ms       3.27 Gb           0 b          1310  
                aten::convolution         0.36%      52.015ms        41.72%        5.972s       4.559ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.08%      11.378ms        41.36%        5.920s       4.519ms       3.27 Gb    -355.96 Kb          1310  
                aten::thnn_conv2d         0.15%      21.342ms        41.17%        5.894s       4.499ms       3.27 Gb     355.96 Kb          1310  
       aten::_slow_conv2d_forward        40.39%        5.781s        41.13%        5.887s       4.494ms       3.27 Gb      -5.50 Gb          1310  
                      aten::empty         0.60%      86.576ms         0.60%      86.576ms       7.033us       8.90 Gb       8.90 Gb         12310  
                       aten::view         0.07%       9.994ms         0.07%       9.994ms       5.879us           0 b           0 b          1700  
                    aten::resize_         0.33%      47.334ms         0.33%      47.334ms      36.133us       3.17 Gb       3.17 Gb          1310  
                       aten::add_         2.25%     322.036ms         2.25%     322.036ms     235.063us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.678ms        30.20%        4.323s       3.573ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.987ms        30.13%        4.313s       3.565ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        29.52%        4.226s        29.90%        4.280s       3.538ms       3.26 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       7.448ms         0.20%      28.876ms      19.914us       3.29 Gb     343.75 Kb          1450  
                      aten::relu_         0.57%      80.909ms         4.67%     667.831ms     601.650us           0 b           0 b          1110  
                 aten::clamp_min_         4.10%     586.922ms         4.10%     586.922ms     528.759us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.635ms         3.64%     521.300ms       2.744ms     274.36 Mb     103.12 Kb           190  
    aten::max_pool2d_with_indices         3.63%     520.227ms         3.63%     520.227ms       2.738ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.720ms         0.01%       1.720ms       4.410us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      88.388ms         1.59%     227.628ms       1.423ms     114.14 Mb      75.48 Mb           160  
                 aten::contiguous         0.05%       7.406ms         0.54%      76.594ms     319.142us      35.25 Mb       3.33 Mb           240  
                      aten::clone         0.02%       2.797ms         0.52%      74.715ms     311.312us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.05%     150.526ms         1.05%     150.526ms     123.382us           0 b           0 b          1220  
                         aten::to         0.03%       3.797ms         0.17%      24.376ms      22.570us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       8.160ms         0.10%      14.873ms      46.478us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.713ms         0.05%       6.713ms      20.978us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.42%     489.665ms         4.14%     592.876ms     926.369us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.499ms         0.05%       7.499ms       3.125us           0 b           0 b          2400  
                      aten::fill_         0.71%     101.226ms         0.71%     101.226ms     140.592us           0 b           0 b           720  
                     aten::select         0.11%      16.079ms         0.12%      17.452ms      22.963us           0 b           0 b           760  
                        aten::mul         1.98%     282.765ms         1.98%     282.765ms     372.059us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.588ms         0.32%      45.308ms      59.616us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.06%       7.937ms         0.15%      21.981ms      28.922us       2.97 Kb          12 b           760  
              aten::empty_strided         0.04%       5.282ms         0.04%       5.282ms       6.950us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     320.663ms         2.24%     320.663ms     421.925us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.869ms         2.42%     346.821ms       1.084ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.084ms         0.03%       3.846ms       5.061us           0 b           0 b           760  
                        aten::cat         2.28%     326.632ms         2.31%     331.058ms       1.035ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.962ms         0.03%       4.426ms      22.130us           0 b           0 b           200  
                      aten::slice         0.01%       1.216ms         0.02%       2.464ms      12.320us           0 b           0 b           200  
                       aten::ones         0.00%     523.000us         0.01%       1.365ms      17.062us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.549ms         0.01%       1.980ms      19.800us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     436.000us         0.00%     436.000us       4.360us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.314s

Average inference time: 1431.4314 ms
