---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.86%     646.885ms       100.00%       13.318s        1.332s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.08%      10.706ms        41.64%        5.546s       4.234ms       3.18 Gb           0 b          1310  
                aten::convolution         0.38%      50.007ms        41.56%        5.535s       4.225ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.10%      13.186ms        41.19%        5.485s       4.187ms       3.18 Gb    -533.98 Kb          1310  
                aten::thnn_conv2d         0.14%      17.986ms        41.00%        5.460s       4.168ms       3.18 Gb     533.98 Kb          1310  
       aten::_slow_conv2d_forward        40.22%        5.356s        40.95%        5.454s       4.164ms       3.18 Gb      -5.65 Gb          1310  
                      aten::empty         0.58%      76.701ms         0.58%      76.701ms       6.231us       8.95 Gb       8.95 Gb         12310  
                       aten::view         0.08%      10.493ms         0.08%      10.493ms       6.172us           0 b           0 b          1700  
                    aten::resize_         0.34%      45.250ms         0.34%      45.250ms      34.542us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.24%     297.980ms         2.24%     297.980ms     217.504us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.204ms        29.70%        3.956s       3.269ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.043ms        29.63%        3.947s       3.262ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        29.02%        3.865s        29.40%        3.915s       3.236ms       3.17 Gb      -4.01 Mb          1210  
                 aten::empty_like         0.05%       7.180ms         0.20%      26.582ms      18.332us       3.20 Gb     171.88 Kb          1450  
                      aten::relu_         0.65%      86.313ms         4.51%     600.201ms     540.722us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     513.888ms         3.86%     513.888ms     462.962us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.443ms         3.67%     488.178ms       2.569ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     486.735ms         3.65%     486.735ms       2.562ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.689ms         0.01%       1.689ms       4.331us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      89.708ms         1.66%     221.105ms       1.373ms     114.17 Mb      76.05 Mb           161  
                 aten::contiguous         0.02%       3.323ms         0.55%      73.678ms     306.992us      35.25 Mb       2.80 Mb           240  
                      aten::clone         0.03%       4.163ms         0.54%      72.306ms     301.275us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.07%     142.234ms         1.07%     142.234ms     116.585us           0 b           0 b          1220  
                         aten::to         0.03%       3.406ms         0.17%      22.545ms      20.875us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.264ms         0.11%      14.541ms      45.441us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.277ms         0.05%       6.277ms      19.616us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     478.861ms         4.33%     577.051ms     901.642us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.244ms         0.05%       7.244ms       3.018us           0 b           0 b          2400  
                      aten::fill_         0.73%      96.752ms         0.73%      96.752ms     134.378us           0 b           0 b           720  
                     aten::select         0.11%      15.238ms         0.12%      16.510ms      21.724us           0 b           0 b           760  
                        aten::mul         2.04%     271.758ms         2.04%     271.758ms     357.576us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.508ms         0.33%      44.057ms      57.970us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.05%       6.950ms         0.15%      20.252ms      26.647us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.866ms         0.04%       4.866ms       6.403us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.31%     308.179ms         2.31%     308.179ms     405.499us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.465ms         2.48%     329.641ms       1.030ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.264ms         0.03%       4.182ms       5.503us           0 b           0 b           760  
                        aten::cat         2.32%     309.595ms         2.36%     313.964ms     981.138us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.022ms         0.03%       4.369ms      21.845us           0 b           0 b           200  
                      aten::slice         0.01%       1.062ms         0.02%       2.347ms      11.735us           0 b           0 b           200  
                       aten::ones         0.01%     710.000us         0.01%       1.884ms      23.550us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.710ms         0.02%       2.101ms      21.010us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     394.000us         0.00%     394.000us       3.940us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.318s

Average inference time: 1331.8176 ms
