---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.91%     647.022ms       100.00%       13.179s        1.318s           0 b      -7.85 Gb            10  
                     aten::conv2d         0.09%      11.234ms        39.94%        5.264s       4.018ms       3.21 Gb           0 b          1310  
                aten::convolution         0.41%      54.245ms        39.86%        5.253s       4.010ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.18%      23.456ms        39.44%        5.198s       3.968ms       3.21 Gb    -124.22 Kb          1310  
                aten::thnn_conv2d         0.07%       8.632ms        39.24%        5.172s       3.948ms       3.21 Gb     124.22 Kb          1310  
       aten::_slow_conv2d_forward        38.38%        5.058s        39.20%        5.166s       3.944ms       3.21 Gb      -5.40 Gb          1310  
                      aten::empty         0.60%      79.533ms         0.60%      79.533ms       6.461us       8.70 Gb       8.70 Gb         12310  
                       aten::view         0.10%      12.800ms         0.10%      12.800ms       7.529us           0 b           0 b          1700  
                    aten::resize_         0.39%      51.214ms         0.39%      51.214ms      39.095us       3.15 Gb       3.15 Gb          1310  
                       aten::add_         2.51%     330.982ms         2.51%     330.982ms     241.593us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.401ms        30.89%        4.072s       3.365ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.563ms        30.82%        4.062s       3.357ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        30.18%        3.978s        30.59%        4.031s       3.332ms       3.20 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.656ms         0.22%      28.702ms      19.794us       3.23 Gb     309.38 Kb          1450  
                      aten::relu_         0.57%      74.925ms         4.79%     631.786ms     569.177us           0 b           0 b          1110  
                 aten::clamp_min_         4.23%     556.861ms         4.23%     556.861ms     501.677us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.402ms         3.60%     473.813ms       2.494ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     472.411ms         3.58%     472.411ms       2.486ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.677ms         0.01%       1.677ms       4.300us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      84.258ms         1.58%     208.315ms       1.286ms     114.30 Mb      77.30 Mb           162  
                 aten::contiguous         0.04%       5.757ms         0.52%      68.490ms     285.375us      35.25 Mb       1.68 Mb           240  
                      aten::clone         0.02%       2.069ms         0.51%      67.077ms     279.488us      35.25 Mb    -309.38 Kb           240  
                      aten::copy_         1.03%     135.265ms         1.03%     135.265ms     110.873us           0 b           0 b          1220  
                         aten::to         0.03%       3.582ms         0.18%      23.310ms      21.583us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.385ms         0.12%      15.221ms      47.566us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.836ms         0.05%       6.836ms      21.363us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     486.463ms         4.42%     582.515ms     910.180us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.602ms         0.07%       8.602ms       3.584us           0 b           0 b          2400  
                      aten::fill_         0.72%      94.575ms         0.72%      94.575ms     131.354us           0 b           0 b           720  
                     aten::select         0.12%      16.368ms         0.14%      18.534ms      24.387us           0 b           0 b           760  
                        aten::mul         2.03%     267.457ms         2.03%     267.457ms     351.917us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.002ms         0.34%      45.362ms      59.687us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.05%       7.054ms         0.16%      20.799ms      27.367us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.457ms         0.03%       4.457ms       5.864us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.28%     299.960ms         2.28%     299.960ms     394.684us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.174ms         2.45%     322.543ms       1.008ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.241ms         0.03%       4.340ms       5.711us           0 b           0 b           760  
                        aten::cat         2.29%     301.745ms         2.32%     305.950ms     956.094us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.948ms         0.03%       4.177ms      20.885us           0 b           0 b           200  
                      aten::slice         0.01%       1.115ms         0.02%       2.257ms      11.285us           0 b           0 b           200  
                       aten::ones         0.00%     500.000us         0.01%       1.708ms      21.350us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.835ms         0.02%       2.238ms      22.380us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     408.000us         0.00%     408.000us       4.080us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.179s

Average inference time: 1317.9189 ms
