---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.08%     655.522ms       100.00%       12.910s        1.291s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.09%      11.696ms        43.80%        5.654s       4.316ms       3.21 Gb      50.00 Kb          1310  
                aten::convolution         0.39%      49.960ms        43.71%        5.643s       4.308ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.11%      13.701ms        43.33%        5.593s       4.270ms       3.21 Gb    -323.24 Kb          1310  
                aten::thnn_conv2d         0.13%      17.169ms        43.13%        5.568s       4.250ms       3.21 Gb     323.24 Kb          1310  
       aten::_slow_conv2d_forward        42.25%        5.455s        43.09%        5.562s       4.246ms       3.21 Gb      -5.43 Gb          1310  
                      aten::empty         0.67%      86.715ms         0.67%      86.715ms       7.044us       8.73 Gb       8.73 Gb         12310  
                       aten::view         0.07%       9.397ms         0.07%       9.397ms       5.528us           0 b           0 b          1700  
                    aten::resize_         0.39%      50.975ms         0.39%      50.975ms      38.912us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.14%     276.311ms         2.14%     276.311ms     201.687us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.010ms        28.05%        3.621s       2.993ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.568ms        27.98%        3.612s       2.985ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        27.34%        3.529s        27.75%        3.582s       2.960ms       3.20 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       6.704ms         0.22%      28.136ms      19.404us       3.23 Gb     550.00 Kb          1450  
                      aten::relu_         0.64%      82.215ms         4.43%     571.686ms     515.032us           0 b           0 b          1110  
                 aten::clamp_min_         3.79%     489.471ms         3.79%     489.471ms     440.965us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.619ms         3.58%     462.786ms       2.436ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.57%     461.167ms         3.57%     461.167ms       2.427ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.898ms         0.01%       1.898ms       4.867us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      82.805ms         1.60%     206.350ms       1.282ms     114.17 Mb      76.89 Mb           161  
                 aten::contiguous         0.04%       5.198ms         0.52%      66.842ms     278.508us      35.25 Mb       1.96 Mb           240  
                      aten::clone         0.02%       3.068ms         0.51%      65.492ms     272.883us      35.25 Mb    -550.00 Kb           240  
                      aten::copy_         1.03%     132.663ms         1.03%     132.663ms     108.740us           0 b           0 b          1220  
                         aten::to         0.03%       3.454ms         0.18%      23.074ms      21.365us       2.97 Kb         196 b          1080  
                       aten::relu         0.06%       8.187ms         0.12%      15.007ms      46.897us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.820ms         0.05%       6.820ms      21.312us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.48%     449.046ms         4.19%     541.418ms     845.966us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.611ms         0.06%       7.611ms       3.171us           0 b           0 b          2400  
                      aten::fill_         0.70%      90.435ms         0.70%      90.435ms     125.604us           0 b           0 b           720  
                     aten::select         0.12%      15.381ms         0.13%      16.639ms      21.893us           0 b           0 b           760  
                        aten::mul         1.91%     246.577ms         1.91%     246.577ms     324.443us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.306ms         0.34%      44.391ms      58.409us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       7.188ms         0.16%      20.598ms      27.103us       2.97 Kb          12 b           760  
              aten::empty_strided         0.04%       4.931ms         0.04%       4.931ms       6.488us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.23%     287.911ms         2.23%     287.911ms     378.830us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.120ms         2.39%     308.657ms     964.553us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.280ms         0.03%       4.280ms       5.632us           0 b           0 b           760  
                        aten::cat         2.24%     288.940ms         2.27%     293.230ms     916.344us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.058ms         0.03%       4.261ms      21.305us           0 b           0 b           200  
                      aten::slice         0.01%       1.110ms         0.02%       2.232ms      11.160us           0 b           0 b           200  
                       aten::ones         0.00%     584.000us         0.01%       1.705ms      21.312us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.679ms         0.02%       2.119ms      21.190us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     440.000us         0.00%     440.000us       4.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.910s

Average inference time: 1290.9628 ms
