---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.63%     634.301ms       100.00%       13.713s        1.371s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.09%      11.816ms        41.78%        5.729s       4.373ms       3.17 Gb      14.84 Kb          1310  
                aten::convolution         0.37%      51.266ms        41.70%        5.718s       4.365ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.11%      14.986ms        41.32%        5.666s       4.325ms       3.17 Gb    -497.17 Kb          1310  
                aten::thnn_conv2d         0.12%      17.051ms        41.13%        5.641s       4.306ms       3.17 Gb     497.17 Kb          1310  
       aten::_slow_conv2d_forward        40.36%        5.534s        41.09%        5.634s       4.301ms       3.17 Gb      -4.97 Gb          1310  
                      aten::empty         0.63%      86.205ms         0.63%      86.205ms       7.003us       8.20 Gb       8.20 Gb         12310  
                       aten::view         0.07%       9.819ms         0.07%       9.819ms       5.776us           0 b           0 b          1700  
                    aten::resize_         0.31%      42.812ms         0.31%      42.812ms      32.681us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.35%     321.931ms         2.35%     321.931ms     234.986us           0 b           0 b          1370  
                 aten::batch_norm         0.07%      10.101ms        30.30%        4.155s       3.434ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.645ms        30.23%        4.145s       3.425ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.60%        4.059s        29.99%        4.113s       3.399ms       3.16 Gb      -4.12 Mb          1210  
                 aten::empty_like         0.05%       7.332ms         0.20%      27.786ms      19.163us       3.19 Gb     275.00 Kb          1450  
                      aten::relu_         0.54%      74.048ms         4.50%     616.922ms     555.786us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     542.874ms         3.96%     542.874ms     489.076us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.477ms         3.79%     519.039ms       2.732ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.77%     517.562ms         3.77%     517.562ms       2.724ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.858ms         0.01%       1.858ms       4.764us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      84.289ms         1.52%     208.008ms       1.292ms     114.27 Mb      77.63 Mb           161  
                 aten::contiguous         0.02%       2.996ms         0.50%      67.970ms     283.208us      35.25 Mb       1.32 Mb           240  
                      aten::clone         0.02%       3.145ms         0.49%      66.598ms     277.492us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.01%     138.085ms         1.01%     138.085ms     113.184us           0 b           0 b          1220  
                         aten::to         0.02%       3.183ms         0.17%      22.906ms      21.209us       2.97 Kb         184 b          1080  
                       aten::relu         0.06%       8.395ms         0.11%      15.028ms      46.962us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.633ms         0.05%       6.633ms      20.728us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     481.055ms         4.20%     575.338ms     898.966us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.259ms         0.06%       8.259ms       3.441us           0 b           0 b          2400  
                      aten::fill_         0.67%      92.342ms         0.67%      92.342ms     128.253us           0 b           0 b           720  
                     aten::select         0.11%      15.687ms         0.13%      17.476ms      22.995us           0 b           0 b           760  
                        aten::mul         1.90%     260.962ms         1.90%     260.962ms     343.371us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.858ms         0.33%      44.594ms      58.676us       2.97 Kb        -184 b           760  
                   aten::_to_copy         0.05%       6.969ms         0.15%      20.553ms      27.043us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.931ms         0.04%       4.931ms       6.488us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.17%     297.999ms         2.17%     297.999ms     392.104us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.368ms         2.31%     316.807ms     990.022us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.516ms         0.03%       4.455ms       5.862us           0 b           0 b           760  
                        aten::cat         2.16%     296.451ms         2.19%     300.954ms     940.481us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.123ms         0.03%       4.460ms      22.300us           0 b           0 b           200  
                      aten::slice         0.01%       1.015ms         0.02%       2.380ms      11.900us           0 b           0 b           200  
                       aten::ones         0.00%     528.000us         0.01%       1.694ms      21.175us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.910ms         0.02%       2.352ms      23.520us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     445.000us         0.00%     445.000us       4.450us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.713s

Average inference time: 1371.2997 ms
