---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.55%     629.291ms       100.00%       13.831s        1.383s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      11.316ms        41.12%        5.687s       4.341ms       3.22 Gb      14.06 Kb          1310  
                aten::convolution         0.38%      52.136ms        41.04%        5.676s       4.333ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.10%      14.069ms        40.66%        5.624s       4.293ms       3.22 Gb    -260.94 Kb          1310  
                aten::thnn_conv2d         0.12%      16.139ms        40.49%        5.600s       4.275ms       3.22 Gb     260.94 Kb          1310  
       aten::_slow_conv2d_forward        39.76%        5.499s        40.45%        5.594s       4.270ms       3.22 Gb      -5.09 Gb          1310  
                      aten::empty         0.62%      85.575ms         0.62%      85.575ms       6.952us       8.45 Gb       8.45 Gb         12310  
                       aten::view         0.07%       9.583ms         0.07%       9.583ms       5.637us           0 b           0 b          1700  
                    aten::resize_         0.28%      38.200ms         0.28%      38.200ms      29.160us       3.10 Gb       3.10 Gb          1310  
                       aten::add_         2.18%     300.933ms         2.18%     300.933ms     219.659us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.102ms        29.84%        4.128s       3.411ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.191ms        29.78%        4.119s       3.404ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        29.16%        4.033s        29.54%        4.086s       3.377ms       3.21 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.05%       7.180ms         0.20%      28.026ms      19.328us       3.24 Gb     687.50 Kb          1450  
                      aten::relu_         0.61%      84.878ms         4.56%     630.150ms     567.703us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     545.272ms         3.94%     545.272ms     491.236us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.208ms         3.69%     510.229ms       2.685ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.68%     509.021ms         3.68%     509.021ms       2.679ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.963ms         0.01%       1.963ms       5.033us           0 b           0 b           390  
         aten::upsample_nearest2d         0.72%      99.413ms         1.74%     240.344ms       1.457ms     115.31 Mb      77.44 Mb           165  
                 aten::contiguous         0.04%       5.389ms         0.57%      78.489ms     327.038us      35.25 Mb       2.58 Mb           240  
                      aten::clone         0.03%       4.526ms         0.56%      77.310ms     322.125us      35.25 Mb    -687.50 Kb           240  
                      aten::copy_         1.09%     151.025ms         1.09%     151.025ms     123.791us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.561ms         0.16%      22.670ms      20.991us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       7.624ms         0.10%      13.932ms      43.538us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.308ms         0.05%       6.308ms      19.712us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.81%     527.224ms         4.59%     635.268ms     992.606us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.715ms         0.06%       8.715ms       3.631us           0 b           0 b          2400  
                      aten::fill_         0.77%     105.811ms         0.77%     105.811ms     146.960us           0 b           0 b           720  
                     aten::select         0.11%      15.183ms         0.12%      16.620ms      21.868us           0 b           0 b           760  
                        aten::mul         2.14%     296.398ms         2.14%     296.398ms     389.997us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.287ms         0.32%      43.988ms      57.879us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       7.046ms         0.15%      20.161ms      26.528us       2.97 Kb           4 b           760  
              aten::empty_strided         0.03%       4.627ms         0.03%       4.627ms       6.088us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.46%     340.814ms         2.46%     340.814ms     448.439us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.061ms         2.58%     357.422ms       1.117ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.229ms         0.03%       4.559ms       5.999us           0 b           0 b           760  
                        aten::cat         2.43%     336.076ms         2.46%     340.764ms       1.065ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.123ms         0.03%       4.678ms      23.390us           0 b           0 b           200  
                      aten::slice         0.01%       1.269ms         0.02%       2.565ms      12.825us           0 b           0 b           200  
                       aten::ones         0.00%     690.000us         0.01%       1.654ms      20.675us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.598ms         0.01%       1.999ms      19.990us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     403.000us         0.00%     403.000us       4.030us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.831s

Average inference time: 1383.1019 ms
