---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.79%     627.273ms       100.00%       13.085s        1.308s           0 b      -7.92 Gb            10  
                     aten::conv2d         0.09%      12.265ms        41.73%        5.460s       4.168ms       3.25 Gb      37.50 Kb          1310  
                aten::convolution         0.38%      49.630ms        41.64%        5.449s       4.159ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.13%      17.080ms        41.26%        5.399s       4.121ms       3.25 Gb    -338.67 Kb          1310  
                aten::thnn_conv2d         0.12%      15.277ms        41.07%        5.374s       4.102ms       3.25 Gb     338.67 Kb          1310  
       aten::_slow_conv2d_forward        40.28%        5.270s        41.01%        5.367s       4.097ms       3.25 Gb      -5.04 Gb          1310  
                      aten::empty         0.64%      83.894ms         0.64%      83.894ms       6.815us       8.50 Gb       8.50 Gb         12310  
                       aten::view         0.07%       9.050ms         0.07%       9.050ms       5.324us           0 b           0 b          1700  
                    aten::resize_         0.32%      42.359ms         0.32%      42.359ms      32.335us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.31%     301.845ms         2.31%     301.845ms     220.325us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       8.984ms        29.80%        3.899s       3.223ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.311ms        29.73%        3.890s       3.215ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.08%        3.805s        29.47%        3.857s       3.187ms       3.23 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.05%       6.618ms         0.20%      26.258ms      18.109us       3.27 Gb     180.47 Kb          1450  
                      aten::relu_         0.66%      85.999ms         4.50%     589.107ms     530.727us           0 b           0 b          1110  
                 aten::clamp_min_         3.84%     503.108ms         3.84%     503.108ms     453.250us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.394ms         3.59%     469.968ms       2.474ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.58%     468.574ms         3.58%     468.574ms       2.466ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.711ms         0.01%       1.711ms       4.387us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      82.425ms         1.61%     211.061ms       1.287ms     114.37 Mb      77.68 Mb           164  
                 aten::contiguous         0.04%       4.601ms         0.56%      73.296ms     305.400us      35.25 Mb       1.37 Mb           240  
                      aten::clone         0.02%       2.916ms         0.55%      72.175ms     300.729us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.07%     139.391ms         1.07%     139.391ms     114.255us           0 b           0 b          1220  
                         aten::to         0.03%       3.533ms         0.18%      22.984ms      21.281us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       7.865ms         0.11%      14.424ms      45.075us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.559ms         0.05%       6.559ms      20.497us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.56%     465.416ms         4.28%     559.500ms     874.219us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.501ms         0.06%       8.501ms       3.542us           0 b           0 b          2400  
                      aten::fill_         0.70%      91.846ms         0.70%      91.846ms     127.564us           0 b           0 b           720  
                     aten::select         0.12%      15.192ms         0.13%      16.523ms      21.741us           0 b           0 b           760  
                        aten::mul         2.02%     264.724ms         2.02%     264.724ms     348.321us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.450ms         0.33%      43.549ms      57.301us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.115ms         0.16%      20.602ms      27.108us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.110ms         0.04%       5.110ms       6.724us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     303.748ms         2.32%     303.748ms     399.668us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.368ms         2.46%     322.503ms       1.008ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.203ms         0.03%       4.435ms       5.836us           0 b           0 b           760  
                        aten::cat         2.31%     302.415ms         2.34%     306.629ms     958.216us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.853ms         0.03%       4.205ms      21.025us           0 b           0 b           200  
                      aten::slice         0.01%       1.038ms         0.02%       2.361ms      11.805us           0 b           0 b           200  
                       aten::ones         0.01%     788.000us         0.01%       1.957ms      24.462us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.477ms         0.01%       1.825ms      18.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     351.000us         0.00%     351.000us       3.510us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.085s

Average inference time: 1308.4758 ms
