---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.81%     633.325ms       100.00%       13.166s        1.317s           0 b      -7.80 Gb            10  
                     aten::conv2d         0.09%      11.858ms        42.68%        5.619s       4.289ms       3.19 Gb       2.15 Kb          1310  
                aten::convolution         0.38%      50.521ms        42.59%        5.607s       4.280ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.09%      11.591ms        42.21%        5.557s       4.242ms       3.19 Gb    -254.79 Kb          1310  
                aten::thnn_conv2d         0.15%      19.636ms        42.02%        5.532s       4.223ms       3.19 Gb     254.79 Kb          1310  
       aten::_slow_conv2d_forward        41.23%        5.429s        41.97%        5.526s       4.218ms       3.19 Gb      -5.06 Gb          1310  
                      aten::empty         0.64%      84.577ms         0.64%      84.577ms       6.871us       8.37 Gb       8.37 Gb         12310  
                       aten::view         0.07%       9.477ms         0.07%       9.477ms       5.575us           0 b           0 b          1700  
                    aten::resize_         0.33%      42.828ms         0.33%      42.828ms      32.693us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.20%     290.219ms         2.20%     290.219ms     211.839us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.245ms        28.98%        3.816s       3.154ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.990ms        28.91%        3.807s       3.146ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.27%        3.722s        28.67%        3.775s       3.120ms       3.18 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.771ms         0.21%      27.980ms      19.297us       3.21 Gb     171.88 Kb          1450  
                      aten::relu_         0.59%      77.802ms         4.28%     563.502ms     507.659us           0 b           0 b          1110  
                 aten::clamp_min_         3.69%     485.700ms         3.69%     485.700ms     437.568us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.267ms         3.54%     466.091ms       2.453ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.53%     464.824ms         3.53%     464.824ms       2.446ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.069ms         0.02%       2.069ms       5.305us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      86.319ms         1.62%     213.788ms       1.304ms     114.87 Mb      77.43 Mb           164  
                 aten::contiguous         0.02%       2.855ms         0.54%      71.455ms     297.729us      35.25 Mb       2.12 Mb           240  
                      aten::clone         0.03%       4.569ms         0.54%      70.708ms     294.617us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.05%     137.786ms         1.05%     137.786ms     112.939us           0 b           0 b          1220  
                         aten::to         0.03%       3.823ms         0.18%      23.745ms      21.986us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       7.942ms         0.11%      14.550ms      45.469us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.608ms         0.05%       6.608ms      20.650us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     492.394ms         4.48%     589.306ms     920.791us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.767ms         0.06%       7.767ms       3.236us           0 b           0 b          2400  
                      aten::fill_         0.72%      94.896ms         0.72%      94.896ms     131.800us           0 b           0 b           720  
                     aten::select         0.13%      16.916ms         0.14%      18.226ms      23.982us           0 b           0 b           760  
                        aten::mul         2.04%     268.147ms         2.04%     268.147ms     352.825us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.976ms         0.34%      44.867ms      59.036us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.05%       7.019ms         0.16%      21.203ms      27.899us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.691ms         0.04%       5.691ms       7.488us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.33%     307.394ms         2.33%     307.394ms     404.466us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.218ms         2.44%     320.848ms       1.003ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.154ms         0.03%       4.271ms       5.620us           0 b           0 b           760  
                        aten::cat         2.28%     299.952ms         2.31%     304.330ms     951.031us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.057ms         0.03%       4.315ms      21.575us           0 b           0 b           200  
                      aten::slice         0.01%       1.163ms         0.02%       2.321ms      11.605us           0 b           0 b           200  
                       aten::ones         0.00%     543.000us         0.01%       1.459ms      18.238us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.506ms         0.01%       1.892ms      18.920us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     393.000us         0.00%     393.000us       3.930us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.166s

Average inference time: 1316.5801999999999 ms
