---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.15%     633.161ms       100.00%       12.305s        1.230s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.09%      10.581ms        42.69%        5.252s       4.010ms       3.18 Gb           0 b          1310  
                aten::convolution         0.40%      48.943ms        42.60%        5.242s       4.001ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.11%      13.650ms        42.20%        5.193s       3.964ms       3.18 Gb    -347.27 Kb          1310  
                aten::thnn_conv2d         0.15%      18.130ms        41.99%        5.167s       3.944ms       3.18 Gb     347.27 Kb          1310  
       aten::_slow_conv2d_forward        41.10%        5.057s        41.95%        5.161s       3.940ms       3.18 Gb      -5.01 Gb          1310  
                      aten::empty         0.67%      82.908ms         0.67%      82.908ms       6.735us       8.34 Gb       8.34 Gb         12310  
                       aten::view         0.08%      10.352ms         0.08%      10.352ms       6.089us           0 b           0 b          1700  
                    aten::resize_         0.39%      48.486ms         0.39%      48.486ms      37.012us       3.05 Gb       3.05 Gb          1310  
                       aten::add_         2.19%     269.023ms         2.19%     269.023ms     196.367us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.222ms        28.71%        3.533s       2.920ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.897ms        28.64%        3.524s       2.912ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        27.95%        3.439s        28.38%        3.492s       2.886ms       3.17 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.06%       7.078ms         0.23%      28.660ms      19.766us       3.20 Gb     275.00 Kb          1450  
                      aten::relu_         0.78%      95.420ms         4.37%     537.628ms     484.350us           0 b           0 b          1110  
                 aten::clamp_min_         3.59%     442.208ms         3.59%     442.208ms     398.386us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.497ms         3.71%     456.958ms       2.405ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     455.461ms         3.70%     455.461ms       2.397ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       1.926ms         0.02%       1.926ms       4.938us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      83.176ms         1.64%     201.740ms       1.230ms     115.78 Mb      77.26 Mb           164  
                 aten::contiguous         0.04%       4.664ms         0.52%      63.931ms     266.379us      35.25 Mb       3.20 Mb           240  
                      aten::clone         0.04%       4.608ms         0.51%      63.218ms     263.408us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.05%     128.766ms         1.05%     128.766ms     105.546us           0 b           0 b          1220  
                         aten::to         0.03%       3.181ms         0.19%      22.904ms      21.207us       2.97 Kb         196 b          1080  
                       aten::relu         0.07%       8.006ms         0.12%      14.335ms      44.797us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.329ms         0.05%       6.329ms      19.778us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.53%     434.509ms         4.22%     519.104ms     811.100us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.445ms         0.06%       7.445ms       3.102us           0 b           0 b          2400  
                      aten::fill_         0.67%      82.925ms         0.67%      82.925ms     115.174us           0 b           0 b           720  
                     aten::select         0.13%      15.818ms         0.14%      17.226ms      22.666us           0 b           0 b           760  
                        aten::mul         1.96%     240.566ms         1.96%     240.566ms     316.534us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.076ms         0.36%      43.868ms      57.721us       2.97 Kb        -196 b           760  
                   aten::_to_copy         0.06%       6.855ms         0.17%      20.651ms      27.172us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.815ms         0.04%       4.815ms       6.336us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.28%     280.781ms         2.28%     280.781ms     369.449us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.12%      15.194ms         2.48%     304.556ms     951.737us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.699ms         0.04%       4.636ms       6.100us           0 b           0 b           760  
                        aten::cat         2.28%     280.417ms         2.31%     284.680ms     889.625us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.897ms         0.03%       4.253ms      21.265us           0 b           0 b           200  
                      aten::slice         0.01%       1.116ms         0.02%       2.366ms      11.830us           0 b           0 b           200  
                       aten::ones         0.01%     668.000us         0.01%       1.654ms      20.675us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.769ms         0.02%       2.184ms      21.840us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     415.000us         0.00%     415.000us       4.150us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.305s

Average inference time: 1230.4563999999998 ms
