---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.19%     678.351ms       100.00%       13.074s        1.307s           0 b      -7.79 Gb            10  
                     aten::conv2d         0.11%      13.767ms        42.63%        5.573s       4.254ms       3.18 Gb       3.42 Kb          1310  
                aten::convolution         0.33%      43.612ms        42.53%        5.561s       4.245ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.18%      22.928ms        42.20%        5.517s       4.211ms       3.18 Gb    -115.72 Kb          1310  
                aten::thnn_conv2d         0.12%      16.188ms        41.95%        5.485s       4.187ms       3.18 Gb     115.72 Kb          1310  
       aten::_slow_conv2d_forward        41.16%        5.381s        41.90%        5.478s       4.182ms       3.18 Gb      -4.99 Gb          1310  
                      aten::empty         0.63%      81.850ms         0.63%      81.850ms       6.649us       8.27 Gb       8.27 Gb         12310  
                       aten::view         0.07%       9.403ms         0.07%       9.403ms       5.531us           0 b           0 b          1700  
                    aten::resize_         0.31%      40.185ms         0.31%      40.185ms      30.676us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.23%     291.215ms         2.23%     291.215ms     212.566us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      11.363ms        28.63%        3.744s       3.094ms       3.17 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.512ms        28.55%        3.732s       3.084ms       3.17 Gb           0 b          1210  
          aten::native_batch_norm        27.87%        3.644s        28.29%        3.699s       3.057ms       3.17 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.06%       7.849ms         0.22%      29.136ms      20.094us       3.20 Gb     137.50 Kb          1450  
                      aten::relu_         0.72%      93.878ms         4.44%     580.065ms     522.581us           0 b           0 b          1110  
                 aten::clamp_min_         3.72%     486.187ms         3.72%     486.187ms     438.006us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.457ms         3.61%     471.912ms       2.484ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.60%     470.455ms         3.60%     470.455ms       2.476ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.152ms         0.02%       2.152ms       5.518us           0 b           0 b           390  
         aten::upsample_nearest2d         0.83%     108.833ms         1.75%     229.036ms       1.405ms     114.84 Mb      77.23 Mb           163  
                 aten::contiguous         0.02%       2.167ms         0.50%      65.218ms     271.742us      35.25 Mb       2.29 Mb           240  
                      aten::clone         0.03%       3.356ms         0.49%      64.231ms     267.629us      35.25 Mb    -137.50 Kb           240  
                      aten::copy_         1.04%     135.896ms         1.04%     135.896ms     111.390us           0 b           0 b          1220  
                         aten::to         0.03%       3.713ms         0.18%      23.719ms      21.962us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.352ms         0.12%      16.036ms      50.112us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.684ms         0.06%       7.684ms      24.012us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.48%     455.544ms         4.23%     552.418ms     863.153us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.534ms         0.07%       8.534ms       3.556us           0 b           0 b          2400  
                      aten::fill_         0.72%      94.433ms         0.72%      94.433ms     131.157us           0 b           0 b           720  
                     aten::select         0.12%      15.678ms         0.13%      17.116ms      22.521us           0 b           0 b           760  
                        aten::mul         1.99%     259.595ms         1.99%     259.595ms     341.572us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.777ms         0.35%      45.615ms      60.020us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.06%       7.801ms         0.16%      21.187ms      27.878us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.842ms         0.04%       5.842ms       7.687us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     293.286ms         2.24%     293.286ms     385.903us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      12.849ms         2.46%     321.053ms       1.003ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.834ms         0.04%       4.770ms       6.276us           0 b           0 b           760  
                        aten::cat         2.28%     298.603ms         2.32%     303.344ms     947.950us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.964ms         0.04%       4.741ms      23.705us           0 b           0 b           200  
                      aten::slice         0.01%       1.369ms         0.02%       2.777ms      13.885us           0 b           0 b           200  
                       aten::ones         0.00%     509.000us         0.01%       1.523ms      19.038us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.644ms         0.02%       2.015ms      20.150us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     374.000us         0.00%     374.000us       3.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.074s

Average inference time: 1307.3825 ms
