---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.65%     632.185ms       100.00%       13.586s        1.359s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.08%      11.339ms        39.87%        5.417s       4.135ms       3.16 Gb      14.06 Kb          1310  
                aten::convolution         0.39%      53.010ms        39.80%        5.407s       4.127ms       3.16 Gb     -14.06 Kb          1310  
               aten::_convolution         0.13%      18.261ms        39.40%        5.353s       4.086ms       3.16 Gb    -345.12 Kb          1310  
                aten::thnn_conv2d         0.10%      13.844ms        39.21%        5.327s       4.067ms       3.16 Gb     359.18 Kb          1310  
       aten::_slow_conv2d_forward        38.42%        5.219s        39.17%        5.322s       4.062ms       3.16 Gb      -5.14 Gb          1310  
                      aten::empty         0.60%      81.417ms         0.60%      81.417ms       6.614us       8.40 Gb       8.40 Gb         12310  
                       aten::view         0.08%      10.317ms         0.08%      10.317ms       6.069us           0 b           0 b          1700  
                    aten::resize_         0.35%      47.113ms         0.35%      47.113ms      35.964us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.43%     330.721ms         2.43%     330.721ms     241.402us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.088ms        30.88%        4.195s       3.467ms       3.14 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.252ms        30.81%        4.186s       3.459ms       3.14 Gb           0 b          1210  
          aten::native_batch_norm        30.20%        4.103s        30.58%        4.155s       3.434ms       3.14 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.866ms         0.19%      25.554ms      17.623us       3.18 Gb     275.00 Kb          1450  
                      aten::relu_         0.49%      67.139ms         4.85%     659.195ms     593.869us           0 b           0 b          1110  
                 aten::clamp_min_         4.36%     592.056ms         4.36%     592.056ms     533.384us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.373ms         3.70%     502.629ms       2.645ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.69%     501.256ms         3.69%     501.256ms       2.638ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.899ms         0.01%       1.899ms       4.869us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      87.491ms         1.66%     226.061ms       1.404ms     114.17 Mb      76.86 Mb           161  
                 aten::contiguous         0.03%       4.582ms         0.56%      76.712ms     319.633us      35.25 Mb       1.99 Mb           240  
                      aten::clone         0.02%       2.473ms         0.56%      75.741ms     315.587us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.12%     151.606ms         1.12%     151.606ms     124.267us           0 b           0 b          1220  
                         aten::to         0.03%       3.626ms         0.17%      23.638ms      21.887us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.576ms         0.11%      15.070ms      47.094us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.494ms         0.05%       6.494ms      20.294us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.68%     499.478ms         4.43%     602.255ms     941.023us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.766ms         0.06%       7.766ms       3.236us           0 b           0 b          2400  
                      aten::fill_         0.74%     100.898ms         0.74%     100.898ms     140.136us           0 b           0 b           720  
                     aten::select         0.12%      15.836ms         0.13%      17.301ms      22.764us           0 b           0 b           760  
                        aten::mul         2.07%     281.676ms         2.07%     281.676ms     370.626us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.427ms         0.33%      45.109ms      59.354us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       7.427ms         0.16%      21.207ms      27.904us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.955ms         0.04%       4.955ms       6.520us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.36%     320.489ms         2.36%     320.489ms     421.696us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.525ms         2.50%     339.797ms       1.062ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.289ms         0.03%       4.354ms       5.729us           0 b           0 b           760  
                        aten::cat         2.35%     319.462ms         2.38%     323.861ms       1.012ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.140ms         0.03%       4.391ms      21.955us           0 b           0 b           200  
                      aten::slice         0.01%       1.061ms         0.02%       2.259ms      11.295us           0 b           0 b           200  
                       aten::ones         0.00%     519.000us         0.01%       1.430ms      17.875us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.575ms         0.02%       2.046ms      20.460us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     471.000us         0.00%     471.000us       4.710us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.586s

Average inference time: 1358.575 ms
