---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     659.765ms       100.00%       13.300s        1.330s           0 b      -8.00 Gb            10  
                     aten::conv2d         0.10%      12.751ms        41.92%        5.575s       4.256ms       3.29 Gb       3.52 Kb          1310  
                aten::convolution         0.37%      49.367ms        41.83%        5.563s       4.247ms       3.29 Gb           0 b          1310  
               aten::_convolution         0.14%      19.212ms        41.46%        5.514s       4.209ms       3.29 Gb    -229.98 Kb          1310  
                aten::thnn_conv2d         0.10%      13.326ms        41.26%        5.487s       4.189ms       3.29 Gb     229.98 Kb          1310  
       aten::_slow_conv2d_forward        40.43%        5.377s        41.21%        5.481s       4.184ms       3.29 Gb      -5.41 Gb          1310  
                      aten::empty         0.65%      86.680ms         0.65%      86.680ms       7.041us       8.81 Gb       8.81 Gb         12310  
                       aten::view         0.07%       8.704ms         0.07%       8.704ms       5.120us           0 b           0 b          1700  
                    aten::resize_         0.38%      50.683ms         0.38%      50.683ms      38.689us       3.20 Gb       3.20 Gb          1310  
                       aten::add_         2.31%     307.571ms         2.31%     307.571ms     224.504us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.420ms        29.64%        3.942s       3.258ms       3.28 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.863ms        29.56%        3.932s       3.250ms       3.28 Gb           0 b          1210  
          aten::native_batch_norm        28.89%        3.843s        29.30%        3.896s       3.220ms       3.28 Gb      -4.06 Mb          1210  
                 aten::empty_like         0.05%       6.839ms         0.21%      28.177ms      19.432us       3.31 Gb     412.50 Kb          1450  
                      aten::relu_         0.63%      83.636ms         4.56%     605.806ms     545.771us           0 b           0 b          1110  
                 aten::clamp_min_         3.93%     522.170ms         3.93%     522.170ms     470.423us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.543ms         3.87%     515.336ms       2.712ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.86%     513.793ms         3.86%     513.793ms       2.704ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.753ms         0.01%       1.753ms       4.495us           0 b           0 b           390  
         aten::upsample_nearest2d         0.60%      80.405ms         1.50%     199.858ms       1.249ms     114.14 Mb      75.20 Mb           160  
                 aten::contiguous         0.03%       3.761ms         0.49%      65.681ms     273.671us      35.25 Mb       3.62 Mb           240  
                      aten::clone         0.04%       4.703ms         0.48%      64.285ms     267.854us      35.25 Mb    -412.50 Kb           240  
                      aten::copy_         0.98%     130.014ms         0.98%     130.014ms     106.569us           0 b           0 b          1220  
                         aten::to         0.03%       3.866ms         0.18%      24.463ms      22.651us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.370ms         0.12%      15.303ms      47.822us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.933ms         0.05%       6.933ms      21.666us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.44%     457.786ms         4.14%     550.152ms     859.612us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.050ms         0.06%       8.050ms       3.354us           0 b           0 b          2400  
                      aten::fill_         0.68%      89.806ms         0.68%      89.806ms     124.731us           0 b           0 b           720  
                     aten::select         0.12%      15.728ms         0.13%      17.022ms      22.397us           0 b           0 b           760  
                        aten::mul         1.95%     259.565ms         1.95%     259.565ms     341.533us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.219ms         0.34%      45.652ms      60.068us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.06%       8.184ms         0.16%      21.617ms      28.443us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.086ms         0.04%       5.086ms       6.692us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.19%     290.841ms         2.19%     290.841ms     382.686us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.156ms         2.36%     314.202ms     981.881us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.218ms         0.03%       4.158ms       5.471us           0 b           0 b           760  
                        aten::cat         2.21%     294.407ms         2.25%     298.847ms     933.897us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.122ms         0.03%       4.421ms      22.105us           0 b           0 b           200  
                      aten::slice         0.01%       1.226ms         0.02%       2.318ms      11.590us           0 b           0 b           200  
                       aten::ones         0.00%     515.000us         0.01%       1.451ms      18.137us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.821ms         0.02%       2.243ms      22.430us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     422.000us         0.00%     422.000us       4.220us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.300s

Average inference time: 1329.9616 ms
