---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     632.197ms       100.00%       13.280s        1.328s           0 b      -7.57 Gb            10  
                     aten::conv2d         0.10%      12.680ms        38.45%        5.106s       3.898ms       3.07 Gb           0 b          1310  
                aten::convolution         0.36%      47.551ms        38.35%        5.093s       3.888ms       3.07 Gb           0 b          1310  
               aten::_convolution         0.11%      14.952ms        38.00%        5.046s       3.852ms       3.07 Gb    -404.79 Kb          1310  
                aten::thnn_conv2d         0.13%      16.912ms        37.80%        5.020s       3.832ms       3.07 Gb     404.79 Kb          1310  
       aten::_slow_conv2d_forward        37.04%        4.919s        37.76%        5.014s       3.828ms       3.07 Gb      -4.60 Gb          1310  
                      aten::empty         0.59%      78.293ms         0.59%      78.293ms       6.360us       7.82 Gb       7.82 Gb         12310  
                       aten::view         0.07%       8.902ms         0.07%       8.902ms       5.236us           0 b           0 b          1700  
                    aten::resize_         0.31%      40.772ms         0.31%      40.772ms      31.124us       2.95 Gb       2.95 Gb          1310  
                       aten::add_         2.38%     315.450ms         2.38%     315.450ms     230.255us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.819ms        30.15%        4.004s       3.309ms       3.06 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.052ms        30.07%        3.993s       3.300ms       3.06 Gb           0 b          1210  
          aten::native_batch_norm        29.46%        3.912s        29.83%        3.962s       3.274ms       3.06 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.05%       7.007ms         0.19%      24.869ms      17.151us       3.09 Gb     137.50 Kb          1450  
                      aten::relu_         0.66%      88.057ms         4.73%     628.124ms     565.877us           0 b           0 b          1110  
                 aten::clamp_min_         4.07%     540.067ms         4.07%     540.067ms     486.547us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.867ms         4.02%     533.895ms       2.810ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.01%     532.028ms         4.01%     532.028ms       2.800ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.673ms         0.01%       1.673ms       4.290us           0 b           0 b           390  
         aten::upsample_nearest2d         0.89%     117.629ms         1.98%     262.445ms       1.630ms     114.27 Mb      77.00 Mb           161  
                 aten::contiguous         0.00%      57.000us         0.62%      81.803ms     340.846us      35.25 Mb       1.95 Mb           240  
                      aten::clone         0.05%       6.263ms         0.61%      80.645ms     336.021us      35.25 Mb    -103.12 Kb           240  
                      aten::copy_         1.21%     160.565ms         1.21%     160.565ms     131.611us           0 b           0 b          1220  
                         aten::to         0.02%       3.310ms         0.18%      24.105ms      22.319us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.193ms         0.11%      14.714ms      45.981us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.521ms         0.05%       6.521ms      20.378us       2.97 Kb       2.97 Kb           320  
                        aten::sum         4.15%     551.507ms         5.00%     663.556ms       1.037ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.281ms         0.06%       8.281ms       3.450us           0 b           0 b          2400  
                      aten::fill_         0.82%     109.365ms         0.82%     109.365ms     151.896us           0 b           0 b           720  
                     aten::select         0.12%      16.009ms         0.13%      17.321ms      22.791us           0 b           0 b           760  
                        aten::mul         2.36%     313.748ms         2.36%     313.748ms     412.826us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.535ms         0.34%      45.564ms      59.953us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.06%       8.123ms         0.16%      21.699ms      28.551us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.995ms         0.04%       4.995ms       6.572us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.74%     363.755ms         2.74%     363.755ms     478.625us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.404ms         2.85%     378.819ms       1.184ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.126ms         0.03%       4.049ms       5.328us           0 b           0 b           760  
                        aten::cat         2.70%     358.821ms         2.74%     363.332ms       1.135ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.021ms         0.03%       4.492ms      22.460us           0 b           0 b           200  
                      aten::slice         0.01%       1.268ms         0.02%       2.490ms      12.450us           0 b           0 b           200  
                       aten::ones         0.00%     484.000us         0.01%       1.387ms      17.337us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.528ms         0.01%       1.867ms      18.670us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     339.000us         0.00%     339.000us       3.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.280s

Average inference time: 1328.0165 ms
