---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.96%     633.247ms       100.00%       12.759s        1.276s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      11.893ms        42.51%        5.424s       4.141ms       3.16 Gb           0 b          1310  
                aten::convolution         0.40%      51.390ms        42.42%        5.412s       4.131ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.12%      15.169ms        42.02%        5.361s       4.092ms       3.16 Gb    -298.54 Kb          1310  
                aten::thnn_conv2d         0.14%      18.233ms        41.80%        5.333s       4.071ms       3.16 Gb     298.54 Kb          1310  
       aten::_slow_conv2d_forward        41.01%        5.233s        41.75%        5.327s       4.067ms       3.16 Gb      -4.99 Gb          1310  
                      aten::empty         0.66%      84.063ms         0.66%      84.063ms       6.829us       8.23 Gb       8.23 Gb         12310  
                       aten::view         0.07%       8.976ms         0.07%       8.976ms       5.280us           0 b           0 b          1700  
                    aten::resize_         0.33%      42.466ms         0.33%      42.466ms      32.417us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.26%     288.560ms         2.26%     288.560ms     210.628us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.134ms        29.25%        3.732s       3.084ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.447ms        29.17%        3.722s       3.076ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        28.47%        3.632s        28.89%        3.686s       3.046ms       3.15 Gb      -4.08 Mb          1210  
                 aten::empty_like         0.05%       6.596ms         0.22%      27.811ms      19.180us       3.18 Gb     446.88 Kb          1450  
                      aten::relu_         0.63%      80.732ms         4.40%     561.065ms     505.464us           0 b           0 b          1110  
                 aten::clamp_min_         3.76%     480.333ms         3.76%     480.333ms     432.732us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.679ms         3.66%     467.426ms       2.460ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     465.747ms         3.65%     465.747ms       2.451ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.793ms         0.01%       1.793ms       4.597us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      80.790ms         1.57%     200.806ms       1.247ms     114.17 Mb      76.81 Mb           161  
                 aten::contiguous         0.02%       3.101ms         0.53%      67.641ms     281.837us      35.25 Mb       2.07 Mb           240  
                      aten::clone         0.02%       2.997ms         0.52%      66.336ms     276.400us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.04%     132.469ms         1.04%     132.469ms     108.581us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.738ms         0.18%      22.735ms      21.051us       2.97 Kb         240 b          1080  
                       aten::relu         0.06%       7.857ms         0.11%      14.192ms      44.350us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.335ms         0.05%       6.335ms      19.797us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.55%     453.469ms         4.23%     539.999ms     843.748us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.409ms         0.07%       8.409ms       3.504us           0 b           0 b          2400  
                      aten::fill_         0.66%      84.590ms         0.66%      84.590ms     117.486us           0 b           0 b           720  
                     aten::select         0.13%      16.149ms         0.14%      18.047ms      23.746us           0 b           0 b           760  
                        aten::mul         1.94%     247.676ms         1.94%     247.676ms     325.889us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.350ms         0.34%      43.341ms      57.028us       2.97 Kb        -240 b           760  
                   aten::_to_copy         0.06%       7.084ms         0.16%      20.293ms      26.701us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.080ms         0.04%       5.080ms       6.684us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.22%     283.263ms         2.22%     283.263ms     372.714us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.308ms         2.40%     305.639ms     955.122us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.335ms         0.03%       4.419ms       5.814us           0 b           0 b           760  
                        aten::cat         2.25%     286.694ms         2.28%     290.874ms     908.981us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.846ms         0.03%       4.180ms      20.900us           0 b           0 b           200  
                      aten::slice         0.01%       1.108ms         0.02%       2.334ms      11.670us           0 b           0 b           200  
                       aten::ones         0.00%     539.000us         0.01%       1.638ms      20.475us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.780ms         0.02%       2.246ms      22.460us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     469.000us         0.00%     469.000us       4.690us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.759s

Average inference time: 1275.9316999999999 ms
