---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.85%     653.794ms       100.00%       13.471s        1.347s           0 b      -7.81 Gb            10  
                     aten::conv2d         0.09%      11.610ms        42.00%        5.659s       4.319ms       3.19 Gb           0 b          1310  
                aten::convolution         0.37%      49.502ms        41.92%        5.647s       4.311ms       3.19 Gb           0 b          1310  
               aten::_convolution         0.09%      12.060ms        41.55%        5.597s       4.273ms       3.19 Gb    -307.13 Kb          1310  
                aten::thnn_conv2d         0.15%      20.559ms        41.36%        5.571s       4.253ms       3.19 Gb     307.13 Kb          1310  
       aten::_slow_conv2d_forward        40.56%        5.464s        41.31%        5.565s       4.248ms       3.19 Gb      -5.51 Gb          1310  
                      aten::empty         0.64%      86.757ms         0.64%      86.757ms       7.048us       8.79 Gb       8.79 Gb         12310  
                       aten::view         0.07%       8.924ms         0.07%       8.924ms       5.249us           0 b           0 b          1700  
                    aten::resize_         0.31%      42.089ms         0.31%      42.089ms      32.129us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.23%     300.207ms         2.23%     300.207ms     219.129us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.051ms        29.61%        3.989s       3.296ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.845ms        29.54%        3.980s       3.289ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        28.90%        3.894s        29.29%        3.946s       3.261ms       3.18 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.05%       7.065ms         0.21%      27.946ms      19.273us       3.21 Gb     275.00 Kb          1450  
                      aten::relu_         0.61%      82.627ms         4.37%     588.573ms     530.246us           0 b           0 b          1110  
                 aten::clamp_min_         3.76%     505.946ms         3.76%     505.946ms     455.807us           0 b           0 b          1110  
                 aten::max_pool2d         0.02%       2.031ms         3.85%     518.064ms       2.727ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     516.033ms         3.83%     516.033ms       2.716ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.788ms         0.01%       1.788ms       4.585us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      81.527ms         1.53%     205.509ms       1.261ms     114.34 Mb      75.75 Mb           163  
                 aten::contiguous         0.04%       5.841ms         0.51%      68.565ms     285.688us      35.25 Mb       3.26 Mb           240  
                      aten::clone         0.01%       1.875ms         0.50%      66.990ms     279.125us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.01%     136.389ms         1.01%     136.389ms     111.794us           0 b           0 b          1220  
                         aten::to         0.03%       3.448ms         0.18%      24.022ms      22.243us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       8.213ms         0.11%      14.741ms      46.066us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.528ms         0.05%       6.528ms      20.400us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     485.299ms         4.33%     583.302ms     911.409us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.766ms         0.07%       8.766ms       3.652us           0 b           0 b          2400  
                      aten::fill_         0.71%      95.522ms         0.71%      95.522ms     132.669us           0 b           0 b           720  
                     aten::select         0.12%      15.596ms         0.13%      17.276ms      22.732us           0 b           0 b           760  
                        aten::mul         1.99%     267.794ms         1.99%     267.794ms     352.361us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.385ms         0.34%      45.216ms      59.495us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.06%       7.629ms         0.16%      21.473ms      28.254us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.616ms         0.04%       5.616ms       7.389us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.24%     301.142ms         2.24%     301.142ms     396.239us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.087ms         2.44%     328.205ms       1.026ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.106ms         0.03%       4.169ms       5.486us           0 b           0 b           760  
                        aten::cat         2.28%     306.765ms         2.32%     311.912ms     974.725us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.339ms         0.04%       5.130ms      25.650us           0 b           0 b           200  
                      aten::slice         0.01%       1.361ms         0.02%       2.808ms      14.040us           0 b           0 b           200  
                       aten::ones         0.00%     534.000us         0.01%       1.658ms      20.725us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.557ms         0.02%       2.035ms      20.350us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     480.000us         0.00%     480.000us       4.800us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.471s

Average inference time: 1347.1385 ms
