---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.87%     706.206ms       100.00%       14.487s        1.449s           0 b      -7.98 Gb            10  
                     aten::conv2d         0.09%      12.944ms        43.12%        6.246s       4.768ms       3.28 Gb           0 b          1310  
                aten::convolution         0.32%      46.045ms        43.03%        6.233s       4.758ms       3.28 Gb           0 b          1310  
               aten::_convolution         0.20%      28.657ms        42.71%        6.187s       4.723ms       3.28 Gb     -43.16 Kb          1310  
                aten::thnn_conv2d         0.08%      11.859ms        42.47%        6.153s       4.697ms       3.28 Gb      43.16 Kb          1310  
       aten::_slow_conv2d_forward        41.74%        6.046s        42.43%        6.147s       4.692ms       3.28 Gb      -6.04 Gb          1310  
                      aten::empty         0.60%      86.592ms         0.60%      86.592ms       7.034us       9.43 Gb       9.43 Gb         12310  
                       aten::view         0.07%       9.626ms         0.07%       9.626ms       5.662us           0 b           0 b          1700  
                    aten::resize_         0.30%      42.821ms         0.30%      42.821ms      32.688us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.18%     316.290ms         2.18%     316.290ms     230.869us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      12.251ms        28.51%        4.130s       3.413ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.473ms        28.43%        4.118s       3.403ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        27.82%        4.031s        28.21%        4.087s       3.378ms       3.26 Gb      -4.15 Mb          1210  
                 aten::empty_like         0.05%       7.210ms         0.20%      29.383ms      20.264us       3.30 Gb      34.38 Kb          1450  
                      aten::relu_         0.52%      75.940ms         4.27%     618.958ms     557.620us           0 b           0 b          1110  
                 aten::clamp_min_         3.75%     543.018ms         3.75%     543.018ms     489.205us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.115ms         3.70%     536.512ms       2.824ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     535.397ms         3.70%     535.397ms       2.818ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.298ms         0.02%       2.298ms       5.892us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      90.361ms         1.62%     234.089ms       1.454ms     114.27 Mb      76.61 Mb           161  
                 aten::contiguous         0.05%       6.595ms         0.55%      80.165ms     334.021us      35.25 Mb       2.34 Mb           240  
                      aten::clone         0.02%       3.225ms         0.55%      79.069ms     329.454us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.07%     155.634ms         1.07%     155.634ms     127.569us           0 b           0 b          1220  
                         aten::to         0.02%       3.160ms         0.18%      26.399ms      24.444us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       8.371ms         0.11%      15.780ms      49.312us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       7.409ms         0.05%       7.409ms      23.153us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     533.845ms         4.42%     640.614ms       1.001ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       9.127ms         0.06%       9.127ms       3.803us           0 b           0 b          2400  
                      aten::fill_         0.71%     103.504ms         0.71%     103.504ms     143.756us           0 b           0 b           720  
                     aten::select         0.11%      15.637ms         0.12%      17.048ms      22.432us           0 b           0 b           760  
                        aten::mul         2.04%     295.928ms         2.04%     295.928ms     389.379us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.379ms         0.33%      48.517ms      63.838us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.06%       9.311ms         0.17%      23.944ms      31.505us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       6.019ms         0.04%       6.019ms       7.920us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.30%     332.770ms         2.30%     332.770ms     437.855us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.568ms         2.39%     346.933ms       1.084ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.522ms         0.03%       4.542ms       5.976us           0 b           0 b           760  
                        aten::cat         2.24%     325.153ms         2.28%     329.763ms       1.031ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.048ms         0.03%       4.570ms      22.850us           0 b           0 b           200  
                      aten::slice         0.01%       1.375ms         0.02%       2.562ms      12.810us           0 b           0 b           200  
                       aten::ones         0.00%     487.000us         0.01%       1.475ms      18.438us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.714ms         0.02%       2.180ms      21.800us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     477.000us         0.00%     477.000us       4.770us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.487s

Average inference time: 1448.6579 ms
