---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.57%     633.844ms       100.00%       13.876s        1.388s           0 b      -7.71 Gb            10  
                     aten::conv2d         0.10%      13.926ms        40.67%        5.643s       4.308ms       3.14 Gb      15.53 Kb          1310  
                aten::convolution         0.37%      51.017ms        40.58%        5.632s       4.299ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.09%      12.052ms        40.22%        5.581s       4.260ms       3.14 Gb    -328.42 Kb          1310  
                aten::thnn_conv2d         0.15%      20.133ms        40.03%        5.555s       4.240ms       3.14 Gb     328.42 Kb          1310  
       aten::_slow_conv2d_forward        39.24%        5.445s        39.98%        5.548s       4.235ms       3.14 Gb      -5.27 Gb          1310  
                      aten::empty         0.60%      83.064ms         0.60%      83.064ms       6.748us       8.60 Gb       8.60 Gb         12310  
                       aten::view         0.06%       8.529ms         0.06%       8.529ms       5.017us           0 b           0 b          1700  
                    aten::resize_         0.34%      47.219ms         0.34%      47.219ms      36.045us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.22%     307.869ms         2.22%     307.869ms     224.722us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.952ms        30.38%        4.216s       3.484ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.445ms        30.31%        4.206s       3.476ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        29.69%        4.120s        30.06%        4.171s       3.447ms       3.13 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       7.155ms         0.19%      26.495ms      18.272us       3.16 Gb     893.75 Kb          1450  
                      aten::relu_         0.56%      77.515ms         4.52%     626.832ms     564.714us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     549.317ms         3.96%     549.317ms     494.880us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       2.077ms         3.73%     517.642ms       2.724ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.72%     515.565ms         3.72%     515.565ms       2.713ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.955ms         0.01%       1.955ms       5.013us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      95.660ms         1.72%     238.339ms       1.480ms     114.67 Mb      76.69 Mb           161  
                 aten::contiguous         0.03%       4.549ms         0.58%      80.709ms     336.288us      35.25 Mb       2.66 Mb           240  
                      aten::clone         0.02%       2.570ms         0.58%      79.837ms     332.654us      35.25 Mb    -893.75 Kb           240  
                      aten::copy_         1.14%     158.331ms         1.14%     158.331ms     129.780us           0 b           0 b          1220  
                         aten::to         0.03%       3.610ms         0.17%      23.210ms      21.491us       2.97 Kb         248 b          1080  
                       aten::relu         0.06%       8.419ms         0.11%      15.117ms      47.241us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.698ms         0.05%       6.698ms      20.931us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.57%     494.976ms         4.42%     612.869ms     957.608us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.210ms         0.06%       8.210ms       3.421us           0 b           0 b          2400  
                      aten::fill_         0.83%     115.218ms         0.83%     115.218ms     160.025us           0 b           0 b           720  
                     aten::select         0.11%      14.974ms         0.12%      16.300ms      21.447us           0 b           0 b           760  
                        aten::mul         2.17%     300.685ms         2.17%     300.685ms     395.638us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.327ms         0.32%      44.756ms      58.889us       2.97 Kb        -248 b           760  
                   aten::_to_copy         0.05%       7.443ms         0.15%      20.863ms      27.451us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.592ms         0.04%       5.592ms       7.358us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.46%     340.737ms         2.46%     340.737ms     448.338us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.767ms         2.60%     360.150ms       1.125ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.149ms         0.03%       4.120ms       5.421us           0 b           0 b           760  
                        aten::cat         2.45%     340.039ms         2.48%     344.229ms       1.076ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.839ms         0.03%       4.190ms      20.950us           0 b           0 b           200  
                      aten::slice         0.01%       1.290ms         0.02%       2.351ms      11.755us           0 b           0 b           200  
                       aten::ones         0.00%     567.000us         0.01%       1.494ms      18.675us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.543ms         0.01%       1.948ms      19.480us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     405.000us         0.00%     405.000us       4.050us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.876s

Average inference time: 1387.6481 ms
