---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.02%     622.772ms       100.00%       12.408s        1.241s           0 b      -7.66 Gb            10  
                     aten::conv2d         0.09%      11.020ms        41.76%        5.182s       3.956ms       3.12 Gb           0 b          1310  
                aten::convolution         0.37%      46.423ms        41.67%        5.171s       3.947ms       3.12 Gb           0 b          1310  
               aten::_convolution         0.12%      14.324ms        41.30%        5.124s       3.912ms       3.12 Gb    -331.84 Kb          1310  
                aten::thnn_conv2d         0.15%      18.596ms        41.09%        5.098s       3.892ms       3.12 Gb     331.84 Kb          1310  
       aten::_slow_conv2d_forward        40.31%        5.002s        41.03%        5.091s       3.887ms       3.12 Gb      -4.16 Gb          1310  
                      aten::empty         0.63%      77.899ms         0.63%      77.899ms       6.328us       7.44 Gb       7.44 Gb         12310  
                       aten::view         0.08%       9.324ms         0.08%       9.324ms       5.485us           0 b           0 b          1700  
                    aten::resize_         0.32%      40.131ms         0.32%      40.131ms      30.634us       2.98 Gb       2.98 Gb          1310  
                       aten::add_         2.28%     283.129ms         2.28%     283.129ms     206.664us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.888ms        29.35%        3.642s       3.010ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.117ms        29.27%        3.632s       3.001ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        28.62%        3.551s        29.03%        3.602s       2.977ms       3.11 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.06%       7.311ms         0.21%      26.368ms      18.185us       3.14 Gb     584.38 Kb          1450  
                      aten::relu_         0.59%      72.961ms         4.39%     544.226ms     490.294us           0 b           0 b          1110  
                 aten::clamp_min_         3.80%     471.265ms         3.80%     471.265ms     424.563us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.359ms         3.68%     456.491ms       2.403ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     455.132ms         3.67%     455.132ms       2.395ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.756ms         0.01%       1.756ms       4.503us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      78.812ms         1.64%     203.586ms       1.265ms     114.17 Mb      74.98 Mb           161  
                 aten::contiguous         0.05%       6.242ms         0.55%      68.117ms     283.821us      35.25 Mb       3.87 Mb           240  
                      aten::clone         0.04%       4.706ms         0.54%      66.607ms     277.529us      35.25 Mb    -584.38 Kb           240  
                      aten::copy_         1.06%     132.101ms         1.06%     132.101ms     108.280us           0 b           0 b          1220  
                         aten::to         0.03%       4.130ms         0.20%      24.878ms      23.035us       2.97 Kb         228 b          1080  
                       aten::relu         0.07%       8.469ms         0.12%      14.880ms      46.500us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.411ms         0.05%       6.411ms      20.034us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     459.844ms         4.48%     556.479ms     869.498us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.142ms         0.07%       8.142ms       3.393us           0 b           0 b          2400  
                      aten::fill_         0.76%      94.759ms         0.76%      94.759ms     131.610us           0 b           0 b           720  
                     aten::select         0.12%      15.244ms         0.14%      16.794ms      22.097us           0 b           0 b           760  
                        aten::mul         2.00%     248.652ms         2.00%     248.652ms     327.174us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      19.795ms         0.37%      46.314ms      60.939us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.327ms         0.18%      22.505ms      29.612us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.415ms         0.04%       5.415ms       7.125us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.30%     285.070ms         2.30%     285.070ms     375.092us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.279ms         2.47%     306.393ms     957.478us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.222ms         0.04%       4.564ms       6.005us           0 b           0 b           760  
                        aten::cat         2.31%     286.324ms         2.34%     290.511ms     907.847us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.880ms         0.03%       4.177ms      20.885us           0 b           0 b           200  
                      aten::slice         0.01%       1.060ms         0.02%       2.307ms      11.535us           0 b           0 b           200  
                       aten::ones         0.00%     478.000us         0.01%       1.393ms      17.413us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.468ms         0.01%       1.789ms      17.890us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     323.000us         0.00%     323.000us       3.230us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.408s

Average inference time: 1240.8336000000002 ms
