---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.98%     624.994ms       100.00%       12.560s        1.256s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.10%      12.652ms        41.23%        5.178s       3.953ms       3.14 Gb       6.84 Kb          1310  
                aten::convolution         0.39%      49.092ms        41.14%        5.167s       3.944ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.10%      12.222ms        40.75%        5.118s       3.907ms       3.14 Gb    -306.93 Kb          1310  
                aten::thnn_conv2d         0.15%      18.336ms        40.55%        5.093s       3.888ms       3.14 Gb     306.93 Kb          1310  
       aten::_slow_conv2d_forward        39.77%        4.995s        40.51%        5.087s       3.884ms       3.14 Gb      -5.29 Gb          1310  
                      aten::empty         0.63%      79.017ms         0.63%      79.017ms       6.419us       8.57 Gb       8.57 Gb         12310  
                       aten::view         0.07%       9.056ms         0.07%       9.056ms       5.327us           0 b           0 b          1700  
                    aten::resize_         0.34%      42.173ms         0.34%      42.173ms      32.193us       3.02 Gb       3.02 Gb          1310  
                       aten::add_         2.29%     287.267ms         2.29%     287.267ms     209.684us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.698ms        29.31%        3.681s       3.042ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.870ms        29.23%        3.671s       3.034ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        28.58%        3.589s        28.97%        3.638s       3.007ms       3.13 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.843ms         0.21%      25.800ms      17.793us       3.16 Gb     171.88 Kb          1450  
                      aten::relu_         0.59%      74.040ms         4.45%     558.774ms     503.400us           0 b           0 b          1110  
                 aten::clamp_min_         3.86%     484.734ms         3.86%     484.734ms     436.697us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.416ms         4.01%     503.830ms       2.652ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.00%     502.414ms         4.00%     502.414ms       2.644ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.096ms         0.02%       2.096ms       5.374us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      81.313ms         1.60%     200.455ms       1.245ms     114.17 Mb      76.69 Mb           161  
                 aten::contiguous         0.03%       3.268ms         0.54%      67.658ms     281.908us      35.25 Mb       2.16 Mb           240  
                      aten::clone         0.02%       2.016ms         0.53%      66.621ms     277.587us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.04%     130.718ms         1.04%     130.718ms     107.146us           0 b           0 b          1220  
                         aten::to         0.03%       3.302ms         0.19%      23.348ms      21.619us       2.97 Kb         192 b          1080  
                       aten::relu         0.07%       8.281ms         0.12%      14.808ms      46.275us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.527ms         0.05%       6.527ms      20.397us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     475.376ms         4.55%     571.191ms     892.486us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.048ms         0.06%       8.048ms       3.353us           0 b           0 b          2400  
                      aten::fill_         0.74%      93.310ms         0.74%      93.310ms     129.597us           0 b           0 b           720  
                     aten::select         0.14%      17.746ms         0.15%      18.879ms      24.841us           0 b           0 b           760  
                        aten::mul         2.09%     262.056ms         2.09%     262.056ms     344.811us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.17%      21.211ms         0.36%      45.416ms      59.758us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       6.726ms         0.17%      20.963ms      27.583us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.043ms         0.04%       5.043ms       6.636us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.38%     298.424ms         2.38%     298.424ms     392.663us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.005ms         2.49%     312.801ms     977.503us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.592ms         0.04%       4.731ms       6.225us           0 b           0 b           760  
                        aten::cat         2.33%     292.697ms         2.37%     297.039ms     928.247us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.129ms         0.03%       4.332ms      21.660us           0 b           0 b           200  
                      aten::slice         0.01%       1.029ms         0.02%       2.213ms      11.065us           0 b           0 b           200  
                       aten::ones         0.00%     509.000us         0.01%       1.454ms      18.175us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.633ms         0.02%       2.114ms      21.140us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     481.000us         0.00%     481.000us       4.810us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.560s

Average inference time: 1255.971 ms
