---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.21%     698.941ms       100.00%       13.409s        1.341s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.10%      13.653ms        42.72%        5.729s       4.373ms       3.20 Gb           0 b          1310  
                aten::convolution         0.33%      43.939ms        42.62%        5.715s       4.363ms       3.20 Gb      -7.03 Kb          1310  
               aten::_convolution         0.20%      27.434ms        42.29%        5.671s       4.329ms       3.20 Gb    -162.40 Kb          1310  
                aten::thnn_conv2d         0.11%      14.621ms        42.03%        5.636s       4.302ms       3.20 Gb     169.43 Kb          1310  
       aten::_slow_conv2d_forward        41.17%        5.520s        41.98%        5.629s       4.297ms       3.20 Gb      -5.95 Gb          1310  
                      aten::empty         0.63%      83.816ms         0.63%      83.816ms       6.809us       9.27 Gb       9.27 Gb         12310  
                       aten::view         0.08%      10.189ms         0.08%      10.189ms       5.994us           0 b           0 b          1700  
                    aten::resize_         0.40%      54.235ms         0.40%      54.235ms      41.401us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.30%     308.557ms         2.30%     308.557ms     225.224us           0 b           0 b          1370  
                 aten::batch_norm         0.09%      12.516ms        28.47%        3.818s       3.156ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.23%      30.441ms        28.38%        3.806s       3.145ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        27.68%        3.711s        28.10%        3.769s       3.115ms       3.19 Gb      -4.16 Mb          1210  
                 aten::empty_like         0.05%       7.079ms         0.22%      29.048ms      20.033us       3.22 Gb     240.62 Kb          1450  
                      aten::relu_         0.62%      83.041ms         4.58%     613.923ms     553.084us           0 b           0 b          1110  
                 aten::clamp_min_         3.96%     530.882ms         3.96%     530.882ms     478.272us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.519ms         3.63%     487.285ms       2.565ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.62%     485.766ms         3.62%     485.766ms       2.557ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.971ms         0.01%       1.971ms       5.054us           0 b           0 b           390  
         aten::upsample_nearest2d         0.80%     107.089ms         1.72%     230.498ms       1.423ms     114.30 Mb      77.51 Mb           162  
                 aten::contiguous         0.00%     387.000us         0.53%      70.780ms     294.917us      35.25 Mb       1.48 Mb           240  
                      aten::clone         0.04%       5.794ms         0.52%      69.918ms     291.325us      35.25 Mb    -240.62 Kb           240  
                      aten::copy_         1.02%     136.618ms         1.02%     136.618ms     111.982us           0 b           0 b          1220  
                         aten::to         0.03%       3.936ms         0.18%      23.700ms      21.944us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       8.634ms         0.11%      15.274ms      47.731us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.640ms         0.05%       6.640ms      20.750us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.47%     465.944ms         4.22%     565.533ms     883.645us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.114ms         0.06%       8.114ms       3.381us           0 b           0 b          2400  
                      aten::fill_         0.72%      96.893ms         0.72%      96.893ms     134.574us           0 b           0 b           720  
                     aten::select         0.13%      17.266ms         0.14%      18.391ms      24.199us           0 b           0 b           760  
                        aten::mul         1.94%     260.742ms         1.94%     260.742ms     343.082us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.676ms         0.33%      44.762ms      58.897us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.06%       7.994ms         0.16%      21.219ms      27.920us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.836ms         0.04%       5.836ms       7.679us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.21%     296.251ms         2.21%     296.251ms     389.804us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.558ms         2.40%     321.565ms       1.005ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.075ms         0.03%       4.038ms       5.313us           0 b           0 b           760  
                        aten::cat         2.25%     302.219ms         2.29%     306.935ms     959.172us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.054ms         0.04%       4.707ms      23.535us           0 b           0 b           200  
                      aten::slice         0.01%       1.399ms         0.02%       2.662ms      13.310us           0 b           0 b           200  
                       aten::ones         0.00%     477.000us         0.01%       1.351ms      16.887us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.927ms         0.02%       2.442ms      24.420us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     523.000us         0.00%     523.000us       5.230us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.409s

Average inference time: 1340.9118999999998 ms
