---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.56%     658.492ms       100.00%       14.450s        1.445s           0 b      -7.90 Gb            10  
                     aten::conv2d         0.07%      10.765ms        40.54%        5.858s       4.472ms       3.24 Gb           0 b          1310  
                aten::convolution         0.35%      50.632ms        40.47%        5.847s       4.464ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.11%      16.415ms        40.12%        5.797s       4.425ms       3.24 Gb    -221.97 Kb          1310  
                aten::thnn_conv2d         0.10%      14.908ms        39.94%        5.772s       4.406ms       3.24 Gb     221.97 Kb          1310  
       aten::_slow_conv2d_forward        39.21%        5.665s        39.90%        5.765s       4.401ms       3.24 Gb      -5.40 Gb          1310  
                      aten::empty         0.59%      85.407ms         0.59%      85.407ms       6.938us       8.76 Gb       8.76 Gb         12310  
                       aten::view         0.06%       9.183ms         0.06%       9.183ms       5.402us           0 b           0 b          1700  
                    aten::resize_         0.31%      44.461ms         0.31%      44.461ms      33.940us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.31%     334.000ms         2.31%     334.000ms     243.796us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.360ms        30.41%        4.394s       3.632ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.719ms        30.34%        4.385s       3.624ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.76%        4.300s        30.13%        4.354s       3.598ms       3.23 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.05%       6.847ms         0.19%      27.868ms      19.219us       3.26 Gb     378.12 Kb          1450  
                      aten::relu_         0.49%      70.797ms         4.54%     655.622ms     590.650us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     584.825ms         4.05%     584.825ms     526.869us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.374ms         3.73%     539.274ms       2.838ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.72%     537.900ms         3.72%     537.900ms       2.831ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.697ms         0.01%       1.697ms       4.351us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      96.502ms         1.68%     242.190ms       1.514ms     114.14 Mb      76.86 Mb           160  
                 aten::contiguous         0.02%       3.459ms         0.57%      82.833ms     345.137us      35.25 Mb       1.96 Mb           240  
                      aten::clone         0.02%       2.387ms         0.57%      81.732ms     340.550us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.10%     158.467ms         1.10%     158.467ms     129.891us           0 b           0 b          1220  
                         aten::to         0.02%       3.593ms         0.16%      23.301ms      21.575us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.164ms         0.10%      14.901ms      46.566us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.737ms         0.05%       6.737ms      21.053us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     539.875ms         4.54%     656.146ms       1.025ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.225ms         0.06%       8.225ms       3.427us           0 b           0 b          2400  
                      aten::fill_         0.79%     113.914ms         0.79%     113.914ms     158.214us           0 b           0 b           720  
                     aten::select         0.11%      15.848ms         0.12%      17.449ms      22.959us           0 b           0 b           760  
                        aten::mul         2.14%     309.262ms         2.14%     309.262ms     406.924us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      20.251ms         0.31%      44.763ms      58.899us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.322ms         0.14%      20.887ms      27.483us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.424ms         0.04%       5.424ms       7.137us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.45%     353.664ms         2.45%     353.664ms     465.347us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.495ms         2.57%     371.677ms       1.161ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.203ms         0.03%       4.075ms       5.362us           0 b           0 b           760  
                        aten::cat         2.44%     352.331ms         2.47%     357.040ms       1.116ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.056ms         0.03%       4.689ms      23.445us           0 b           0 b           200  
                      aten::slice         0.01%       1.459ms         0.02%       2.653ms      13.265us           0 b           0 b           200  
                       aten::ones         0.01%     757.000us         0.01%       1.907ms      23.837us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.578ms         0.01%       1.983ms      19.830us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     408.000us         0.00%     408.000us       4.080us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.450s

Average inference time: 1444.9735 ms
