---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.78%     628.102ms       100.00%       13.139s        1.314s           0 b      -7.67 Gb            10  
                     aten::conv2d         0.08%      10.851ms        40.40%        5.308s       4.052ms       3.12 Gb           0 b          1310  
                aten::convolution         0.39%      50.642ms        40.32%        5.298s       4.044ms       3.12 Gb      -3.52 Kb          1310  
               aten::_convolution         0.11%      14.817ms        39.93%        5.246s       4.005ms       3.12 Gb    -201.76 Kb          1310  
                aten::thnn_conv2d         0.13%      16.793ms        39.74%        5.221s       3.986ms       3.12 Gb     205.27 Kb          1310  
       aten::_slow_conv2d_forward        38.93%        5.115s        39.69%        5.215s       3.981ms       3.12 Gb      -4.70 Gb          1310  
                      aten::empty         0.61%      79.547ms         0.61%      79.547ms       6.462us       7.96 Gb       7.96 Gb         12310  
                       aten::view         0.08%      10.507ms         0.08%      10.507ms       6.181us           0 b           0 b          1700  
                    aten::resize_         0.35%      45.938ms         0.35%      45.938ms      35.067us       3.01 Gb       3.01 Gb          1310  
                       aten::add_         2.37%     311.155ms         2.37%     311.155ms     227.120us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.049ms        30.12%        3.958s       3.271ms       3.11 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.873ms        30.05%        3.949s       3.263ms       3.11 Gb           0 b          1210  
          aten::native_batch_norm        29.43%        3.867s        29.82%        3.918s       3.238ms       3.11 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.06%       7.342ms         0.21%      27.135ms      18.714us       3.14 Gb     378.12 Kb          1450  
                      aten::relu_         0.62%      81.980ms         4.72%     619.840ms     558.414us           0 b           0 b          1110  
                 aten::clamp_min_         4.09%     537.860ms         4.09%     537.860ms     484.559us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.727ms         3.58%     470.790ms       2.478ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.57%     469.063ms         3.57%     469.063ms       2.469ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.857ms         0.01%       1.857ms       4.762us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      93.914ms         1.72%     225.887ms       1.394ms     114.30 Mb      77.94 Mb           162  
                 aten::contiguous         0.03%       3.321ms         0.57%      74.822ms     311.758us      35.25 Mb       1.04 Mb           240  
                      aten::clone         0.02%       2.857ms         0.56%      73.389ms     305.788us      35.25 Mb    -378.12 Kb           240  
                      aten::copy_         1.09%     143.757ms         1.09%     143.757ms     117.834us           0 b           0 b          1220  
                         aten::to         0.03%       3.321ms         0.17%      22.971ms      21.269us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       7.734ms         0.11%      14.031ms      43.847us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.297ms         0.05%       6.297ms      19.678us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.73%     489.484ms         4.50%     591.821ms     924.720us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       8.542ms         0.07%       8.542ms       3.559us           0 b           0 b          2400  
                      aten::fill_         0.76%      99.934ms         0.76%      99.934ms     138.797us           0 b           0 b           720  
                     aten::select         0.12%      16.213ms         0.13%      17.716ms      23.311us           0 b           0 b           760  
                        aten::mul         2.17%     284.797ms         2.17%     284.797ms     374.733us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.148ms         0.33%      43.953ms      57.833us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.06%       7.467ms         0.16%      20.488ms      26.958us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.754ms         0.04%       4.754ms       6.255us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.46%     323.153ms         2.46%     323.153ms     425.201us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      14.253ms         2.60%     341.454ms       1.067ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.321ms         0.03%       4.244ms       5.584us           0 b           0 b           760  
                        aten::cat         2.42%     318.349ms         2.46%     322.921ms       1.009ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.952ms         0.03%       4.545ms      22.725us           0 b           0 b           200  
                      aten::slice         0.01%       1.118ms         0.02%       2.620ms      13.100us           0 b           0 b           200  
                       aten::ones         0.00%     549.000us         0.01%       1.427ms      17.837us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.621ms         0.02%       1.991ms      19.910us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     372.000us         0.00%     372.000us       3.720us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.139s

Average inference time: 1313.9076 ms
