---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.66%     634.699ms       100.00%       13.635s        1.363s           0 b      -7.85 Gb            10  
                     aten::conv2d         0.09%      12.583ms        40.31%        5.496s       4.196ms       3.21 Gb           0 b          1310  
                aten::convolution         0.35%      48.275ms        40.22%        5.484s       4.186ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.11%      14.524ms        39.87%        5.436s       4.149ms       3.21 Gb    -426.07 Kb          1310  
                aten::thnn_conv2d         0.14%      18.675ms        39.67%        5.409s       4.129ms       3.21 Gb     426.07 Kb          1310  
       aten::_slow_conv2d_forward        38.87%        5.300s        39.62%        5.402s       4.124ms       3.21 Gb      -4.98 Gb          1310  
                      aten::empty         0.60%      81.219ms         0.60%      81.219ms       6.598us       8.33 Gb       8.33 Gb         12310  
                       aten::view         0.07%       9.080ms         0.07%       9.080ms       5.341us           0 b           0 b          1700  
                    aten::resize_         0.32%      43.902ms         0.32%      43.902ms      33.513us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.26%     307.696ms         2.26%     307.696ms     224.596us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.900ms        30.68%        4.183s       3.457ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.628ms        30.61%        4.173s       3.449ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        30.00%        4.091s        30.38%        4.142s       3.423ms       3.20 Gb      -3.96 Mb          1210  
                 aten::empty_like         0.05%       6.850ms         0.18%      25.029ms      17.261us       3.23 Gb     481.25 Kb          1450  
                      aten::relu_         0.64%      87.794ms         4.64%     633.156ms     570.411us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     545.362ms         4.00%     545.362ms     491.317us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.044ms         3.97%     541.895ms       2.852ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.97%     540.851ms         3.97%     540.851ms       2.847ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.972ms         0.01%       1.972ms       5.056us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      88.113ms         1.60%     218.546ms       1.357ms     114.17 Mb      77.44 Mb           161  
                 aten::contiguous         0.02%       2.802ms         0.55%      74.336ms     309.733us      35.25 Mb       1.41 Mb           240  
                      aten::clone         0.03%       4.092ms         0.54%      72.949ms     303.954us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.08%     147.737ms         1.08%     147.737ms     121.096us           0 b           0 b          1220  
                         aten::to         0.03%       3.456ms         0.17%      22.559ms      20.888us       2.97 Kb         220 b          1080  
                       aten::relu         0.06%       8.198ms         0.11%      14.476ms      45.237us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.278ms         0.05%       6.278ms      19.619us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.56%     485.829ms         4.33%     590.804ms     923.131us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.907ms         0.06%       7.907ms       3.295us           0 b           0 b          2400  
                      aten::fill_         0.75%     102.806ms         0.75%     102.806ms     142.786us           0 b           0 b           720  
                     aten::select         0.12%      15.727ms         0.13%      17.244ms      22.689us           0 b           0 b           760  
                        aten::mul         2.07%     282.383ms         2.07%     282.383ms     371.557us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.032ms         0.32%      43.652ms      57.437us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.002ms         0.15%      20.188ms      26.563us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.897ms         0.04%       4.897ms       6.443us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.38%     325.045ms         2.38%     325.045ms     427.691us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.838ms         2.53%     345.104ms       1.078ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.310ms         0.03%       4.188ms       5.511us           0 b           0 b           760  
                        aten::cat         2.37%     323.669ms         2.41%     327.998ms       1.025ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.965ms         0.03%       4.320ms      21.600us           0 b           0 b           200  
                      aten::slice         0.01%       1.198ms         0.02%       2.364ms      11.820us           0 b           0 b           200  
                       aten::ones         0.00%     514.000us         0.01%       1.410ms      17.625us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.589ms         0.01%       2.013ms      20.130us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     424.000us         0.00%     424.000us       4.240us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.635s

Average inference time: 1363.4508 ms
