---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.65%     643.890ms       100.00%       13.860s        1.386s           0 b      -7.84 Gb            10  
                     aten::conv2d         0.08%      11.238ms        41.29%        5.723s       4.369ms       3.21 Gb           0 b          1310  
                aten::convolution         0.37%      50.923ms        41.21%        5.712s       4.360ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.11%      14.565ms        40.84%        5.661s       4.321ms       3.21 Gb    -312.01 Kb          1310  
                aten::thnn_conv2d         0.13%      17.774ms        40.65%        5.634s       4.301ms       3.21 Gb     312.01 Kb          1310  
       aten::_slow_conv2d_forward        39.83%        5.521s        40.61%        5.628s       4.296ms       3.21 Gb      -5.62 Gb          1310  
                      aten::empty         0.62%      85.895ms         0.62%      85.895ms       6.978us       8.90 Gb       8.90 Gb         12310  
                       aten::view         0.07%      10.149ms         0.07%      10.149ms       5.970us           0 b           0 b          1700  
                    aten::resize_         0.37%      50.661ms         0.37%      50.661ms      38.673us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.36%     327.451ms         2.36%     327.451ms     239.015us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.064ms        30.58%        4.239s       3.503ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.757ms        30.52%        4.230s       3.496ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        29.90%        4.144s        30.28%        4.196s       3.468ms       3.19 Gb      -3.90 Mb          1210  
                 aten::empty_like         0.05%       6.611ms         0.21%      29.145ms      20.100us       3.23 Gb     275.00 Kb          1450  
                      aten::relu_         0.55%      75.671ms         4.60%     637.468ms     574.295us           0 b           0 b          1110  
                 aten::clamp_min_         4.05%     561.797ms         4.05%     561.797ms     506.123us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.326ms         3.68%     509.923ms       2.684ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.67%     508.597ms         3.67%     508.597ms       2.677ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.672ms         0.01%       1.672ms       4.287us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      84.165ms         1.57%     217.311ms       1.358ms     114.14 Mb      75.04 Mb           160  
                 aten::contiguous         0.03%       4.558ms         0.53%      73.152ms     304.800us      35.25 Mb       3.78 Mb           240  
                      aten::clone         0.04%       5.087ms         0.52%      71.729ms     298.871us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.03%     142.286ms         1.03%     142.286ms     116.628us           0 b           0 b          1220  
                         aten::to         0.03%       3.857ms         0.17%      22.962ms      21.261us       2.97 Kb         264 b          1080  
                       aten::relu         0.06%       7.993ms         0.10%      14.216ms      44.425us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.223ms         0.04%       6.223ms      19.447us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.44%     477.470ms         4.15%     575.191ms     898.736us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.949ms         0.06%       7.949ms       3.312us           0 b           0 b          2400  
                      aten::fill_         0.69%      95.924ms         0.69%      95.924ms     133.228us           0 b           0 b           720  
                     aten::select         0.12%      16.795ms         0.13%      18.585ms      24.454us           0 b           0 b           760  
                        aten::mul         1.96%     271.296ms         1.96%     271.296ms     356.968us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.598ms         0.32%      45.044ms      59.268us       2.97 Kb        -264 b           760  
                   aten::_to_copy         0.05%       7.054ms         0.15%      20.629ms      27.143us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.874ms         0.04%       4.874ms       6.413us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.25%     311.670ms         2.25%     311.670ms     410.092us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.816ms         2.35%     326.097ms       1.019ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.160ms         0.03%       4.135ms       5.441us           0 b           0 b           760  
                        aten::cat         2.21%     306.950ms         2.24%     311.095ms     972.172us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.834ms         0.03%       4.137ms      20.685us           0 b           0 b           200  
                      aten::slice         0.01%       1.071ms         0.02%       2.311ms      11.555us           0 b           0 b           200  
                       aten::ones         0.00%     604.000us         0.01%       1.560ms      19.500us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.924ms         0.02%       2.264ms      22.640us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     340.000us         0.00%     340.000us       3.400us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.860s

Average inference time: 1386.0091 ms
