---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.82%     652.019ms       100.00%       13.532s        1.353s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.09%      12.751ms        41.49%        5.615s       4.286ms       3.22 Gb      14.06 Kb          1310  
                aten::convolution         0.39%      52.772ms        41.40%        5.602s       4.277ms       3.22 Gb      -2.73 Kb          1310  
               aten::_convolution         0.13%      18.147ms        41.01%        5.549s       4.236ms       3.22 Gb    -278.71 Kb          1310  
                aten::thnn_conv2d         0.14%      18.318ms        40.79%        5.520s       4.214ms       3.22 Gb     281.45 Kb          1310  
       aten::_slow_conv2d_forward        40.03%        5.416s        40.74%        5.513s       4.209ms       3.22 Gb      -5.42 Gb          1310  
                      aten::empty         0.62%      83.971ms         0.62%      83.971ms       6.821us       8.75 Gb       8.75 Gb         12310  
                       aten::view         0.07%       9.201ms         0.07%       9.201ms       5.412us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.983ms         0.31%      41.983ms      32.048us       3.14 Gb       3.14 Gb          1310  
                       aten::add_         2.30%     310.689ms         2.30%     310.689ms     226.780us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.671ms        29.59%        4.004s       3.309ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      26.392ms        29.52%        3.994s       3.301ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.86%        3.905s        29.23%        3.955s       3.269ms       3.21 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       6.893ms         0.19%      25.896ms      17.859us       3.24 Gb      34.38 Kb          1450  
                      aten::relu_         0.61%      82.045ms         4.55%     615.197ms     554.232us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     533.152ms         3.94%     533.152ms     480.317us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.132ms         3.69%     499.802ms       2.631ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.69%     498.670ms         3.69%     498.670ms       2.625ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.763ms         0.01%       1.763ms       4.521us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      93.481ms         1.63%     220.419ms       1.369ms     114.27 Mb      78.01 Mb           161  
                 aten::contiguous         0.02%       2.116ms         0.54%      73.632ms     306.800us      35.25 Mb     962.50 Kb           240  
                      aten::clone         0.02%       2.460ms         0.54%      72.615ms     302.562us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.06%     142.957ms         1.06%     142.957ms     117.178us           0 b           0 b          1220  
                         aten::to         0.03%       3.593ms         0.17%      23.348ms      21.619us       2.97 Kb         264 b          1080  
                       aten::relu         0.07%       8.802ms         0.22%      29.310ms      91.594us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.15%      20.508ms         0.15%      20.508ms      64.088us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     499.078ms         4.46%     603.533ms     943.020us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.552ms         0.06%       8.552ms       3.563us           0 b           0 b          2400  
                      aten::fill_         0.75%     101.631ms         0.75%     101.631ms     141.154us           0 b           0 b           720  
                     aten::select         0.12%      15.623ms         0.12%      16.863ms      22.188us           0 b           0 b           760  
                        aten::mul         2.04%     276.266ms         2.04%     276.266ms     363.508us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.722ms         0.33%      44.345ms      58.349us       2.97 Kb        -264 b           760  
                   aten::_to_copy         0.05%       7.014ms         0.16%      21.097ms      27.759us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       6.024ms         0.04%       6.024ms       7.926us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.32%     313.871ms         2.32%     313.871ms     412.988us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.104ms         2.44%     330.062ms       1.031ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.071ms         0.03%       3.909ms       5.143us           0 b           0 b           760  
                        aten::cat         2.29%     310.373ms         2.33%     314.998ms     984.369us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.071ms         0.03%       4.616ms      23.080us           0 b           0 b           200  
                      aten::slice         0.01%       1.281ms         0.02%       2.554ms      12.770us           0 b           0 b           200  
                       aten::ones         0.00%     537.000us         0.01%       1.641ms      20.512us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.725ms         0.02%       2.168ms      21.680us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     443.000us         0.00%     443.000us       4.430us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.532s

Average inference time: 1353.1598000000001 ms
