---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.83%     628.645ms       100.00%       13.010s        1.301s           0 b      -7.87 Gb            10  
                     aten::conv2d         0.11%      13.919ms        42.90%        5.582s       4.261ms       3.22 Gb       3.52 Kb          1310  
                aten::convolution         0.39%      51.180ms        42.80%        5.568s       4.251ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.15%      19.745ms        42.41%        5.517s       4.212ms       3.22 Gb    -123.83 Kb          1310  
                aten::thnn_conv2d         0.09%      12.001ms        42.21%        5.491s       4.192ms       3.22 Gb     123.83 Kb          1310  
       aten::_slow_conv2d_forward        41.43%        5.390s        42.16%        5.485s       4.187ms       3.22 Gb      -4.99 Gb          1310  
                      aten::empty         0.68%      89.024ms         0.68%      89.024ms       7.232us       8.40 Gb       8.40 Gb         12310  
                       aten::view         0.07%       8.758ms         0.07%       8.758ms       5.152us           0 b           0 b          1700  
                    aten::resize_         0.32%      41.298ms         0.32%      41.298ms      31.525us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.28%     297.040ms         2.28%     297.040ms     216.818us           0 b           0 b          1370  
                 aten::batch_norm         0.08%       9.912ms        29.01%        3.774s       3.119ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.20%      25.440ms        28.93%        3.764s       3.111ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        28.22%        3.672s        28.63%        3.725s       3.079ms       3.21 Gb      -3.98 Mb          1210  
                 aten::empty_like         0.05%       6.906ms         0.22%      28.204ms      19.451us       3.24 Gb     171.88 Kb          1450  
                      aten::relu_         0.60%      78.009ms         4.25%     552.950ms     498.153us           0 b           0 b          1110  
                 aten::clamp_min_         3.65%     474.941ms         3.65%     474.941ms     427.875us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.382ms         3.73%     484.780ms       2.551ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.72%     483.398ms         3.72%     483.398ms       2.544ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.024ms         0.02%       2.024ms       5.190us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      80.198ms         1.54%     200.223ms       1.228ms     114.34 Mb      77.30 Mb           163  
                 aten::contiguous         0.03%       3.611ms         0.53%      69.004ms     287.517us      35.25 Mb       1.72 Mb           240  
                      aten::clone         0.03%       3.602ms         0.52%      67.606ms     281.692us      35.25 Mb    -171.88 Kb           240  
                      aten::copy_         1.02%     133.028ms         1.02%     133.028ms     109.039us           0 b           0 b          1220  
                         aten::to         0.03%       3.644ms         0.18%      23.912ms      22.141us       2.97 Kb         200 b          1080  
                       aten::relu         0.06%       8.184ms         0.11%      14.560ms      45.500us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.376ms         0.05%       6.376ms      19.925us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     468.665ms         4.32%     562.648ms     879.138us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.119ms         0.06%       8.119ms       3.383us           0 b           0 b          2400  
                      aten::fill_         0.70%      91.442ms         0.70%      91.442ms     127.003us           0 b           0 b           720  
                     aten::select         0.12%      15.787ms         0.13%      17.062ms      22.450us           0 b           0 b           760  
                        aten::mul         1.95%     253.711ms         1.95%     253.711ms     333.830us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.670ms         0.35%      45.862ms      60.345us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.06%       7.243ms         0.17%      21.505ms      28.296us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.189ms         0.04%       5.189ms       6.828us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.24%     291.922ms         2.24%     291.922ms     384.108us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.081ms         2.34%     304.208ms     950.650us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.196ms         0.03%       4.000ms       5.263us           0 b           0 b           760  
                        aten::cat         2.19%     284.488ms         2.22%     289.100ms     903.438us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.028ms         0.04%       4.591ms      22.955us           0 b           0 b           200  
                      aten::slice         0.01%       1.200ms         0.02%       2.584ms      12.920us           0 b           0 b           200  
                       aten::ones         0.00%     468.000us         0.01%       1.369ms      17.113us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.438ms         0.01%       1.951ms      19.510us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     516.000us         0.00%     516.000us       5.160us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.010s

Average inference time: 1301.01 ms
