---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.04%     665.491ms       100.00%       13.204s        1.320s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.09%      11.497ms        41.18%        5.438s       4.151ms       3.20 Gb           0 b          1310  
                aten::convolution         0.39%      51.466ms        41.10%        5.426s       4.142ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.12%      16.042ms        40.71%        5.375s       4.103ms       3.20 Gb    -256.45 Kb          1310  
                aten::thnn_conv2d         0.11%      14.726ms        40.52%        5.350s       4.084ms       3.20 Gb     256.45 Kb          1310  
       aten::_slow_conv2d_forward        39.67%        5.237s        40.47%        5.344s       4.079ms       3.20 Gb      -5.13 Gb          1310  
                      aten::empty         0.68%      89.799ms         0.68%      89.799ms       7.295us       8.44 Gb       8.44 Gb         12310  
                       aten::view         0.07%       8.685ms         0.07%       8.685ms       5.109us           0 b           0 b          1700  
                    aten::resize_         0.38%      49.836ms         0.38%      49.836ms      38.043us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.31%     305.419ms         2.31%     305.419ms     222.934us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.431ms        29.60%        3.908s       3.230ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.377ms        29.52%        3.898s       3.222ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.86%        3.810s        29.28%        3.866s       3.195ms       3.19 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       6.999ms         0.21%      27.811ms      19.180us       3.22 Gb     343.75 Kb          1450  
                      aten::relu_         0.59%      77.447ms         4.34%     572.898ms     516.124us           0 b           0 b          1110  
                 aten::clamp_min_         3.75%     495.451ms         3.75%     495.451ms     446.352us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.657ms         3.85%     507.802ms       2.673ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.83%     506.145ms         3.83%     506.145ms       2.664ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.907ms         0.01%       1.907ms       4.890us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      86.469ms         1.62%     213.417ms       1.317ms     114.20 Mb      77.98 Mb           162  
                 aten::contiguous         0.02%       2.351ms         0.54%      70.928ms     295.533us      35.25 Mb     962.50 Kb           240  
                      aten::clone         0.03%       3.962ms         0.53%      69.794ms     290.808us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.05%     138.813ms         1.05%     138.813ms     113.781us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       4.002ms         0.18%      24.060ms      22.278us       2.97 Kb         208 b          1080  
                       aten::relu         0.06%       8.031ms         0.11%      14.815ms      46.297us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.784ms         0.05%       6.784ms      21.200us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.78%     498.611ms         4.52%     596.916ms     932.681us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.835ms         0.06%       7.835ms       3.265us           0 b           0 b          2400  
                      aten::fill_         0.73%      96.176ms         0.73%      96.176ms     133.578us           0 b           0 b           720  
                     aten::select         0.12%      15.927ms         0.13%      17.316ms      22.784us           0 b           0 b           760  
                        aten::mul         2.08%     274.671ms         2.08%     274.671ms     361.409us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.831ms         0.35%      45.988ms      60.511us       2.97 Kb        -208 b           760  
                   aten::_to_copy         0.06%       7.755ms         0.16%      21.232ms      27.937us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.471ms         0.04%       5.471ms       7.199us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.35%     310.243ms         2.35%     310.243ms     408.214us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.614ms         2.52%     332.297ms       1.038ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.382ms         0.03%       4.243ms       5.583us           0 b           0 b           760  
                        aten::cat         2.36%     311.875ms         2.40%     316.401ms     988.753us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.974ms         0.03%       4.526ms      22.630us           0 b           0 b           200  
                      aten::slice         0.01%       1.284ms         0.02%       2.552ms      12.760us           0 b           0 b           200  
                       aten::ones         0.00%     564.000us         0.01%       1.505ms      18.812us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.698ms         0.02%       2.081ms      20.810us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     383.000us         0.00%     383.000us       3.830us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.204s

Average inference time: 1320.3669 ms
