---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.75%     649.048ms       100.00%       13.650s        1.365s           0 b      -7.82 Gb            10  
                     aten::conv2d         0.08%      10.994ms        38.71%        5.284s       4.033ms       3.20 Gb           0 b          1310  
                aten::convolution         0.37%      50.916ms        38.63%        5.273s       4.025ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.11%      15.197ms        38.25%        5.222s       3.986ms       3.20 Gb    -320.12 Kb          1310  
                aten::thnn_conv2d         0.12%      16.757ms        38.07%        5.196s       3.966ms       3.20 Gb     320.12 Kb          1310  
       aten::_slow_conv2d_forward        37.22%        5.080s        38.02%        5.190s       3.962ms       3.20 Gb      -5.48 Gb          1310  
                      aten::empty         0.60%      81.572ms         0.60%      81.572ms       6.626us       8.77 Gb       8.77 Gb         12310  
                       aten::view         0.07%       9.057ms         0.07%       9.057ms       5.328us           0 b           0 b          1700  
                    aten::resize_         0.40%      54.756ms         0.40%      54.756ms      41.798us       3.13 Gb       3.13 Gb          1310  
                       aten::add_         2.45%     334.812ms         2.45%     334.812ms     244.388us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.638ms        31.56%        4.308s       3.560ms       3.18 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.914ms        31.49%        4.298s       3.552ms       3.18 Gb           0 b          1210  
          aten::native_batch_norm        30.88%        4.215s        31.27%        4.268s       3.527ms       3.18 Gb      -3.92 Mb          1210  
                 aten::empty_like         0.05%       7.350ms         0.20%      27.353ms      18.864us       3.22 Gb     446.88 Kb          1450  
                      aten::relu_         0.60%      81.617ms         4.80%     655.751ms     590.767us           0 b           0 b          1110  
                 aten::clamp_min_         4.21%     574.134ms         4.21%     574.134ms     517.238us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.342ms         3.81%     520.125ms       2.737ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.80%     518.783ms         3.80%     518.783ms       2.730ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.050ms         0.02%       2.050ms       5.256us           0 b           0 b           390  
         aten::upsample_nearest2d         0.67%      91.163ms         1.72%     235.234ms       1.461ms     114.67 Mb      77.35 Mb           161  
                 aten::contiguous         0.04%       5.297ms         0.57%      78.407ms     326.696us      35.25 Mb       2.01 Mb           240  
                      aten::clone         0.04%       5.224ms         0.56%      77.114ms     321.308us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.12%     153.243ms         1.12%     153.243ms     125.609us           0 b           0 b          1220  
                         aten::to         0.03%       3.574ms         0.17%      23.740ms      21.981us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.686ms         0.11%      15.347ms      47.959us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.661ms         0.05%       6.661ms      20.816us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.71%     506.565ms         4.51%     615.398ms     961.559us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.07%       9.490ms         0.07%       9.490ms       3.954us           0 b           0 b          2400  
                      aten::fill_         0.77%     104.997ms         0.77%     104.997ms     145.829us           0 b           0 b           720  
                     aten::select         0.12%      15.918ms         0.13%      17.279ms      22.736us           0 b           0 b           760  
                        aten::mul         2.15%     292.978ms         2.15%     292.978ms     385.497us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.179ms         0.34%      45.904ms      60.400us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.929ms         0.16%      21.213ms      27.912us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.801ms         0.04%       4.801ms       6.317us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.41%     329.249ms         2.41%     329.249ms     433.222us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.10%      13.174ms         2.54%     347.355ms       1.085ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.231ms         0.03%       4.151ms       5.462us           0 b           0 b           760  
                        aten::cat         2.38%     325.518ms         2.42%     330.013ms       1.031ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.040ms         0.03%       4.486ms      22.430us           0 b           0 b           200  
                      aten::slice         0.01%       1.228ms         0.02%       2.455ms      12.275us           0 b           0 b           200  
                       aten::ones         0.00%     508.000us         0.01%       1.410ms      17.625us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.669ms         0.02%       2.130ms      21.300us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     488.000us         0.00%     488.000us       4.880us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.650s

Average inference time: 1365.0186999999999 ms
