---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.93%     654.485ms       100.00%       13.272s        1.327s           0 b      -7.78 Gb            10  
                     aten::conv2d         0.10%      12.826ms        41.69%        5.533s       4.224ms       3.18 Gb           0 b          1310  
                aten::convolution         0.37%      49.530ms        41.59%        5.521s       4.214ms       3.18 Gb           0 b          1310  
               aten::_convolution         0.10%      12.637ms        41.22%        5.471s       4.176ms       3.18 Gb    -641.41 Kb          1310  
                aten::thnn_conv2d         0.17%      23.091ms        41.01%        5.443s       4.155ms       3.18 Gb     641.41 Kb          1310  
       aten::_slow_conv2d_forward        40.23%        5.339s        40.95%        5.435s       4.149ms       3.18 Gb      -4.63 Gb          1310  
                      aten::empty         0.62%      82.592ms         0.62%      82.592ms       6.709us       7.88 Gb       7.88 Gb         12310  
                       aten::view         0.07%       8.906ms         0.07%       8.906ms       5.239us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.751ms         0.31%      41.751ms      31.871us       3.12 Gb       3.12 Gb          1310  
                       aten::add_         2.24%     297.346ms         2.24%     297.346ms     217.041us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.756ms        29.04%        3.854s       3.185ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.463ms        28.96%        3.843s       3.176ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        28.30%        3.756s        28.68%        3.807s       3.146ms       3.16 Gb      -4.04 Mb          1210  
                 aten::empty_like         0.05%       7.187ms         0.20%      27.036ms      18.646us       3.20 Gb      68.75 Kb          1450  
                      aten::relu_         0.57%      75.870ms         4.42%     586.604ms     528.472us           0 b           0 b          1110  
                 aten::clamp_min_         3.85%     510.734ms         3.85%     510.734ms     460.121us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.302ms         3.86%     512.520ms       2.697ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.85%     511.218ms         3.85%     511.218ms       2.691ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.038ms         0.02%       2.038ms       5.226us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      86.717ms         1.66%     220.230ms       1.376ms     114.14 Mb      75.84 Mb           160  
                 aten::contiguous         0.03%       3.669ms         0.57%      75.680ms     315.333us      35.25 Mb       2.97 Mb           240  
                      aten::clone         0.03%       3.643ms         0.56%      74.757ms     311.488us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.09%     145.201ms         1.09%     145.201ms     119.017us           0 b           0 b          1220  
                         aten::to         0.03%       3.582ms         0.17%      23.182ms      21.465us       2.97 Kb         228 b          1080  
                       aten::relu         0.06%       8.468ms         0.12%      15.297ms      47.803us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.829ms         0.05%       6.829ms      21.341us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.74%     496.140ms         4.54%     601.975ms     940.586us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.216ms         0.06%       8.216ms       3.423us           0 b           0 b          2400  
                      aten::fill_         0.78%     103.198ms         0.78%     103.198ms     143.331us           0 b           0 b           720  
                     aten::select         0.12%      15.616ms         0.13%      16.819ms      22.130us           0 b           0 b           760  
                        aten::mul         2.12%     281.157ms         2.12%     281.157ms     369.943us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.535ms         0.34%      44.847ms      59.009us       2.97 Kb        -228 b           760  
                   aten::_to_copy         0.06%       7.401ms         0.16%      20.854ms      27.439us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.579ms         0.04%       5.579ms       7.341us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.37%     314.947ms         2.37%     314.947ms     414.404us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.265ms         2.55%     338.573ms       1.058ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.103ms         0.03%       4.083ms       5.372us           0 b           0 b           760  
                        aten::cat         2.40%     318.781ms         2.44%     323.187ms       1.010ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.030ms         0.03%       4.406ms      22.030us           0 b           0 b           200  
                      aten::slice         0.01%       1.235ms         0.02%       2.376ms      11.880us           0 b           0 b           200  
                       aten::ones         0.00%     555.000us         0.01%       1.653ms      20.663us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.871ms         0.02%       2.274ms      22.740us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     403.000us         0.00%     403.000us       4.030us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.272s

Average inference time: 1327.2277 ms
