---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.72%     617.453ms       100.00%       13.088s        1.309s           0 b      -7.77 Gb            10  
                     aten::conv2d         0.08%      10.978ms        40.55%        5.307s       4.051ms       3.17 Gb           0 b          1310  
                aten::convolution         0.38%      49.636ms        40.46%        5.296s       4.043ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.10%      13.486ms        40.08%        5.246s       4.005ms       3.17 Gb    -245.31 Kb          1310  
                aten::thnn_conv2d         0.13%      16.699ms        39.90%        5.222s       3.986ms       3.17 Gb     245.31 Kb          1310  
       aten::_slow_conv2d_forward        39.16%        5.126s        39.85%        5.216s       3.982ms       3.17 Gb      -4.81 Gb          1310  
                      aten::empty         0.61%      79.661ms         0.61%      79.661ms       6.471us       8.15 Gb       8.15 Gb         12310  
                       aten::view         0.07%       9.662ms         0.07%       9.662ms       5.684us           0 b           0 b          1700  
                    aten::resize_         0.28%      36.221ms         0.28%      36.221ms      27.650us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.30%     301.436ms         2.30%     301.436ms     220.026us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.441ms        30.93%        4.049s       3.346ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.303ms        30.86%        4.039s       3.338ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        30.24%        3.957s        30.63%        4.009s       3.313ms       3.16 Gb      -3.87 Mb          1210  
                 aten::empty_like         0.05%       7.088ms         0.21%      27.067ms      18.667us       3.19 Gb     206.25 Kb          1450  
                      aten::relu_         0.50%      65.253ms         4.49%     587.528ms     529.305us           0 b           0 b          1110  
                 aten::clamp_min_         3.99%     522.275ms         3.99%     522.275ms     470.518us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.349ms         3.71%     485.519ms       2.555ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.70%     484.170ms         3.70%     484.170ms       2.548ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.149ms         0.02%       2.149ms       5.510us           0 b           0 b           390  
         aten::upsample_nearest2d         0.63%      82.014ms         1.59%     207.929ms       1.291ms     114.17 Mb      77.40 Mb           161  
                 aten::contiguous         0.02%       2.869ms         0.54%      70.959ms     295.663us      35.25 Mb       1.44 Mb           240  
                      aten::clone         0.02%       3.185ms         0.53%      69.643ms     290.179us      35.25 Mb    -206.25 Kb           240  
                      aten::copy_         1.07%     139.593ms         1.07%     139.593ms     114.420us           0 b           0 b          1220  
                         aten::to         0.03%       3.800ms         0.18%      23.548ms      21.804us       2.97 Kb         176 b          1080  
                       aten::relu         0.06%       7.723ms         0.12%      15.102ms      47.194us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.06%       7.379ms         0.06%       7.379ms      23.059us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.62%     474.019ms         4.36%     570.011ms     890.642us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.299ms         0.06%       7.299ms       3.041us           0 b           0 b          2400  
                      aten::fill_         0.72%      94.105ms         0.72%      94.105ms     130.701us           0 b           0 b           720  
                     aten::select         0.12%      15.414ms         0.13%      16.617ms      21.864us           0 b           0 b           760  
                        aten::mul         1.97%     258.392ms         1.97%     258.392ms     339.989us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.909ms         0.35%      45.551ms      59.936us       2.97 Kb        -176 b           760  
                   aten::_to_copy         0.05%       7.168ms         0.16%      20.895ms      27.493us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.566ms         0.03%       4.566ms       6.008us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.37%     309.569ms         2.37%     309.569ms     407.328us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.013ms         2.42%     317.354ms     991.731us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.435ms         0.03%       4.318ms       5.682us           0 b           0 b           760  
                        aten::cat         2.27%     297.593ms         2.31%     301.969ms     943.653us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       1.979ms         0.03%       4.367ms      21.835us           0 b           0 b           200  
                      aten::slice         0.01%       1.187ms         0.02%       2.397ms      11.985us           0 b           0 b           200  
                       aten::ones         0.00%     504.000us         0.01%       1.415ms      17.688us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.551ms         0.01%       1.882ms      18.820us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     339.000us         0.00%     339.000us       3.390us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.088s

Average inference time: 1308.8009 ms
