---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.65%     630.180ms       100.00%       13.565s        1.357s           0 b      -7.77 Gb            10  
                     aten::conv2d         0.09%      11.634ms        40.90%        5.548s       4.235ms       3.17 Gb      90.62 Kb          1310  
                aten::convolution         0.39%      52.948ms        40.82%        5.537s       4.227ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.11%      15.191ms        40.43%        5.484s       4.186ms       3.17 Gb    -364.55 Kb          1310  
                aten::thnn_conv2d         0.13%      17.605ms        40.23%        5.457s       4.166ms       3.17 Gb     364.55 Kb          1310  
       aten::_slow_conv2d_forward        39.46%        5.352s        40.19%        5.451s       4.161ms       3.17 Gb      -5.42 Gb          1310  
                      aten::empty         0.62%      84.499ms         0.62%      84.499ms       6.864us       8.70 Gb       8.70 Gb         12310  
                       aten::view         0.07%       9.070ms         0.07%       9.070ms       5.335us           0 b           0 b          1700  
                    aten::resize_         0.32%      43.314ms         0.32%      43.314ms      33.064us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.36%     320.759ms         2.36%     320.759ms     234.131us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.674ms        30.40%        4.124s       3.408ms       3.16 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.126ms        30.32%        4.114s       3.400ms       3.16 Gb           0 b          1210  
          aten::native_batch_norm        29.70%        4.029s        30.10%        4.083s       3.375ms       3.16 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.06%       7.632ms         0.21%      28.186ms      19.439us       3.19 Gb     446.88 Kb          1450  
                      aten::relu_         0.60%      81.473ms         4.57%     619.448ms     558.061us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     537.975ms         3.97%     537.975ms     484.662us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.567ms         3.99%     540.739ms       2.846ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.97%     539.172ms         3.97%     539.172ms       2.838ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       2.026ms         0.01%       2.026ms       5.195us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      87.970ms         1.59%     215.321ms       1.305ms     114.51 Mb      77.21 Mb           165  
                 aten::contiguous         0.03%       4.002ms         0.53%      71.683ms     298.679us      35.25 Mb       1.97 Mb           240  
                      aten::clone         0.02%       3.343ms         0.52%      70.595ms     294.146us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.03%     139.745ms         1.03%     139.745ms     114.545us           0 b           0 b          1220  
                         aten::to         0.03%       3.503ms         0.17%      23.013ms      21.308us       2.97 Kb         224 b          1080  
                       aten::relu         0.06%       7.872ms         0.11%      14.354ms      44.856us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.482ms         0.05%       6.482ms      20.256us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     486.392ms         4.29%     581.627ms     908.792us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.655ms         0.06%       7.655ms       3.190us           0 b           0 b          2400  
                      aten::fill_         0.69%      93.190ms         0.69%      93.190ms     129.431us           0 b           0 b           720  
                     aten::select         0.12%      15.615ms         0.12%      16.937ms      22.286us           0 b           0 b           760  
                        aten::mul         2.00%     271.054ms         2.00%     271.054ms     356.650us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.14%      19.266ms         0.32%      43.352ms      57.042us       2.97 Kb        -224 b           760  
                   aten::_to_copy         0.05%       7.184ms         0.15%      20.573ms      27.070us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.803ms         0.04%       4.803ms       6.320us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.29%     311.317ms         2.29%     311.317ms     409.628us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      10.150ms         2.41%     327.009ms       1.022ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.172ms         0.03%       4.016ms       5.284us           0 b           0 b           760  
                        aten::cat         2.28%     308.695ms         2.31%     312.798ms     977.494us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.817ms         0.03%       4.103ms      20.515us           0 b           0 b           200  
                      aten::slice         0.01%       1.057ms         0.02%       2.286ms      11.430us           0 b           0 b           200  
                       aten::ones         0.00%     490.000us         0.01%       1.478ms      18.475us      25.00 Kb         640 b            80  
                    aten::reshape         0.01%       1.585ms         0.01%       1.962ms      19.620us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     377.000us         0.00%     377.000us       3.770us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.565s

Average inference time: 1356.5094 ms
