---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.93%     634.884ms       100.00%       12.882s        1.288s           0 b      -7.83 Gb            10  
                     aten::conv2d         0.08%      10.616ms        42.36%        5.457s       4.166ms       3.20 Gb           0 b          1310  
                aten::convolution         0.40%      51.895ms        42.28%        5.447s       4.158ms       3.20 Gb           0 b          1310  
               aten::_convolution         0.11%      14.704ms        41.88%        5.395s       4.118ms       3.20 Gb    -277.34 Kb          1310  
                aten::thnn_conv2d         0.12%      16.062ms        41.69%        5.370s       4.099ms       3.20 Gb     277.34 Kb          1310  
       aten::_slow_conv2d_forward        40.87%        5.265s        41.64%        5.364s       4.095ms       3.20 Gb      -5.26 Gb          1310  
                      aten::empty         0.66%      84.513ms         0.66%      84.513ms       6.865us       8.53 Gb       8.53 Gb         12310  
                       aten::view         0.07%       9.363ms         0.07%       9.363ms       5.508us           0 b           0 b          1700  
                    aten::resize_         0.34%      43.859ms         0.34%      43.859ms      33.480us       3.16 Gb       3.16 Gb          1310  
                       aten::add_         2.30%     295.989ms         2.30%     295.989ms     216.050us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.224ms        29.14%        3.754s       3.103ms       3.19 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      22.625ms        29.07%        3.745s       3.095ms       3.19 Gb           0 b          1210  
          aten::native_batch_norm        28.42%        3.661s        28.82%        3.713s       3.069ms       3.19 Gb      -4.03 Mb          1210  
                 aten::empty_like         0.05%       6.768ms         0.21%      27.414ms      18.906us       3.22 Gb      68.75 Kb          1450  
                      aten::relu_         0.60%      77.758ms         4.30%     553.818ms     498.935us           0 b           0 b          1110  
                 aten::clamp_min_         3.70%     476.060ms         3.70%     476.060ms     428.883us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.600ms         3.92%     504.486ms       2.655ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     502.886ms         3.90%     502.886ms       2.647ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.249ms         0.02%       2.249ms       5.767us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      83.769ms         1.57%     202.156ms       1.256ms     114.27 Mb      76.88 Mb           161  
                 aten::contiguous         0.03%       3.574ms         0.53%      67.892ms     282.883us      35.25 Mb       2.06 Mb           240  
                      aten::clone         0.02%       2.252ms         0.52%      66.710ms     277.958us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.01%     130.731ms         1.01%     130.731ms     107.157us           0 b           0 b          1220  
                         aten::to         0.03%       3.517ms         0.17%      22.157ms      20.516us       2.97 Kb         236 b          1080  
                       aten::relu         0.06%       7.674ms         0.11%      14.268ms      44.587us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.594ms         0.05%       6.594ms      20.606us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.66%     471.588ms         4.36%     561.290ms     877.016us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.334ms         0.06%       8.334ms       3.473us           0 b           0 b          2400  
                      aten::fill_         0.68%      87.817ms         0.68%      87.817ms     121.968us           0 b           0 b           720  
                     aten::select         0.13%      16.174ms         0.14%      17.511ms      23.041us           0 b           0 b           760  
                        aten::mul         1.98%     255.227ms         1.98%     255.227ms     335.825us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.976ms         0.34%      44.197ms      58.154us       2.97 Kb        -236 b           760  
                   aten::_to_copy         0.05%       6.707ms         0.15%      19.803ms      26.057us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.771ms         0.04%       4.771ms       6.278us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.20%     282.882ms         2.20%     282.882ms     372.213us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.743ms         2.36%     303.402ms     948.131us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.320ms         0.04%       4.680ms       6.158us           0 b           0 b           760  
                        aten::cat         2.19%     282.529ms         2.23%     286.922ms     896.631us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.763ms         0.03%       4.393ms      21.965us           0 b           0 b           200  
                      aten::slice         0.01%       1.042ms         0.02%       2.630ms      13.150us           0 b           0 b           200  
                       aten::ones         0.00%     507.000us         0.01%       1.559ms      19.488us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.597ms         0.02%       2.006ms      20.060us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     409.000us         0.00%     409.000us       4.090us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.882s

Average inference time: 1288.2094 ms
