---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.52%     645.168ms       100.00%       14.279s        1.428s           0 b      -7.96 Gb            10  
                     aten::conv2d         0.08%      10.914ms        42.72%        6.099s       4.656ms       3.27 Gb           0 b          1310  
                aten::convolution         0.36%      51.037ms        42.64%        6.089s       4.648ms       3.27 Gb           0 b          1310  
               aten::_convolution         0.11%      16.081ms        42.28%        6.037s       4.609ms       3.27 Gb     -88.67 Kb          1310  
                aten::thnn_conv2d         0.11%      16.195ms        42.10%        6.012s       4.589ms       3.27 Gb      88.67 Kb          1310  
       aten::_slow_conv2d_forward        41.31%        5.899s        42.06%        6.005s       4.584ms       3.27 Gb      -5.40 Gb          1310  
                      aten::empty         0.60%      85.830ms         0.60%      85.830ms       6.972us       8.77 Gb       8.77 Gb         12310  
                       aten::view         0.07%       9.498ms         0.07%       9.498ms       5.587us           0 b           0 b          1700  
                    aten::resize_         0.33%      47.121ms         0.33%      47.121ms      35.970us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.12%     302.938ms         2.12%     302.938ms     221.123us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.957ms        29.24%        4.175s       3.450ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.571ms        29.17%        4.165s       3.442ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        28.57%        4.080s        28.95%        4.133s       3.416ms       3.26 Gb      -4.05 Mb          1210  
                 aten::empty_like         0.05%       6.854ms         0.20%      28.095ms      19.376us       3.29 Gb     275.00 Kb          1450  
                      aten::relu_         0.57%      81.792ms         4.47%     637.968ms     574.746us           0 b           0 b          1110  
                 aten::clamp_min_         3.90%     556.176ms         3.90%     556.176ms     501.059us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.617ms         3.66%     522.250ms       2.749ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.65%     520.633ms         3.65%     520.633ms       2.740ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.881ms         0.01%       1.881ms       4.823us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      87.447ms         1.60%     228.816ms       1.421ms     114.17 Mb      76.00 Mb           161  
                 aten::contiguous         0.05%       6.626ms         0.55%      79.246ms     330.192us      35.25 Mb       2.85 Mb           240  
                      aten::clone         0.02%       2.488ms         0.55%      78.048ms     325.200us      35.25 Mb    -275.00 Kb           240  
                      aten::copy_         1.08%     153.530ms         1.08%     153.530ms     125.844us           0 b           0 b          1220  
                         aten::to         0.02%       3.527ms         0.17%      23.855ms      22.088us       2.97 Kb         200 b          1080  
                       aten::relu         0.05%       7.746ms         0.10%      14.192ms      44.350us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.446ms         0.05%       6.446ms      20.144us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.46%     493.877ms         4.25%     606.897ms     948.277us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.726ms         0.05%       7.726ms       3.219us           0 b           0 b          2400  
                      aten::fill_         0.78%     111.115ms         0.78%     111.115ms     154.326us           0 b           0 b           720  
                     aten::select         0.11%      15.653ms         0.12%      16.982ms      22.345us           0 b           0 b           760  
                        aten::mul         2.08%     296.784ms         2.08%     296.784ms     390.505us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.208ms         0.32%      46.021ms      60.554us       2.97 Kb        -200 b           760  
                   aten::_to_copy         0.05%       7.480ms         0.15%      21.317ms      28.049us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.028ms         0.04%       5.028ms       6.616us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.33%     332.405ms         2.33%     332.405ms     437.375us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.271ms         2.48%     354.018ms       1.106ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.439ms         0.03%       4.256ms       5.600us           0 b           0 b           760  
                        aten::cat         2.34%     333.925ms         2.37%     338.437ms       1.058ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.909ms         0.03%       4.483ms      22.415us           0 b           0 b           200  
                      aten::slice         0.01%       1.265ms         0.02%       2.603ms      13.015us           0 b           0 b           200  
                       aten::ones         0.00%     478.000us         0.01%       1.483ms      18.538us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.727ms         0.01%       2.130ms      21.300us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     411.000us         0.00%     411.000us       4.110us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.279s

Average inference time: 1427.8617 ms
