---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.71%     637.565ms       100.00%       13.527s        1.353s           0 b      -7.75 Gb            10  
                     aten::conv2d         0.09%      12.799ms        39.54%        5.349s       4.083ms       3.16 Gb       8.59 Kb          1310  
                aten::convolution         0.38%      51.479ms        39.46%        5.338s       4.075ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.13%      17.332ms        39.08%        5.286s       4.035ms       3.16 Gb    -167.68 Kb          1310  
                aten::thnn_conv2d         0.11%      14.993ms        38.88%        5.260s       4.015ms       3.16 Gb     167.68 Kb          1310  
       aten::_slow_conv2d_forward        38.15%        5.161s        38.84%        5.254s       4.011ms       3.16 Gb      -4.84 Gb          1310  
                      aten::empty         0.61%      82.688ms         0.61%      82.688ms       6.717us       8.11 Gb       8.11 Gb         12310  
                       aten::view         0.06%       8.706ms         0.06%       8.706ms       5.121us           0 b           0 b          1700  
                    aten::resize_         0.27%      36.364ms         0.27%      36.364ms      27.759us       3.08 Gb       3.08 Gb          1310  
                       aten::add_         2.44%     330.548ms         2.44%     330.548ms     241.276us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       8.745ms        31.82%        4.304s       3.557ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.302ms        31.76%        4.296s       3.550ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        31.14%        4.212s        31.52%        4.263s       3.523ms       3.15 Gb      -3.86 Mb          1210  
                 aten::empty_like         0.05%       7.056ms         0.21%      27.761ms      19.146us       3.18 Gb     446.88 Kb          1450  
                      aten::relu_         0.53%      72.295ms         4.47%     605.298ms     545.314us           0 b           0 b          1110  
                 aten::clamp_min_         3.94%     533.003ms         3.94%     533.003ms     480.183us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.356ms         4.07%     550.794ms       2.899ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.06%     549.438ms         4.06%     549.438ms       2.892ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.797ms         0.01%       1.797ms       4.608us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      83.405ms         1.51%     204.077ms       1.268ms     114.27 Mb      75.37 Mb           161  
                 aten::contiguous         0.04%       5.572ms         0.49%      65.987ms     274.946us      35.25 Mb       3.58 Mb           240  
                      aten::clone         0.02%       3.118ms         0.47%      64.105ms     267.104us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         0.99%     133.283ms         0.99%     133.283ms     109.248us           0 b           0 b          1220  
                         aten::to         0.03%       3.707ms         0.18%      23.976ms      22.200us       2.97 Kb         212 b          1080  
                       aten::relu         0.06%       8.286ms         0.11%      14.839ms      46.372us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.553ms         0.05%       6.553ms      20.478us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.59%     485.611ms         4.30%     581.609ms     908.764us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.023ms         0.06%       8.023ms       3.343us           0 b           0 b          2400  
                      aten::fill_         0.70%      94.244ms         0.70%      94.244ms     130.894us           0 b           0 b           720  
                     aten::select         0.11%      15.157ms         0.12%      16.626ms      21.876us           0 b           0 b           760  
                        aten::mul         1.99%     269.352ms         1.99%     269.352ms     354.411us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.739ms         0.33%      44.962ms      59.161us       2.97 Kb        -212 b           760  
                   aten::_to_copy         0.06%       7.909ms         0.16%      21.575ms      28.388us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.483ms         0.04%       5.483ms       7.214us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.20%     297.094ms         2.20%     297.094ms     390.913us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.107ms         2.36%     318.895ms     996.547us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.256ms         0.03%       4.569ms       6.012us           0 b           0 b           760  
                        aten::cat         2.20%     297.753ms         2.23%     302.181ms     944.316us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.029ms         0.03%       4.410ms      22.050us           0 b           0 b           200  
                      aten::slice         0.01%       1.153ms         0.02%       2.399ms      11.995us           0 b           0 b           200  
                       aten::ones         0.00%     517.000us         0.01%       1.531ms      19.137us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.722ms         0.02%       2.096ms      20.960us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     374.000us         0.00%     374.000us       3.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.527s

Average inference time: 1352.6734 ms
