---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.60%     619.831ms       100.00%       13.477s        1.348s           0 b      -7.86 Gb            10  
                     aten::conv2d         0.08%      10.796ms        39.86%        5.372s       4.101ms       3.22 Gb           0 b          1310  
                aten::convolution         0.39%      52.610ms        39.78%        5.362s       4.093ms       3.22 Gb           0 b          1310  
               aten::_convolution         0.07%       9.116ms        39.39%        5.309s       4.053ms       3.22 Gb    -271.68 Kb          1310  
                aten::thnn_conv2d         0.17%      22.964ms        39.20%        5.283s       4.033ms       3.22 Gb     271.68 Kb          1310  
       aten::_slow_conv2d_forward        38.42%        5.177s        39.15%        5.277s       4.028ms       3.22 Gb      -5.13 Gb          1310  
                      aten::empty         0.61%      82.307ms         0.61%      82.307ms       6.686us       8.52 Gb       8.52 Gb         12310  
                       aten::view         0.08%      10.185ms         0.08%      10.185ms       5.991us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.532ms         0.31%      41.532ms      31.704us       3.07 Gb       3.07 Gb          1310  
                       aten::add_         2.25%     303.133ms         2.25%     303.133ms     221.265us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.350ms        30.66%        4.132s       3.415ms       3.21 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      25.366ms        30.59%        4.123s       3.407ms       3.21 Gb           0 b          1210  
          aten::native_batch_norm        29.96%        4.038s        30.34%        4.089s       3.379ms       3.21 Gb      -3.89 Mb          1210  
                 aten::empty_like         0.05%       7.037ms         0.20%      26.732ms      18.436us       3.24 Gb      34.38 Kb          1450  
                      aten::relu_         0.53%      71.895ms         4.50%     606.749ms     546.621us           0 b           0 b          1110  
                 aten::clamp_min_         3.97%     534.854ms         3.97%     534.854ms     481.850us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.492ms         4.07%     547.941ms       2.884ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.05%     546.449ms         4.05%     546.449ms       2.876ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.621ms         0.01%       1.621ms       4.156us           0 b           0 b           390  
         aten::upsample_nearest2d         0.68%      91.414ms         1.66%     223.467ms       1.379ms     114.30 Mb      78.14 Mb           162  
                 aten::contiguous         0.01%       1.962ms         0.55%      74.185ms     309.104us      35.25 Mb     893.75 Kb           240  
                      aten::clone         0.03%       4.360ms         0.54%      73.342ms     305.592us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.09%     147.147ms         1.09%     147.147ms     120.612us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.555ms         0.17%      23.070ms      21.361us       2.97 Kb         180 b          1080  
                       aten::relu         0.06%       7.880ms         0.11%      14.442ms      45.131us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.562ms         0.05%       6.562ms      20.506us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.87%     522.083ms         4.67%     628.795ms     982.492us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.149ms         0.06%       8.149ms       3.395us           0 b           0 b          2400  
                      aten::fill_         0.77%     104.396ms         0.77%     104.396ms     144.994us           0 b           0 b           720  
                     aten::select         0.12%      15.912ms         0.13%      17.215ms      22.651us           0 b           0 b           760  
                        aten::mul         2.16%     291.630ms         2.16%     291.630ms     383.724us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.682ms         0.33%      44.709ms      58.828us       2.97 Kb        -180 b           760  
                   aten::_to_copy         0.05%       7.146ms         0.15%      20.504ms      26.979us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       4.947ms         0.04%       4.947ms       6.509us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.44%     328.686ms         2.44%     328.686ms     432.482us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.291ms         2.56%     345.461ms       1.080ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.650ms         0.03%       4.577ms       6.022us           0 b           0 b           760  
                        aten::cat         2.42%     325.955ms         2.45%     330.555ms       1.033ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.006ms         0.03%       4.592ms      22.960us           0 b           0 b           200  
                      aten::slice         0.01%       1.347ms         0.02%       2.594ms      12.970us           0 b           0 b           200  
                       aten::ones         0.00%     658.000us         0.01%       1.757ms      21.962us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.704ms         0.02%       2.076ms      20.760us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     375.000us         0.00%     375.000us       3.750us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.477s

Average inference time: 1347.7024 ms
