---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.49%     709.852ms       100.00%       15.795s        1.580s           0 b      -8.05 Gb            10  
                     aten::conv2d         0.08%      12.351ms        44.52%        7.031s       5.367ms       3.31 Gb           0 b          1310  
                aten::convolution         0.34%      52.982ms        44.44%        7.019s       5.358ms       3.31 Gb           0 b          1310  
               aten::_convolution         0.13%      20.129ms        44.10%        6.966s       5.318ms       3.31 Gb    -107.62 Kb          1310  
                aten::thnn_conv2d         0.10%      15.691ms        43.91%        6.936s       5.295ms       3.31 Gb     107.62 Kb          1310  
       aten::_slow_conv2d_forward        43.24%        6.830s        43.87%        6.930s       5.290ms       3.31 Gb      -5.30 Gb          1310  
                      aten::empty         0.54%      85.781ms         0.54%      85.781ms       6.968us       8.69 Gb       8.69 Gb         12310  
                       aten::view         0.06%       9.876ms         0.06%       9.876ms       5.809us           0 b           0 b          1700  
                    aten::resize_         0.28%      43.659ms         0.28%      43.659ms      33.327us       3.26 Gb       3.26 Gb          1310  
                       aten::add_         2.18%     343.818ms         2.18%     343.818ms     250.962us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.697ms        27.67%        4.371s       3.612ms       3.30 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.11%      17.815ms        27.61%        4.361s       3.604ms       3.30 Gb           0 b          1210  
          aten::native_batch_norm        27.07%        4.276s        27.46%        4.337s       3.584ms       3.30 Gb      -4.23 Mb          1210  
                 aten::empty_like         0.05%       7.601ms         0.18%      28.920ms      19.945us       3.33 Gb     446.88 Kb          1450  
                      aten::relu_         0.44%      70.109ms         4.33%     684.286ms     616.474us           0 b           0 b          1110  
                 aten::clamp_min_         3.89%     614.177ms         3.89%     614.177ms     553.313us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.534ms         3.44%     543.243ms       2.859ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.43%     541.709ms         3.43%     541.709ms       2.851ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.840ms         0.01%       1.840ms       4.718us           0 b           0 b           390  
         aten::upsample_nearest2d         0.80%     126.107ms         1.75%     276.404ms       1.728ms     114.14 Mb      77.76 Mb           160  
                 aten::contiguous         0.02%       2.763ms         0.55%      86.592ms     360.800us      35.25 Mb       1.06 Mb           240  
                      aten::clone         0.01%       2.252ms         0.54%      85.243ms     355.179us      35.25 Mb    -446.88 Kb           240  
                      aten::copy_         1.07%     168.684ms         1.07%     168.684ms     138.266us           0 b           0 b          1220  
                         aten::to         0.02%       3.176ms         0.23%      37.058ms      34.313us       2.97 Kb         140 b          1080  
                       aten::relu         0.05%       8.250ms         0.11%      16.617ms      51.928us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       8.367ms         0.05%       8.367ms      26.147us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.47%     547.476ms         4.27%     674.157ms       1.053ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.05%       7.170ms         0.05%       7.170ms       2.987us           0 b           0 b          2400  
                      aten::fill_         0.79%     124.744ms         0.79%     124.744ms     173.256us           0 b           0 b           720  
                     aten::select         0.10%      16.314ms         0.11%      17.668ms      23.247us           0 b           0 b           760  
                        aten::mul         2.13%     336.877ms         2.13%     336.877ms     443.259us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.12%      19.287ms         0.36%      56.831ms      74.778us       2.97 Kb        -140 b           760  
                   aten::_to_copy         0.13%      20.161ms         0.22%      34.496ms      45.389us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       5.456ms         0.03%       5.456ms       7.179us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.35%     371.086ms         2.35%     371.086ms     488.271us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.07%      11.436ms         2.29%     362.154ms       1.132ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.01%       2.160ms         0.03%       4.203ms       5.530us           0 b           0 b           760  
                        aten::cat         2.17%     342.815ms         2.19%     346.438ms       1.083ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.865ms         0.02%       3.623ms      18.115us           0 b           0 b           200  
                      aten::slice         0.01%       1.087ms         0.01%       1.758ms       8.790us           0 b           0 b           200  
                       aten::ones         0.00%     483.000us         0.01%       1.539ms      19.238us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.916ms         0.02%       2.496ms      24.960us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     580.000us         0.00%     580.000us       5.800us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 15.795s

Average inference time: 1579.5476999999998 ms
