---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.98%     656.145ms       100.00%       13.173s        1.317s           0 b      -7.65 Gb            10  
                     aten::conv2d         0.08%      10.322ms        38.22%        5.035s       3.843ms       3.11 Gb           0 b          1310  
                aten::convolution         0.39%      51.761ms        38.14%        5.025s       3.836ms       3.11 Gb           0 b          1310  
               aten::_convolution         0.12%      15.165ms        37.75%        4.973s       3.796ms       3.11 Gb    -216.41 Kb          1310  
                aten::thnn_conv2d         0.12%      16.386ms        37.56%        4.947s       3.777ms       3.11 Gb     216.41 Kb          1310  
       aten::_slow_conv2d_forward        36.74%        4.840s        37.51%        4.941s       3.772ms       3.11 Gb      -4.84 Gb          1310  
                      aten::empty         0.63%      83.378ms         0.63%      83.378ms       6.773us       8.07 Gb       8.07 Gb         12310  
                       aten::view         0.07%       8.966ms         0.07%       8.966ms       5.274us           0 b           0 b          1700  
                    aten::resize_         0.34%      44.671ms         0.34%      44.671ms      34.100us       3.03 Gb       3.03 Gb          1310  
                       aten::add_         2.48%     326.285ms         2.48%     326.285ms     238.164us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.204ms        31.90%        4.203s       3.473ms       3.10 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      22.865ms        31.83%        4.193s       3.466ms       3.10 Gb           0 b          1210  
          aten::native_batch_norm        31.20%        4.110s        31.60%        4.163s       3.441ms       3.10 Gb      -3.84 Mb          1210  
                 aten::empty_like         0.05%       6.920ms         0.21%      27.060ms      18.662us       3.13 Gb      34.38 Kb          1450  
                      aten::relu_         0.62%      82.198ms         4.97%     654.747ms     589.862us           0 b           0 b          1110  
                 aten::clamp_min_         4.35%     572.549ms         4.35%     572.549ms     515.810us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.566ms         4.01%     527.967ms       2.779ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         4.00%     526.401ms         4.00%     526.401ms       2.771ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.760ms         0.01%       1.760ms       4.513us           0 b           0 b           390  
         aten::upsample_nearest2d         0.66%      87.538ms         1.66%     218.447ms       1.357ms     114.17 Mb      77.30 Mb           161  
                 aten::contiguous         0.02%       2.427ms         0.55%      72.264ms     301.100us      35.25 Mb       1.55 Mb           240  
                      aten::clone         0.04%       5.437ms         0.54%      71.089ms     296.204us      35.25 Mb     -34.38 Kb           240  
                      aten::copy_         1.10%     144.705ms         1.10%     144.705ms     118.611us           0 b           0 b          1220  
                         aten::to         0.02%       3.192ms         0.18%      23.979ms      22.203us       2.97 Kb         192 b          1080  
                       aten::relu         0.06%       8.534ms         0.12%      15.457ms      48.303us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.923ms         0.05%       6.923ms      21.634us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.60%     474.380ms         4.32%     569.651ms     890.080us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.853ms         0.06%       7.853ms       3.272us           0 b           0 b          2400  
                      aten::fill_         0.71%      93.326ms         0.71%      93.326ms     129.619us           0 b           0 b           720  
                     aten::select         0.12%      15.186ms         0.13%      16.765ms      22.059us           0 b           0 b           760  
                        aten::mul         2.06%     271.460ms         2.06%     271.460ms     357.184us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      21.147ms         0.35%      45.967ms      60.483us       2.97 Kb        -192 b           760  
                   aten::_to_copy         0.05%       7.089ms         0.16%      21.641ms      28.475us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.432ms         0.04%       5.432ms       7.147us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.31%     304.541ms         2.31%     304.541ms     400.712us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      14.311ms         2.49%     327.608ms       1.024ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.158ms         0.03%       4.010ms       5.276us           0 b           0 b           760  
                        aten::cat         2.31%     304.708ms         2.35%     309.248ms     966.400us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.039ms         0.03%       4.521ms      22.605us           0 b           0 b           200  
                      aten::slice         0.01%       1.141ms         0.02%       2.501ms      12.505us           0 b           0 b           200  
                       aten::ones         0.00%     581.000us         0.01%       1.503ms      18.788us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.638ms         0.02%       2.025ms      20.250us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     390.000us         0.00%     390.000us       3.900us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.173s

Average inference time: 1317.2776000000001 ms
