---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.93%     635.587ms       100.00%       12.897s        1.290s           0 b      -7.76 Gb            10  
                     aten::conv2d         0.09%      11.188ms        42.16%        5.438s       4.151ms       3.17 Gb           0 b          1310  
                aten::convolution         0.40%      51.503ms        42.07%        5.426s       4.142ms       3.17 Gb           0 b          1310  
               aten::_convolution         0.14%      17.833ms        41.68%        5.375s       4.103ms       3.17 Gb    -134.67 Kb          1310  
                aten::thnn_conv2d         0.11%      13.707ms        41.48%        5.349s       4.083ms       3.17 Gb     134.67 Kb          1310  
       aten::_slow_conv2d_forward        40.64%        5.241s        41.43%        5.343s       4.079ms       3.17 Gb      -5.48 Gb          1310  
                      aten::empty         0.66%      85.691ms         0.66%      85.691ms       6.961us       8.72 Gb       8.72 Gb         12310  
                       aten::view         0.08%      10.173ms         0.08%      10.173ms       5.984us           0 b           0 b          1700  
                    aten::resize_         0.35%      44.810ms         0.35%      44.810ms      34.206us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.25%     289.734ms         2.25%     289.734ms     211.485us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.608ms        29.47%        3.800s       3.141ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      24.266ms        29.39%        3.791s       3.133ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        28.72%        3.704s        29.14%        3.758s       3.106ms       3.15 Gb      -3.91 Mb          1210  
                 aten::empty_like         0.06%       7.474ms         0.23%      29.255ms      20.176us       3.19 Gb     481.25 Kb          1450  
                      aten::relu_         0.60%      77.768ms         4.50%     580.932ms     523.362us           0 b           0 b          1110  
                 aten::clamp_min_         3.90%     503.164ms         3.90%     503.164ms     453.301us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.611ms         3.63%     467.689ms       2.462ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.61%     466.078ms         3.61%     466.078ms       2.453ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.727ms         0.01%       1.727ms       4.428us           0 b           0 b           390  
         aten::upsample_nearest2d         0.62%      80.101ms         1.56%     201.273ms       1.258ms     114.14 Mb      76.82 Mb           160  
                 aten::contiguous         0.03%       3.732ms         0.53%      67.966ms     283.192us      35.25 Mb       2.00 Mb           240  
                      aten::clone         0.02%       3.038ms         0.52%      66.794ms     278.308us      35.25 Mb    -481.25 Kb           240  
                      aten::copy_         1.04%     134.033ms         1.04%     134.033ms     109.863us           0 b           0 b          1220  
                         aten::to         0.03%       3.381ms         0.18%      23.649ms      21.897us       2.97 Kb         168 b          1080  
                       aten::relu         0.06%       7.622ms         0.11%      13.871ms      43.347us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.249ms         0.05%       6.249ms      19.528us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.51%     453.233ms         4.24%     546.741ms     854.283us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.021ms         0.06%       8.021ms       3.342us           0 b           0 b          2400  
                      aten::fill_         0.71%      91.552ms         0.71%      91.552ms     127.156us           0 b           0 b           720  
                     aten::select         0.12%      15.805ms         0.13%      17.154ms      22.571us           0 b           0 b           760  
                        aten::mul         1.99%     257.109ms         1.99%     257.109ms     338.301us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.046ms         0.34%      44.445ms      58.480us       2.97 Kb        -168 b           760  
                   aten::_to_copy         0.06%       7.703ms         0.16%      21.086ms      27.745us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       4.726ms         0.04%       4.726ms       6.218us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.25%     289.874ms         2.25%     289.874ms     381.413us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.11%      13.543ms         2.44%     314.452ms     982.663us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.267ms         0.03%       4.139ms       5.446us           0 b           0 b           760  
                        aten::cat         2.26%     292.079ms         2.30%     296.729ms     927.278us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.162ms         0.04%       4.630ms      23.150us           0 b           0 b           200  
                      aten::slice         0.01%       1.068ms         0.02%       2.488ms      12.440us           0 b           0 b           200  
                       aten::ones         0.00%     516.000us         0.01%       1.633ms      20.413us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.719ms         0.02%       2.129ms      21.290us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     410.000us         0.00%     410.000us       4.100us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.897s

Average inference time: 1289.7078000000001 ms
