---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     651.996ms       100.00%       13.705s        1.370s           0 b      -7.85 Gb            10  
                     aten::conv2d         0.08%      10.873ms        42.17%        5.779s       4.412ms       3.21 Gb           0 b          1310  
                aten::convolution         0.37%      50.478ms        42.09%        5.768s       4.403ms       3.21 Gb           0 b          1310  
               aten::_convolution         0.12%      16.726ms        41.72%        5.718s       4.365ms       3.21 Gb    -185.84 Kb          1310  
                aten::thnn_conv2d         0.12%      16.514ms        41.53%        5.691s       4.345ms       3.21 Gb     185.84 Kb          1310  
       aten::_slow_conv2d_forward        40.74%        5.583s        41.48%        5.685s       4.339ms       3.21 Gb      -5.03 Gb          1310  
                      aten::empty         0.63%      86.671ms         0.63%      86.671ms       7.041us       8.39 Gb       8.39 Gb         12310  
                       aten::view         0.07%       9.415ms         0.07%       9.415ms       5.538us           0 b           0 b          1700  
                    aten::resize_         0.33%      45.269ms         0.33%      45.269ms      34.556us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.25%     308.121ms         2.25%     308.121ms     224.906us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.584ms        29.09%        3.986s       3.294ms       3.20 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.577ms        29.02%        3.976s       3.286ms       3.20 Gb           0 b          1210  
          aten::native_batch_norm        28.39%        3.890s        28.78%        3.944s       3.259ms       3.20 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       7.225ms         0.20%      27.004ms      18.623us       3.23 Gb      68.75 Kb          1450  
                      aten::relu_         0.56%      76.997ms         4.54%     622.060ms     560.414us           0 b           0 b          1110  
                 aten::clamp_min_         3.98%     545.063ms         3.98%     545.063ms     491.048us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.402ms         3.57%     488.644ms       2.572ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.56%     487.242ms         3.56%     487.242ms       2.564ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.954ms         0.01%       1.954ms       5.010us           0 b           0 b           390  
         aten::upsample_nearest2d         0.71%      96.925ms         1.70%     232.563ms       1.436ms     114.30 Mb      77.64 Mb           162  
                 aten::contiguous         0.01%       1.368ms         0.58%      78.857ms     328.571us      35.25 Mb       1.34 Mb           240  
                      aten::clone         0.03%       3.579ms         0.57%      77.961ms     324.837us      35.25 Mb     -68.75 Kb           240  
                      aten::copy_         1.09%     149.856ms         1.09%     149.856ms     122.833us           0 b           0 b          1220  
                         aten::to         0.03%       3.629ms         0.17%      23.893ms      22.123us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       7.947ms         0.11%      14.606ms      45.644us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.659ms         0.05%       6.659ms      20.809us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.61%     494.828ms         4.40%     602.944ms     942.100us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.080ms         0.06%       8.080ms       3.367us           0 b           0 b          2400  
                      aten::fill_         0.77%     106.012ms         0.77%     106.012ms     147.239us           0 b           0 b           720  
                     aten::select         0.12%      15.828ms         0.13%      17.304ms      22.768us           0 b           0 b           760  
                        aten::mul         2.07%     283.671ms         2.07%     283.671ms     373.251us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.060ms         0.33%      45.130ms      59.382us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.06%       8.015ms         0.16%      21.547ms      28.351us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.311ms         0.04%       5.311ms       6.988us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.34%     321.119ms         2.34%     321.119ms     422.525us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      12.997ms         2.56%     351.003ms       1.097ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.402ms         0.03%       4.547ms       5.983us           0 b           0 b           760  
                        aten::cat         2.40%     328.889ms         2.43%     333.409ms       1.042ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       2.054ms         0.03%       4.499ms      22.495us           0 b           0 b           200  
                      aten::slice         0.01%       1.253ms         0.02%       2.466ms      12.330us           0 b           0 b           200  
                       aten::ones         0.01%     833.000us         0.01%       1.734ms      21.675us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.598ms         0.01%       2.021ms      20.210us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     423.000us         0.00%     423.000us       4.230us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.705s

Average inference time: 1370.4651999999999 ms
