---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.89%     621.831ms       100.00%       12.714s        1.271s           0 b      -7.98 Gb            10  
                     aten::conv2d         0.09%      11.244ms        45.14%        5.739s       4.381ms       3.28 Gb           0 b          1310  
                aten::convolution         0.39%      49.002ms        45.05%        5.728s       4.372ms       3.28 Gb           0 b          1310  
               aten::_convolution         0.17%      21.044ms        44.67%        5.679s       4.335ms       3.28 Gb     -49.22 Kb          1310  
                aten::thnn_conv2d         0.08%      10.209ms        44.47%        5.654s       4.316ms       3.28 Gb      49.22 Kb          1310  
       aten::_slow_conv2d_forward        43.69%        5.554s        44.42%        5.647s       4.311ms       3.28 Gb      -5.33 Gb          1310  
                      aten::empty         0.67%      84.638ms         0.67%      84.638ms       6.876us       8.80 Gb       8.80 Gb         12310  
                       aten::view         0.07%       8.825ms         0.07%       8.825ms       5.191us           0 b           0 b          1700  
                    aten::resize_         0.31%      39.788ms         0.31%      39.788ms      30.373us       3.11 Gb       3.11 Gb          1310  
                       aten::add_         2.07%     263.125ms         2.07%     263.125ms     192.062us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.432ms        28.10%        3.572s       2.952ms       3.26 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.19%      23.638ms        28.02%        3.562s       2.944ms       3.26 Gb           0 b          1210  
          aten::native_batch_norm        27.33%        3.475s        27.76%        3.530s       2.917ms       3.26 Gb      -3.94 Mb          1210  
                 aten::empty_like         0.05%       6.899ms         0.23%      29.079ms      20.054us       3.30 Gb     618.75 Kb          1450  
                      aten::relu_         0.59%      75.603ms         4.21%     535.575ms     482.500us           0 b           0 b          1110  
                 aten::clamp_min_         3.62%     459.972ms         3.62%     459.972ms     414.389us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.178ms         3.46%     440.063ms       2.316ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.45%     438.885ms         3.45%     438.885ms       2.310ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.02%       2.095ms         0.02%       2.095ms       5.372us           0 b           0 b           390  
         aten::upsample_nearest2d         0.59%      75.169ms         1.44%     183.541ms       1.133ms     114.81 Mb      77.25 Mb           162  
                 aten::contiguous         0.02%       2.732ms         0.49%      62.865ms     261.938us      35.25 Mb       2.23 Mb           240  
                      aten::clone         0.03%       3.634ms         0.49%      61.828ms     257.617us      35.25 Mb    -618.75 Kb           240  
                      aten::copy_         0.95%     120.683ms         0.95%     120.683ms      98.920us           0 b           0 b          1220  
                         aten::to         0.03%       3.757ms         0.18%      22.870ms      21.176us       2.97 Kb         248 b          1080  
                       aten::relu         0.06%       8.032ms         0.11%      14.246ms      44.519us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.214ms         0.05%       6.214ms      19.419us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.27%     415.250ms         3.97%     504.427ms     788.167us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.730ms         0.06%       7.730ms       3.221us           0 b           0 b          2400  
                      aten::fill_         0.69%      87.315ms         0.69%      87.315ms     121.271us           0 b           0 b           720  
                     aten::select         0.13%      16.416ms         0.14%      17.903ms      23.557us           0 b           0 b           760  
                        aten::mul         1.81%     230.755ms         1.81%     230.755ms     303.625us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      18.984ms         0.34%      43.470ms      57.197us       2.97 Kb        -248 b           760  
                   aten::_to_copy         0.05%       6.710ms         0.16%      20.673ms      27.201us       2.97 Kb           4 b           760  
              aten::empty_strided         0.05%       6.009ms         0.05%       6.009ms       7.907us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.07%     263.389ms         2.07%     263.389ms     346.564us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.768ms         2.23%     283.930ms     887.281us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.157ms         0.03%       4.030ms       5.303us           0 b           0 b           760  
                        aten::cat         2.08%     263.845ms         2.11%     268.082ms     837.756us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.876ms         0.03%       4.227ms      21.135us           0 b           0 b           200  
                      aten::slice         0.01%       1.080ms         0.02%       2.361ms      11.805us           0 b           0 b           200  
                       aten::ones         0.00%     524.000us         0.01%       1.587ms      19.837us      25.00 Kb         960 b            80  
                    aten::reshape         0.01%       1.555ms         0.02%       1.953ms      19.530us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     398.000us         0.00%     398.000us       3.980us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.714s

Average inference time: 1271.3846 ms
