---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.52%     649.638ms       100.00%       14.384s        1.438s           0 b      -7.70 Gb            10  
                     aten::conv2d         0.07%      10.619ms        39.49%        5.680s       4.336ms       3.14 Gb           0 b          1310  
                aten::convolution         0.37%      53.173ms        39.42%        5.670s       4.328ms       3.14 Gb           0 b          1310  
               aten::_convolution         0.12%      16.947ms        39.05%        5.617s       4.287ms       3.14 Gb    -248.63 Kb          1310  
                aten::thnn_conv2d         0.11%      16.315ms        38.86%        5.590s       4.267ms       3.14 Gb     248.63 Kb          1310  
       aten::_slow_conv2d_forward        37.92%        5.454s        38.82%        5.583s       4.262ms       3.14 Gb      -5.01 Gb          1310  
                      aten::empty         0.60%      86.851ms         0.60%      86.851ms       7.055us       8.38 Gb       8.38 Gb         12310  
                       aten::view         0.07%      10.382ms         0.07%      10.382ms       6.107us           0 b           0 b          1700  
                    aten::resize_         0.29%      41.718ms         0.29%      41.718ms      31.846us       2.94 Gb       2.94 Gb          1310  
                       aten::add_         2.31%     332.798ms         2.31%     332.798ms     242.918us           0 b           0 b          1370  
                 aten::batch_norm         0.06%       9.347ms        31.23%        4.491s       3.712ms       3.13 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.16%      22.300ms        31.16%        4.482s       3.704ms       3.13 Gb           0 b          1210  
          aten::native_batch_norm        30.56%        4.396s        30.94%        4.451s       3.678ms       3.13 Gb      -3.95 Mb          1210  
                 aten::empty_like         0.06%       7.944ms         0.20%      29.148ms      20.102us       3.16 Gb     790.62 Kb          1450  
                      aten::relu_         0.53%      76.303ms         4.71%     676.810ms     609.739us           0 b           0 b          1110  
                 aten::clamp_min_         4.17%     600.507ms         4.17%     600.507ms     540.997us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.330ms         3.70%     532.357ms       2.802ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.69%     531.027ms         3.69%     531.027ms       2.795ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.931ms         0.01%       1.931ms       4.951us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      99.058ms         1.74%     250.583ms       1.566ms     114.14 Mb      77.45 Mb           160  
                 aten::contiguous         0.03%       3.647ms         0.60%      85.797ms     357.488us      35.25 Mb       1.37 Mb           240  
                      aten::clone         0.02%       2.645ms         0.59%      84.305ms     351.271us      35.25 Mb    -790.62 Kb           240  
                      aten::copy_         1.36%     195.478ms         1.36%     195.478ms     160.228us           0 b           0 b          1220  
                         aten::to         0.02%       3.465ms         0.16%      23.250ms      21.528us       2.97 Kb         220 b          1080  
                       aten::relu         0.05%       7.784ms         0.10%      14.381ms      44.941us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.597ms         0.05%       6.597ms      20.616us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.76%     540.410ms         4.56%     655.376ms       1.024ms     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.002ms         0.06%       8.002ms       3.334us           0 b           0 b          2400  
                      aten::fill_         0.78%     112.847ms         0.78%     112.847ms     156.732us           0 b           0 b           720  
                     aten::select         0.11%      15.518ms         0.12%      16.899ms      22.236us           0 b           0 b           760  
                        aten::mul         2.16%     311.162ms         2.16%     311.162ms     409.424us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.157ms         0.32%      45.558ms      59.945us       2.97 Kb        -220 b           760  
                   aten::_to_copy         0.05%       7.129ms         0.15%      20.956ms      27.574us       2.97 Kb           0 b           760  
              aten::empty_strided         0.03%       4.915ms         0.03%       4.915ms       6.467us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.48%     357.012ms         2.48%     357.012ms     469.753us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.499ms         2.57%     369.151ms       1.154ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.218ms         0.03%       4.348ms       5.721us           0 b           0 b           760  
                        aten::cat         2.43%     348.944ms         2.46%     353.269ms       1.104ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.957ms         0.03%       4.316ms      21.580us           0 b           0 b           200  
                      aten::slice         0.01%       1.149ms         0.02%       2.368ms      11.840us           0 b           0 b           200  
                       aten::ones         0.00%     492.000us         0.01%       1.482ms      18.525us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.648ms         0.01%       2.050ms      20.500us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     404.000us         0.00%     404.000us       4.040us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.384s

Average inference time: 1438.372 ms
