---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.80%     616.950ms       100.00%       12.865s        1.287s           0 b      -7.91 Gb            10  
                     aten::conv2d         0.08%      10.254ms        41.38%        5.323s       4.064ms       3.24 Gb           0 b          1310  
                aten::convolution         0.39%      50.685ms        41.30%        5.313s       4.056ms       3.24 Gb           0 b          1310  
               aten::_convolution         0.12%      15.237ms        40.90%        5.262s       4.017ms       3.24 Gb    -227.25 Kb          1310  
                aten::thnn_conv2d         0.12%      15.670ms        40.71%        5.237s       3.998ms       3.24 Gb     227.25 Kb          1310  
       aten::_slow_conv2d_forward        39.93%        5.137s        40.66%        5.231s       3.993ms       3.24 Gb      -5.28 Gb          1310  
                      aten::empty         0.62%      79.940ms         0.62%      79.940ms       6.494us       8.62 Gb       8.62 Gb         12310  
                       aten::view         0.08%      10.603ms         0.08%      10.603ms       6.237us           0 b           0 b          1700  
                    aten::resize_         0.32%      40.634ms         0.32%      40.634ms      31.018us       3.18 Gb       3.18 Gb          1310  
                       aten::add_         2.30%     296.256ms         2.30%     296.256ms     216.245us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.058ms        29.74%        3.826s       3.162ms       3.23 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      23.505ms        29.66%        3.815s       3.153ms       3.23 Gb           0 b          1210  
          aten::native_batch_norm        29.02%        3.734s        29.42%        3.785s       3.128ms       3.23 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.06%       7.363ms         0.20%      25.629ms      17.675us       3.26 Gb     343.75 Kb          1450  
                      aten::relu_         0.52%      66.555ms         4.47%     574.761ms     517.803us           0 b           0 b          1110  
                 aten::clamp_min_         3.95%     508.206ms         3.95%     508.206ms     457.843us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.851ms         3.92%     504.724ms       2.656ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.91%     502.873ms         3.91%     502.873ms       2.647ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.901ms         0.01%       1.901ms       4.874us           0 b           0 b           390  
         aten::upsample_nearest2d         0.64%      81.914ms         1.57%     202.360ms       1.257ms     114.27 Mb      75.37 Mb           161  
                 aten::contiguous         0.04%       4.948ms         0.53%      67.652ms     281.883us      35.25 Mb       3.58 Mb           240  
                      aten::clone         0.02%       2.411ms         0.52%      66.684ms     277.850us      35.25 Mb    -343.75 Kb           240  
                      aten::copy_         1.01%     130.250ms         1.01%     130.250ms     106.762us           0 b           0 b          1220  
                         aten::to         0.03%       3.241ms         0.18%      23.203ms      21.484us       2.97 Kb         164 b          1080  
                       aten::relu         0.06%       7.975ms         0.11%      13.990ms      43.719us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.015ms         0.05%       6.015ms      18.797us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.69%     474.521ms         4.47%     575.250ms     898.828us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.719ms         0.06%       7.719ms       3.216us           0 b           0 b          2400  
                      aten::fill_         0.77%      98.895ms         0.77%      98.895ms     137.354us           0 b           0 b           720  
                     aten::select         0.12%      15.471ms         0.13%      16.959ms      22.314us           0 b           0 b           760  
                        aten::mul         2.02%     259.341ms         2.02%     259.341ms     341.238us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.16%      20.536ms         0.35%      44.534ms      58.597us       2.97 Kb        -164 b           760  
                   aten::_to_copy         0.06%       7.105ms         0.16%      20.748ms      27.300us       2.97 Kb           8 b           760  
              aten::empty_strided         0.04%       5.302ms         0.04%       5.302ms       6.976us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.28%     293.204ms         2.28%     293.204ms     385.795us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.09%      11.981ms         2.47%     317.956ms     993.612us     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.437ms         0.03%       4.477ms       5.891us           0 b           0 b           760  
                        aten::cat         2.31%     297.133ms         2.34%     301.453ms     942.041us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.823ms         0.03%       4.289ms      21.445us           0 b           0 b           200  
                      aten::slice         0.01%       1.283ms         0.02%       2.497ms      12.485us           0 b           0 b           200  
                       aten::ones         0.00%     507.000us         0.01%       1.651ms      20.637us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.721ms         0.02%       2.146ms      21.460us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     425.000us         0.00%     425.000us       4.250us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 12.865s

Average inference time: 1286.5333999999998 ms
