---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.48%     641.982ms       100.00%       14.320s        1.432s           0 b      -7.93 Gb            10  
                     aten::conv2d         0.08%      11.483ms        40.86%        5.852s       4.467ms       3.25 Gb           0 b          1310  
                aten::convolution         0.36%      51.865ms        40.78%        5.840s       4.458ms       3.25 Gb           0 b          1310  
               aten::_convolution         0.09%      12.793ms        40.42%        5.788s       4.418ms       3.25 Gb    -441.21 Kb          1310  
                aten::thnn_conv2d         0.15%      20.990ms        40.23%        5.762s       4.398ms       3.25 Gb     441.21 Kb          1310  
       aten::_slow_conv2d_forward        39.45%        5.650s        40.18%        5.754s       4.393ms       3.25 Gb      -5.48 Gb          1310  
                      aten::empty         0.58%      82.970ms         0.58%      82.970ms       6.740us       8.82 Gb       8.82 Gb         12310  
                       aten::view         0.07%       9.975ms         0.07%       9.975ms       5.868us           0 b           0 b          1700  
                    aten::resize_         0.33%      47.781ms         0.33%      47.781ms      36.474us       3.19 Gb       3.19 Gb          1310  
                       aten::add_         2.29%     327.247ms         2.29%     327.247ms     238.866us           0 b           0 b          1370  
                 aten::batch_norm         0.07%       9.874ms        30.65%        4.390s       3.628ms       3.24 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.17%      23.977ms        30.58%        4.380s       3.620ms       3.24 Gb           0 b          1210  
          aten::native_batch_norm        29.99%        4.295s        30.35%        4.347s       3.592ms       3.24 Gb      -3.99 Mb          1210  
                 aten::empty_like         0.05%       6.912ms         0.18%      26.285ms      18.128us       3.27 Gb     721.88 Kb          1450  
                      aten::relu_         0.57%      82.085ms         4.57%     654.318ms     589.476us           0 b           0 b          1110  
                 aten::clamp_min_         4.00%     572.233ms         4.00%     572.233ms     515.525us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.973ms         3.91%     559.835ms       2.946ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.90%     557.862ms         3.90%     557.862ms       2.936ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.690ms         0.01%       1.690ms       4.333us           0 b           0 b           390  
         aten::upsample_nearest2d         0.61%      88.024ms         1.64%     235.098ms       1.451ms     114.20 Mb      75.11 Mb           162  
                 aten::contiguous         0.04%       6.389ms         0.56%      80.699ms     336.246us      35.25 Mb       3.78 Mb           240  
                      aten::clone         0.03%       4.752ms         0.56%      79.530ms     331.375us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.10%     157.151ms         1.10%     157.151ms     128.812us           0 b           0 b          1220  
                         aten::to         0.03%       3.611ms         0.16%      22.904ms      21.207us       2.97 Kb         204 b          1080  
                       aten::relu         0.06%       8.390ms         0.10%      14.627ms      45.709us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.04%       6.237ms         0.04%       6.237ms      19.491us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.55%     508.241ms         4.30%     615.759ms     962.123us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       7.978ms         0.06%       7.978ms       3.324us           0 b           0 b          2400  
                      aten::fill_         0.74%     105.427ms         0.74%     105.427ms     146.426us           0 b           0 b           720  
                     aten::select         0.11%      15.728ms         0.12%      17.077ms      22.470us           0 b           0 b           760  
                        aten::mul         2.01%     287.693ms         2.01%     287.693ms     378.543us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      21.100ms         0.32%      45.128ms      59.379us       2.97 Kb        -204 b           760  
                   aten::_to_copy         0.05%       6.788ms         0.14%      20.452ms      26.911us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       5.351ms         0.04%       5.351ms       7.041us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.28%     327.094ms         2.28%     327.094ms     430.387us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.894ms         2.46%     352.972ms       1.103ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.156ms         0.03%       4.221ms       5.554us           0 b           0 b           760  
                        aten::cat         2.32%     332.606ms         2.35%     336.764ms       1.052ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.01%       1.879ms         0.03%       4.150ms      20.750us           0 b           0 b           200  
                      aten::slice         0.01%       1.059ms         0.02%       2.279ms      11.395us           0 b           0 b           200  
                       aten::ones         0.00%     676.000us         0.01%       1.597ms      19.962us      25.00 Kb           0 b            80  
                    aten::reshape         0.01%       1.685ms         0.01%       2.147ms      21.470us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     466.000us         0.00%     466.000us       4.660us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 14.320s

Average inference time: 1432.0262 ms
