---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.78%     639.950ms       100.00%       13.390s        1.339s           0 b      -7.74 Gb            10  
                     aten::conv2d         0.09%      12.403ms        39.93%        5.347s       4.082ms       3.16 Gb         900 b          1310  
                aten::convolution         0.38%      51.163ms        39.84%        5.335s       4.073ms       3.16 Gb           0 b          1310  
               aten::_convolution         0.13%      17.976ms        39.46%        5.284s       4.034ms       3.16 Gb    -280.66 Kb          1310  
                aten::thnn_conv2d         0.11%      14.101ms        39.27%        5.259s       4.014ms       3.16 Gb     280.66 Kb          1310  
       aten::_slow_conv2d_forward        38.41%        5.143s        39.22%        5.252s       4.009ms       3.16 Gb      -5.01 Gb          1310  
                      aten::empty         0.63%      84.370ms         0.63%      84.370ms       6.854us       8.26 Gb       8.26 Gb         12310  
                       aten::view         0.07%       9.091ms         0.07%       9.091ms       5.348us           0 b           0 b          1700  
                    aten::resize_         0.40%      53.924ms         0.40%      53.924ms      41.163us       3.09 Gb       3.09 Gb          1310  
                       aten::add_         2.31%     309.287ms         2.31%     309.287ms     225.757us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.649ms        30.36%        4.065s       3.359ms       3.15 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.523ms        30.28%        4.054s       3.350ms       3.15 Gb           0 b          1210  
          aten::native_batch_norm        29.64%        3.969s        30.02%        4.020s       3.322ms       3.15 Gb      -3.81 Mb          1210  
                 aten::empty_like         0.05%       6.764ms         0.20%      26.734ms      18.437us       3.18 Gb     723.44 Kb          1450  
                      aten::relu_         0.58%      77.327ms         4.58%     613.923ms     553.084us           0 b           0 b          1110  
                 aten::clamp_min_         4.01%     536.596ms         4.01%     536.596ms     483.420us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.626ms         3.79%     507.727ms       2.672ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.78%     506.101ms         3.78%     506.101ms       2.664ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.849ms         0.01%       1.849ms       4.741us           0 b           0 b           390  
         aten::upsample_nearest2d         0.69%      92.546ms         1.75%     234.060ms       1.463ms     114.14 Mb      76.52 Mb           160  
                 aten::contiguous         0.01%       1.714ms         0.60%      80.728ms     336.367us      35.25 Mb       2.29 Mb           240  
                      aten::clone         0.04%       5.091ms         0.60%      79.907ms     332.946us      35.25 Mb    -721.88 Kb           240  
                      aten::copy_         1.14%     153.205ms         1.14%     153.205ms     125.578us           0 b           0 b          1220  
                         aten::to         0.03%       3.414ms         0.18%      23.586ms      21.839us       2.97 Kb         216 b          1080  
                       aten::relu         0.06%       7.879ms         0.11%      14.217ms      44.428us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.338ms         0.05%       6.338ms      19.806us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.76%     503.053ms         4.60%     616.440ms     963.188us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.462ms         0.06%       8.462ms       3.526us           0 b           0 b          2400  
                      aten::fill_         0.83%     111.079ms         0.83%     111.079ms     154.276us           0 b           0 b           720  
                     aten::select         0.13%      17.001ms         0.14%      18.355ms      24.151us           0 b           0 b           760  
                        aten::mul         2.17%     290.110ms         2.17%     290.110ms     381.724us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      20.042ms         0.33%      44.717ms      58.838us       2.97 Kb        -216 b           760  
                   aten::_to_copy         0.05%       7.066ms         0.16%      21.270ms      27.987us       2.97 Kb           4 b           760  
              aten::empty_strided         0.04%       5.595ms         0.04%       5.595ms       7.362us       2.96 Kb       2.96 Kb           760  
                        aten::div         2.49%     333.402ms         2.49%     333.402ms     438.687us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      11.210ms         2.65%     355.446ms       1.111ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.242ms         0.04%       4.718ms       6.208us           0 b           0 b           760  
                        aten::cat         2.50%     335.000ms         2.54%     339.479ms       1.061ms     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.051ms         0.03%       4.450ms      22.250us           0 b           0 b           200  
                      aten::slice         0.01%       1.186ms         0.02%       2.428ms      12.140us           0 b           0 b           200  
                       aten::ones         0.00%     589.000us         0.01%       1.663ms      20.788us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.741ms         0.02%       2.137ms      21.370us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     396.000us         0.00%     396.000us       3.960us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.390s

Average inference time: 1338.9857 ms
