---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.76%     624.874ms       100.00%       13.120s        1.312s           0 b      -7.54 Gb            10  
                     aten::conv2d         0.10%      13.304ms        39.36%        5.164s       3.942ms       3.06 Gb           0 b          1310  
                aten::convolution         0.39%      51.629ms        39.26%        5.151s       3.932ms       3.06 Gb           0 b          1310  
               aten::_convolution         0.14%      18.206ms        38.86%        5.099s       3.892ms       3.06 Gb    -127.83 Kb          1310  
                aten::thnn_conv2d         0.12%      15.782ms        38.66%        5.072s       3.872ms       3.06 Gb     127.83 Kb          1310  
       aten::_slow_conv2d_forward        37.90%        4.973s        38.60%        5.065s       3.866ms       3.06 Gb      -4.54 Gb          1310  
                      aten::empty         0.61%      79.840ms         0.61%      79.840ms       6.486us       7.69 Gb       7.69 Gb         12310  
                       aten::view         0.07%       8.697ms         0.07%       8.697ms       5.116us           0 b           0 b          1700  
                    aten::resize_         0.31%      41.102ms         0.31%      41.102ms      31.376us       3.00 Gb       3.00 Gb          1310  
                       aten::add_         2.36%     309.965ms         2.36%     309.965ms     226.252us           0 b           0 b          1370  
                 aten::batch_norm         0.08%      10.430ms        30.86%        4.048s       3.346ms       3.05 Gb           0 b          1210  
     aten::_batch_norm_impl_index         0.18%      24.163ms        30.78%        4.038s       3.337ms       3.05 Gb           0 b          1210  
          aten::native_batch_norm        30.13%        3.953s        30.50%        4.001s       3.307ms       3.05 Gb      -3.88 Mb          1210  
                 aten::empty_like         0.05%       6.594ms         0.20%      25.880ms      17.848us       3.08 Gb     687.50 Kb          1450  
                      aten::relu_         0.64%      84.570ms         4.78%     626.695ms     564.590us           0 b           0 b          1110  
                 aten::clamp_min_         4.13%     542.125ms         4.13%     542.125ms     488.401us           0 b           0 b          1110  
                 aten::max_pool2d         0.01%       1.771ms         3.95%     518.648ms       2.730ms     274.36 Mb           0 b           190  
    aten::max_pool2d_with_indices         3.94%     516.877ms         3.94%     516.877ms       2.720ms     274.36 Mb     274.36 Mb           190  
                     aten::detach         0.01%       1.740ms         0.01%       1.740ms       4.462us           0 b           0 b           390  
         aten::upsample_nearest2d         0.65%      85.540ms         1.69%     221.219ms       1.374ms     114.27 Mb      76.62 Mb           161  
                 aten::contiguous         0.04%       5.603ms         0.57%      74.766ms     311.525us      35.25 Mb       2.36 Mb           240  
                      aten::clone         0.04%       4.783ms         0.56%      73.045ms     304.354us      35.25 Mb    -687.50 Kb           240  
                      aten::copy_         1.11%     145.878ms         1.11%     145.878ms     119.572us     -34.38 Kb     -34.38 Kb          1220  
                         aten::to         0.03%       3.515ms         0.18%      23.140ms      21.426us       2.97 Kb         172 b          1080  
                       aten::relu         0.06%       8.167ms         0.11%      14.695ms      45.922us       2.97 Kb           0 b           320  
                  aten::clamp_min         0.05%       6.528ms         0.05%       6.528ms      20.400us       2.97 Kb       2.97 Kb           320  
                        aten::sum         3.80%     498.159ms         4.59%     602.030ms     940.672us     142.67 Mb     142.67 Mb           640  
                 aten::as_strided         0.06%       8.361ms         0.06%       8.361ms       3.484us           0 b           0 b          2400  
                      aten::fill_         0.77%     101.362ms         0.77%     101.362ms     140.781us           0 b           0 b           720  
                     aten::select         0.12%      16.190ms         0.13%      17.632ms      23.200us           0 b           0 b           760  
                        aten::mul         2.12%     278.729ms         2.12%     278.729ms     366.749us     313.54 Mb     313.54 Mb           760  
                        aten::add         0.15%      19.983ms         0.34%      44.090ms      58.013us       2.97 Kb        -172 b           760  
                   aten::_to_copy         0.05%       7.120ms         0.16%      20.629ms      27.143us       2.97 Kb           0 b           760  
              aten::empty_strided         0.04%       4.613ms         0.04%       4.613ms       6.070us       2.97 Kb       2.97 Kb           760  
                        aten::div         2.41%     316.551ms         2.41%     316.551ms     416.514us     313.54 Mb     313.54 Mb           760  
                      aten::stack         0.08%      10.784ms         2.53%     332.546ms       1.039ms     313.54 Mb           0 b           320  
                  aten::unsqueeze         0.02%       2.132ms         0.03%       4.058ms       5.339us           0 b           0 b           760  
                        aten::cat         2.39%     312.968ms         2.42%     317.671ms     992.722us     313.54 Mb     313.54 Mb           320  
                     aten::narrow         0.02%       2.106ms         0.04%       4.685ms      23.425us           0 b           0 b           200  
                      aten::slice         0.01%       1.229ms         0.02%       2.597ms      12.985us           0 b           0 b           200  
                       aten::ones         0.00%     536.000us         0.01%       1.444ms      18.050us      25.00 Kb         320 b            80  
                    aten::reshape         0.01%       1.614ms         0.02%       1.988ms      19.880us           0 b           0 b           100  
             aten::_reshape_alias         0.00%     374.000us         0.00%     374.000us       3.740us           0 b           0 b           100  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 13.120s

Average inference time: 1312.0049 ms
